ds,y,y_pred
2024-10-23 14:00:00,13,17.72020151630417
2024-10-23 15:00:00,22,21.577158477040207
2024-10-23 16:00:00,28,26.69386134887651
2024-10-23 17:00:00,29,30.843698736541242
2024-10-23 18:00:00,43,32.43403682249232
2024-10-23 19:00:00,27,30.97031948239429
2024-10-23 20:00:00,22,26.84619874413665
2024-10-23 21:00:00,19,20.94647928812706
2024-10-23 22:00:00,12,14.42404413299483
2024-10-23 23:00:00,7,8.57041720825296
2024-10-24 00:00:00,5,4.510457701579336
2024-10-24 01:00:00,4,2.730395407177726
2024-10-24 02:00:00,3,2.83466269034078
2024-10-24 03:00:00,8,3.898413481241249
2024-10-24 04:00:00,4,5.259031263638759
2024-10-24 05:00:00,10,7.075033774021556
2024-10-24 06:00:00,16,10.064378931878991
2024-10-24 07:00:00,7,14.550588476533113
2024-10-24 08:00:00,18,19.661891428751577
2024-10-24 09:00:00,22,23.523981377447654
2024-10-24 10:00:00,29,24.472373150451237
2024-10-24 11:00:00,19,22.375482499046708
2024-10-24 12:00:00,19,18.961544034481356
2024-10-24 13:00:00,11,16.801956106615965
2024-10-24 14:00:00,21,17.67861474474722
2024-10-24 15:00:00,33,21.5275288729121
2024-10-24 16:00:00,26,26.636426160282795
2024-10-24 17:00:00,28,30.778766178955607
2024-10-24 18:00:00,40,32.361985891894165
2024-10-24 19:00:00,29,30.891599047124224
2024-10-24 20:00:00,21,26.761325901445208
2024-10-24 21:00:00,21,20.85603698440962
2024-10-24 22:00:00,14,14.328678049428627
2024-10-24 23:00:00,9,8.470831925931419
2024-10-25 00:00:00,5,4.407412172259473
2024-10-25 01:00:00,2,2.6246977543219767
2024-10-25 02:00:00,4,2.727164382031651
2024-10-25 03:00:00,6,3.7900029231351393
2024-10-25 04:00:00,3,5.15062686381839
2024-10-25 05:00:00,10,6.967576542223979
2024-10-25 06:00:00,10,9.958824679687226
2024-10-25 07:00:00,14,14.447899693442015
2024-10-25 08:00:00,10,19.56302891043312
2024-10-25 09:00:00,23,23.429895688309507
2024-10-25 10:00:00,24,24.383996007266205
2024-10-25 11:00:00,17,22.293718161285383
2024-10-25 12:00:00,18,18.887260790724028
2024-10-25 13:00:00,16,16.735977944600233
2024-10-25 14:00:00,22,17.621713295523335
2024-10-25 15:00:00,22,21.480415711786833
2024-10-25 16:00:00,29,26.599745550350114
2024-10-25 17:00:00,21,30.75308833544389
2024-10-25 18:00:00,25,32.347800843418426
2024-10-25 19:00:00,35,30.889311160086596
2024-10-25 20:00:00,24,26.77124913392758
2024-10-25 21:00:00,19,20.87839092231526
2024-10-25 22:00:00,13,14.363584774042945
2024-10-25 23:00:00,7,8.518313753235308
2024-10-26 00:00:00,4,4.467390289464964
2024-10-26 01:00:00,4,2.696991781722325
2024-10-26 02:00:00,7,2.8114928663359002
2024-10-26 03:00:00,6,3.8859847659911626
2024-10-26 04:00:00,7,5.257783677234157
2024-10-26 05:00:00,3,7.085335912987501
2024-10-26 06:00:00,11,10.086524314755144
2024-10-26 07:00:00,11,14.584792410841676
2024-10-26 08:00:00,16,19.708288428038053
2024-10-26 09:00:00,16,23.582623156938343
2024-10-26 10:00:00,18,24.54322722640736
2024-10-26 11:00:00,27,22.458431407771542
2024-10-26 12:00:00,21,19.0563851841198
2024-10-26 13:00:00,11,16.908402267714976
2024-10-26 14:00:00,22,17.796295184211992
2024-10-26 15:00:00,25,21.655991123646444
2024-10-26 16:00:00,22,26.77513842020214
2024-10-26 17:00:00,32,30.92712032116067
2024-10-26 18:00:00,26,32.519301069061115
2024-10-26 19:00:00,29,31.057125859485254
2024-10-26 20:00:00,24,26.934251101865133
2024-10-26 21:00:00,23,21.035488680845077
2024-10-26 22:00:00,15,14.513731368543842
2024-10-26 23:00:00,7,8.66051509115905
2024-10-27 00:00:00,2,4.600712945963771
2024-10-27 01:00:00,4,2.8205701987773057
2024-10-27 02:00:00,2,2.924535880093586
2024-10-27 03:00:00,1,3.987781404439085
2024-10-27 04:00:00,3,5.347708177644961
2024-10-27 05:00:00,6,7.162851919559593
2024-10-27 06:00:00,10,10.151188222419155
2024-10-27 07:00:00,16,14.636255832670571
2024-10-27 08:00:00,23,19.74629977372961
2024-10-27 09:00:00,20,23.60702831884787
2024-10-27 10:00:00,23,24.55396937570241
2024-10-27 11:00:00,20,22.455549919367066
2024-10-27 12:00:00,12,19.040013712246747
2024-10-27 13:00:00,20,16.878766006066204
2024-10-27 14:00:00,22,17.753707351241047
2024-10-27 15:00:00,24,21.6008487211836
2024-10-27 16:00:00,26,26.707917323398668
2024-10-27 17:00:00,24,30.84836975938569
2024-10-27 18:00:00,32,32.42963756658038
2024-10-27 19:00:00,20,30.95722671063549
2024-10-27 20:00:00,26,26.824847452978958
2024-10-27 21:00:00,19,20.917358302872255
2024-10-27 22:00:00,12,14.387691196753924
2024-10-27 23:00:00,4,8.527413618875073
2024-10-28 00:00:00,3,4.461422550990628
2024-10-28 01:00:00,7,2.675979485851858
2024-10-28 02:00:00,3,2.775542118021473
2024-10-28 03:00:00,3,3.8352831346518172
2024-10-28 04:00:00,3,5.192598067247189
2024-10-28 05:00:00,11,7.006009926341758
2024-10-28 06:00:00,10,9.9934751376168
2024-10-28 07:00:00,14,14.47850725547486
2024-10-28 08:00:00,18,19.589320571012955
2024-10-28 09:00:00,22,23.451587612893224
2024-10-28 10:00:00,20,24.40079609734707
2024-10-28 11:00:00,16,22.30532895353126
2024-10-28 12:00:00,17,18.893382659165862
2024-10-28 13:00:00,16,16.736312569276503
2024-10-28 14:00:00,19,17.615967357768255
2024-10-28 15:00:00,17,21.468304771574388
2024-10-28 16:00:00,26,26.580998058449488
2024-10-28 17:00:00,36,30.727449728868987
2024-10-28 18:00:00,31,32.3150376710617
2024-10-28 19:00:00,36,30.84921518560683
2024-10-28 20:00:00,29,26.723641358793472
2024-10-28 21:00:00,26,20.823125473434608
2024-10-28 22:00:00,4,14.300552602636607
2024-10-28 23:00:00,7,8.447446089398419
2024-10-29 00:00:00,1,4.388661802364929
2024-10-29 01:00:00,7,2.6104233933440337
2024-10-29 02:00:00,4,2.7171541776448276
2024-10-29 03:00:00,6,3.783996049952389
2024-10-29 04:00:00,5,5.148317403103654
2024-10-29 05:00:00,11,6.968617769630308
2024-10-29 06:00:00,13,9.962833706741481
2024-10-29 07:00:00,18,14.454462405499708
2024-10-29 08:00:00,20,19.571705141785266
2024-10-29 09:00:00,16,23.440224569797675
2024-10-29 10:00:00,28,24.39550142699977
2024-10-29 11:00:00,26,22.305914271889236
2024-10-29 12:00:00,22,18.89965750176221
2024-10-29 13:00:00,15,16.748086335989566
2024-10-29 14:00:00,18,17.633050894815664
2024-10-29 15:00:00,19,21.490511574044145
2024-10-29 16:00:00,33,26.608145089328126
2024-10-29 17:00:00,25,30.75935785356802
2024-10-29 18:00:00,32,32.35153171515134
2024-10-29 19:00:00,24,30.89012362738641
2024-10-29 20:00:00,32,26.768795678056435
2024-10-29 21:00:00,26,20.872359181962956
2024-10-29 22:00:00,8,14.353699985869634
2024-10-29 23:00:00,8,8.504340697304013
2024-10-30 00:00:00,3,4.449134727662907
2024-10-30 01:00:00,4,2.674301386401698
2024-10-30 02:00:00,3,2.784257637874882
2024-10-30 03:00:00,2,3.8541369510663657
2024-10-30 04:00:00,2,5.221297199023628
2024-10-30 05:00:00,6,7.044225335430932
2024-10-30 06:00:00,10,10.040843366587161
2024-10-30 07:00:00,14,14.534632099152214
2024-10-30 08:00:00,21,19.653774778899734
2024-10-30 09:00:00,26,23.52391462234999
2024-10-30 10:00:00,27,24.480511800632904
2024-10-30 11:00:00,24,22.391923499776787
2024-10-30 12:00:00,22,18.98632229665672
2024-10-30 13:00:00,11,16.835041530524233
2024-10-30 14:00:00,18,17.719909797445546
2024-10-30 15:00:00,19,21.57686675822055
2024-10-30 16:00:00,16,26.693569629750574
2024-10-30 17:00:00,40,30.843407017593357
2024-10-30 18:00:00,35,32.43374510362525
2024-10-30 19:00:00,31,30.97002776360449
2024-10-30 20:00:00,22,26.845907025206735
2024-10-30 21:00:00,22,20.946187569204568
2024-10-30 22:00:00,10,14.423752414102339
2024-10-30 23:00:00,10,8.570125489395965
2024-10-31 00:00:00,4,4.510165982573088
2024-10-31 01:00:00,4,2.730103688338099
2024-10-31 02:00:00,6,2.8343709714763747
2024-10-31 03:00:00,5,3.898121762348529
2024-10-31 04:00:00,4,5.258739544734043
2024-10-31 05:00:00,7,7.0747420552536475
2024-10-31 06:00:00,8,10.064087213024807
2024-10-31 07:00:00,12,14.550296757595152
2024-10-31 08:00:00,14,19.66159970994449
2024-10-31 09:00:00,20,23.523689658620043
2024-10-31 10:00:00,34,24.472081431581234
2024-10-31 11:00:00,21,22.375190780137213
2024-10-31 12:00:00,13,18.961252315729183
2024-10-31 13:00:00,11,16.801664387714602
2024-10-31 14:00:00,23,17.67832302588836
2024-10-31 15:00:00,24,21.527237154092184
2024-10-31 16:00:00,28,26.63613444147618
2024-10-31 17:00:00,31,30.778474459930063
2024-10-31 18:00:00,33,32.36169417302698
2024-10-31 19:00:00,22,30.891307328334577
2024-10-31 20:00:00,14,26.761034182515196
2024-10-31 21:00:00,15,20.85574526587496
2024-10-31 22:00:00,13,14.328386330536443
2024-10-31 23:00:00,3,8.470540207074116
2024-11-01 00:00:00,2,4.40712045342323
2024-11-01 01:00:00,9,2.6244060354820213
2024-11-01 02:00:00,2,2.726872663165219
2024-11-01 03:00:00,2,3.789711204242435
2024-11-01 04:00:00,9,5.1503351448734005
2024-11-01 05:00:00,10,6.96728482333425
2024-11-01 06:00:00,11,9.958532960833058
2024-11-01 07:00:00,13,14.447607974622953
2024-11-01 08:00:00,15,19.562737191625953
2024-11-01 09:00:00,32,23.42960396935998
2024-11-01 10:00:00,27,24.38370428839608
2024-11-01 11:00:00,22,22.293426442376045
2024-11-01 12:00:00,15,18.88696907180172
2024-11-01 13:00:00,12,16.73568622569906
2024-11-01 14:00:00,18,17.6214215766668
2024-11-01 15:00:00,20,21.480123992967126
2024-11-01 16:00:00,28,26.59945383137346
2024-11-01 17:00:00,18,30.752796616618184
2024-11-01 18:00:00,43,32.34750912455155
2024-11-01 19:00:00,41,30.889019441178306
2024-11-01 20:00:00,32,26.7709574149979
2024-11-01 21:00:00,19,20.87809920351479
2024-11-01 22:00:00,11,14.363293055150711
2024-11-01 23:00:00,4,8.518022034378225
2024-11-02 00:00:00,2,4.467098570628938
2024-11-02 01:00:00,3,2.6967000628825897
2024-11-02 02:00:00,3,2.8112011474692746
2024-11-02 03:00:00,2,3.885693047098526
2024-11-02 04:00:00,7,5.257491958499614
2024-11-02 05:00:00,10,7.085044194097934
2024-11-02 06:00:00,14,10.086232595900501
2024-11-02 07:00:00,19,14.584500692022125
2024-11-02 08:00:00,24,19.70799670923125
2024-11-02 09:00:00,19,23.58233143781359
2024-11-02 10:00:00,30,24.54293550753761
2024-11-02 11:00:00,23,22.45813968886232
2024-11-02 12:00:00,22,19.056093465197588
2024-11-02 13:00:00,22,16.908110548887976
2024-11-02 14:00:00,19,17.79600346535549
2024-11-02 15:00:00,21,21.655699404826777
2024-11-02 16:00:00,26,26.774846701225535
2024-11-02 17:00:00,31,30.926828602334528
2024-11-02 18:00:00,39,32.51900935019383
2024-11-02 19:00:00,32,31.056834140576576
2024-11-02 20:00:00,24,26.93395938293534
2024-11-02 21:00:00,23,21.035196962044644
2024-11-02 22:00:00,13,14.51343964965146
2024-11-02 23:00:00,5,8.660223372301708
2024-11-03 00:00:00,5,4.600421227127464
2024-11-03 01:00:00,1,2.8202784799372687
2024-11-03 02:00:00,2,2.92424416122703
2024-11-03 03:00:00,5,3.9874896855462545
2024-11-03 04:00:00,3,5.347416458910475
2024-11-03 05:00:00,7,7.162560200669811
2024-11-03 06:00:00,9,10.15089650356491
2024-11-03 07:00:00,17,14.6359641138514
2024-11-03 08:00:00,20,19.746008054922576
2024-11-03 09:00:00,27,23.606736599898554
2024-11-03 10:00:00,23,24.553677656832438
2024-11-03 11:00:00,27,22.455258200457628
2024-11-03 12:00:00,8,19.03972199332432
2024-11-03 13:00:00,16,16.878474287164902
2024-11-03 14:00:00,23,17.753415632241925
2024-11-03 15:00:00,12,21.600557002364248
2024-11-03 16:00:00,32,26.707625604422514
2024-11-03 17:00:00,22,30.8480780405597
2024-11-03 18:00:00,30,32.42934584771025
2024-11-03 19:00:00,28,30.95693499172689
2024-11-03 20:00:00,27,26.824555734048964
2024-11-03 21:00:00,25,20.91706658394971
2024-11-03 22:00:00,18,14.387399478218558
2024-11-03 23:00:00,8,8.527121899898775
2024-11-04 00:00:00,3,4.461130832154248
2024-11-04 01:00:00,4,2.6756877668898227
2024-11-04 02:00:00,6,2.7752503991576187
2024-11-04 03:00:00,2,3.834991415759662
2024-11-04 04:00:00,4,5.19230634834304
2024-11-04 05:00:00,4,7.005718207452071
2024-11-04 06:00:00,9,9.993183418764705
2024-11-04 07:00:00,18,14.478215536655831
2024-11-04 08:00:00,24,19.58902885220594
2024-11-04 09:00:00,22,23.451295894065687
2024-11-04 10:00:00,33,24.400504378477144
2024-11-04 11:00:00,24,22.305037234740443
2024-11-04 12:00:00,15,18.893090940243518
2024-11-04 13:00:00,17,16.7360208504969
2024-11-04 14:00:00,28,17.615675638909426
2024-11-04 15:00:00,21,21.46801305275453
2024-11-04 16:00:00,20,26.58070633964293
2024-11-04 17:00:00,30,30.727158010043073
2024-11-04 18:00:00,45,32.31474595219237
2024-11-04 19:00:00,33,30.848923466698324
2024-11-04 20:00:00,31,26.72334963986365
2024-11-04 21:00:00,26,20.822833754512217
2024-11-04 22:00:00,15,14.300260883744205
2024-11-04 23:00:00,4,8.447154370676376
2024-11-05 00:00:00,1,4.3883700835286845
2024-11-05 01:00:00,8,2.610131674382151
2024-11-05 02:00:00,2,2.716862458780408
2024-11-05 03:00:00,3,3.7837043310597043
2024-11-05 04:00:00,2,5.148025684199002
2024-11-05 05:00:00,6,6.968326050740719
2024-11-05 06:00:00,10,9.962541987889669
2024-11-05 07:00:00,14,14.454170686680776
2024-11-05 08:00:00,14,19.571413422978345
2024-11-05 09:00:00,19,23.439932850970234
2024-11-05 10:00:00,31,24.395209708168895
2024-11-05 11:00:00,20,22.30562255309836
2024-11-05 12:00:00,13,18.89936578283937
2024-11-05 13:00:00,20,16.74779461720985
2024-11-05 14:00:00,24,17.632759175956924
2024-11-05 15:00:00,15,21.490219855224364
2024-11-05 16:00:00,26,26.60785337052165
2024-11-05 17:00:00,42,30.759066134742305
2024-11-05 18:00:00,33,32.35123999628243
2024-11-05 19:00:00,31,30.88983190847808
2024-11-05 20:00:00,28,26.768503959126704
2024-11-05 21:00:00,23,20.872067463040658
2024-11-05 22:00:00,11,14.353408266977324
2024-11-05 23:00:00,7,8.504048978328083
2024-11-06 00:00:00,6,4.448843008826701
2024-11-06 01:00:00,2,2.674009667440023
2024-11-06 02:00:00,5,2.7839659190105106
2024-11-06 03:00:00,2,3.853845232173704
2024-11-06 04:00:00,4,5.221005480118997
2024-11-06 05:00:00,9,7.043933616541356
2024-11-06 06:00:00,7,10.04055164773527
2024-11-06 07:00:00,15,14.534340380333287
2024-11-06 08:00:00,16,19.653483060092476
2024-11-06 09:00:00,19,23.523622903522224
2024-11-06 10:00:00,22,24.480220081762774
2024-11-06 11:00:00,25,22.39163178086742
2024-11-06 12:00:00,12,18.98603057773436
2024-11-06 13:00:00,18,16.834749811744764
2024-11-06 14:00:00,24,17.719618078586805
2024-11-06 15:00:00,24,21.576575039100867
2024-11-06 16:00:00,24,26.69327791094421
2024-11-06 17:00:00,29,30.843115298767614
2024-11-06 18:00:00,23,32.43345338475832
2024-11-06 19:00:00,33,30.969736044887718
2024-11-06 20:00:00,29,26.84561530644718
2024-11-06 21:00:00,19,20.9458958502824
2024-11-06 22:00:00,18,14.423460695212206
2024-11-06 23:00:00,9,8.569833770538597
2024-11-07 00:00:00,3,4.509874263736771
2024-11-07 01:00:00,3,2.7298119694980727
2024-11-07 02:00:00,6,2.83407925261187
2024-11-07 03:00:00,4,3.897830043574478
2024-11-07 04:00:00,1,5.258447825829261
2024-11-07 05:00:00,7,7.074450336363979
2024-11-07 06:00:00,14,10.063795494170668
2024-11-07 07:00:00,21,14.55000503877609
2024-11-07 08:00:00,16,19.661307990967202
2024-11-07 09:00:00,23,23.523397939792424
2024-11-07 10:00:00,24,24.471789712709075
2024-11-07 11:00:00,27,22.374899061227723
2024-11-07 12:00:00,23,18.9609605968067
2024-11-07 13:00:00,6,16.801372668813244
2024-11-07 14:00:00,21,17.67803130702957
2024-11-07 15:00:00,17,21.526945435153618
2024-11-07 16:00:00,18,26.635842722669658
2024-11-07 17:00:00,26,30.77818274110456
2024-11-07 18:00:00,32,32.361402454160284
2024-11-07 19:00:00,24,30.891015609426436
2024-11-07 20:00:00,23,26.76074246408692
2024-11-07 21:00:00,19,20.85545354695238
2024-11-07 22:00:00,13,14.328094611646154
2024-11-07 23:00:00,8,8.470248488216674
2024-11-08 00:00:00,2,4.406828734707268
2024-11-08 01:00:00,5,2.62411431664194
2024-11-08 02:00:00,4,2.7265809443006717
2024-11-08 03:00:00,6,3.789419485468562
2024-11-08 04:00:00,3,5.1500434259686045
2024-11-08 05:00:00,10,6.966993104444633
2024-11-08 06:00:00,9,9.958241241978946
2024-11-08 07:00:00,18,14.447316255803894
2024-11-08 08:00:00,20,19.562445472648857
2024-11-08 09:00:00,20,23.42931225053249
2024-11-08 10:00:00,24,24.38341256952409
2024-11-08 11:00:00,24,22.293134723466682
2024-11-08 12:00:00,21,18.8866773528794
2024-11-08 13:00:00,9,16.73539450679789
2024-11-08 14:00:00,16,17.621129857808153
2024-11-08 15:00:00,21,21.479832274028592
2024-11-08 16:00:00,24,26.599162112567107
2024-11-08 17:00:00,32,30.752504897792477
2024-11-08 18:00:00,37,32.347217405684674
2024-11-08 19:00:00,31,30.888727722270023
2024-11-08 20:00:00,27,26.77066569623823
2024-11-08 21:00:00,26,20.87780748459245
2024-11-08 22:00:00,12,14.3630013362604
2024-11-08 23:00:00,6,8.517730315521014
2024-11-09 00:00:00,1,4.46680685179278
2024-11-09 01:00:00,5,2.696408344042718
2024-11-09 02:00:00,5,2.810909428604443
2024-11-09 03:00:00,1,3.885401328324086
2024-11-09 04:00:00,3,5.257200239594498
2024-11-09 05:00:00,5,7.084752475111358
2024-11-09 06:00:00,11,10.085940877046616
2024-11-09 07:00:00,15,14.584208973203324
2024-11-09 08:00:00,22,19.70770499042445
2024-11-09 09:00:00,21,23.582039718986138
2024-11-09 10:00:00,30,24.54264378866552
2024-11-09 11:00:00,15,22.457847969953015
2024-11-09 12:00:00,25,19.05580174644544
2024-11-09 13:00:00,20,16.907818829986816
2024-11-09 14:00:00,17,17.79571174649637
2024-11-09 15:00:00,25,21.655407686006644
2024-11-09 16:00:00,25,26.774554982099417
2024-11-09 17:00:00,26,30.92653688338688
2024-11-09 18:00:00,36,32.51871763132686
2024-11-09 19:00:00,29,31.056542421787025
2024-11-09 20:00:00,24,26.93366766400549
2024-11-09 21:00:00,25,21.03490524312221
2024-11-09 22:00:00,24,14.513147930759002
2024-11-09 23:00:00,9,8.659931653444369
2024-11-10 00:00:00,4,4.6001295081211495
2024-11-10 01:00:00,1,2.8199867610972333
2024-11-10 02:00:00,1,2.923952442362628
2024-11-10 03:00:00,3,3.987197966653543
2024-11-10 04:00:00,3,5.347124740005778
2024-11-10 05:00:00,7,7.162268481902171
2024-11-10 06:00:00,9,10.150604784710799
2024-11-10 07:00:00,12,14.635672394913673
2024-11-10 08:00:00,15,19.745716336115407
2024-11-10 09:00:00,14,23.60644488107085
2024-11-10 10:00:00,30,24.55338593796233
2024-11-10 11:00:00,19,22.454966481548514
2024-11-10 12:00:00,20,19.03943027457259
2024-11-10 13:00:00,16,16.878182568264016
2024-11-10 14:00:00,25,17.753123913383117
2024-11-10 15:00:00,15,21.600265283544392
2024-11-10 16:00:00,28,26.70733388561595
2024-11-10 17:00:00,37,30.847786321611935
2024-11-10 18:00:00,39,32.42905412884312
2024-11-10 19:00:00,21,30.956643272937185
2024-11-10 20:00:00,24,26.824264015118985
2024-11-10 21:00:00,18,20.916774865415224
2024-11-10 22:00:00,15,14.387107759326017
2024-11-10 23:00:00,3,8.526830181042104
2024-11-11 00:00:00,2,4.4608391131483796
2024-11-11 01:00:00,1,2.675396048181039
2024-11-11 02:00:00,3,2.7749586802931283
2024-11-11 03:00:00,2,3.8346996968668794
2024-11-11 04:00:00,6,5.192014629438287
2024-11-11 05:00:00,7,7.0054264886840425
2024-11-11 06:00:00,8,9.992891699910457
2024-11-11 07:00:00,10,14.47792381771771
2024-11-11 08:00:00,20,19.588737133398794
2024-11-11 09:00:00,31,23.451004175238012
2024-11-11 10:00:00,26,24.40021265960708
2024-11-11 11:00:00,28,22.304745515831065
2024-11-11 12:00:00,14,18.892799221491103
2024-11-11 13:00:00,14,16.73572913159569
2024-11-11 14:00:00,18,17.61538392005072
2024-11-11 15:00:00,24,21.467721333934783
2024-11-11 16:00:00,38,26.580414620836493
2024-11-11 17:00:00,26,30.726866291095284
2024-11-11 18:00:00,33,32.31445423332538
2024-11-11 19:00:00,35,30.84863174790865
2024-11-11 20:00:00,25,26.723057920933908
2024-11-11 21:00:00,19,20.822542035589873
2024-11-11 22:00:00,14,14.29996916485182
2024-11-11 23:00:00,12,8.446862651819073
2024-11-12 00:00:00,5,4.388078364522224
2024-11-12 01:00:00,5,2.60983995554221
2024-11-12 02:00:00,5,2.716570739873889
2024-11-12 03:00:00,4,3.7834126121669893
2024-11-12 04:00:00,4,5.147733965294298
2024-11-12 05:00:00,9,6.968034331851069
2024-11-12 06:00:00,10,9.962250268826192
2024-11-12 07:00:00,14,14.453878967743005
2024-11-12 08:00:00,24,19.571121704170984
2024-11-12 09:00:00,14,23.43964113202054
2024-11-12 10:00:00,23,24.394917989298953
2024-11-12 11:00:00,31,22.30533083418908
2024-11-12 12:00:00,19,18.89907406391712
2024-11-12 13:00:00,15,16.74750289830873
2024-11-12 14:00:00,14,17.632467457100603
2024-11-12 15:00:00,20,21.48992813640472
2024-11-12 16:00:00,20,26.607561651545232
2024-11-12 17:00:00,30,30.758774415916463
2024-11-12 18:00:00,31,32.3509482774154
2024-11-12 19:00:00,30,30.88954018956963
2024-11-12 20:00:00,23,26.76821224019686
2024-11-12 21:00:00,22,20.871775744240228
2024-11-12 22:00:00,12,14.353116548084918
2024-11-12 23:00:00,9,8.503757259470815
2024-11-13 00:00:00,2,4.4485512899904975
2024-11-13 01:00:00,1,2.673717948600114
2024-11-13 02:00:00,5,2.783674200144075
2024-11-13 03:00:00,5,3.8535535132810708
2024-11-13 04:00:00,3,5.220713761384596
