ds,y,y_pred
2024-10-25 11:00:00,6,5.731286800053405
2024-10-25 12:00:00,4,4.872014666373682
2024-10-25 13:00:00,3,4.320084823409459
2024-10-25 14:00:00,6,4.5425744087897755
2024-10-25 15:00:00,4,5.522504891570345
2024-10-25 16:00:00,6,6.812490926765548
2024-10-25 17:00:00,5,7.841600986617747
2024-10-25 18:00:00,5,8.21945635052336
2024-10-25 19:00:00,6,7.8446634962039745
2024-10-25 20:00:00,9,6.827907838316191
2024-10-25 21:00:00,4,5.3773365673401585
2024-10-25 22:00:00,1,3.7537875310104907
2024-10-25 23:00:00,1,2.266024113876642
2024-10-26 00:00:00,1,1.210912813054343
2024-10-26 01:00:00,0,0.7430343441531337
2024-10-26 02:00:00,1,0.783284286509025
2024-10-26 03:00:00,2,1.08770386831159
2024-10-26 04:00:00,2,1.4568014047404523
2024-10-26 05:00:00,0,1.9072340582605496
2024-10-26 06:00:00,3,2.6283790748694384
2024-10-26 07:00:00,0,3.734693673322858
2024-10-26 08:00:00,2,5.033896045379862
2024-10-26 09:00:00,3,6.051281589044965
2024-10-26 10:00:00,5,6.338972860095453
2024-10-26 11:00:00,5,5.836016546709201
2024-10-26 12:00:00,3,4.973960639075027
2024-10-26 13:00:00,2,4.419001592230062
2024-10-26 14:00:00,7,4.638234314514995
2024-10-26 15:00:00,8,5.614696912289582
2024-10-26 16:00:00,6,6.901019411190083
2024-10-26 17:00:00,11,7.92628428936964
2024-10-26 18:00:00,6,8.300125406433665
2024-10-26 19:00:00,12,7.921160369871553
2024-10-26 20:00:00,2,6.900084285480258
2024-10-26 21:00:00,4,5.445052643225186
2024-10-26 22:00:00,1,3.8169102802849113
2024-10-26 23:00:00,0,2.3244263734076718
2024-10-27 00:00:00,1,1.2644721577109284
2024-10-27 01:00:00,0,0.791632202075804
2024-10-27 02:00:00,2,0.82680524730003
2024-10-27 03:00:00,0,1.1260352038874633
2024-10-27 04:00:00,1,1.489832818426649
2024-10-27 05:00:00,3,1.9348576740517065
2024-10-27 06:00:00,1,2.6504896735210934
2024-10-27 07:00:00,4,3.7511891779394033
2024-10-27 08:00:00,4,5.044678254656099
2024-10-27 09:00:00,4,6.05625715164189
2024-10-27 10:00:00,9,6.338054478189819
2024-10-27 11:00:00,6,5.829124394065749
2024-10-27 12:00:00,2,4.961023973327408
2024-10-27 13:00:00,5,4.399960537920022
2024-10-27 14:00:00,7,4.613041789443681
2024-10-27 15:00:00,9,5.583320666419101
2024-10-27 16:00:00,3,6.863444145229581
2024-10-27 17:00:00,5,7.882513816580348
2024-10-27 18:00:00,8,8.25018482027741
2024-10-27 19:00:00,7,7.865098179041823
2024-10-27 20:00:00,6,6.837974475517826
2024-10-27 21:00:00,5,5.376996625907314
2024-10-27 22:00:00,5,3.74303868996185
2024-10-27 23:00:00,0,2.2449006728210557
2024-10-28 00:00:00,0,1.1794860152610007
2024-10-28 01:00:00,1,0.7014126060173957
2024-10-28 02:00:00,0,0.7316133242602461
2024-10-28 03:00:00,0,1.0261667124611202
2024-10-28 04:00:00,0,1.3856182921903724
2024-10-28 05:00:00,3,1.826662192120628
2024-10-28 06:00:00,2,2.5387122420259622
2024-10-28 07:00:00,3,3.6362617091102
2024-10-28 08:00:00,5,4.927064136661428
2024-10-28 09:00:00,4,5.936449406637206
2024-10-28 10:00:00,3,6.216573511887576
2024-10-28 11:00:00,1,5.706515344857894
2024-10-28 12:00:00,3,4.837853675509555
2024-10-28 13:00:00,6,4.276814117835835
2024-10-28 14:00:00,5,4.490518919204544
2024-10-28 15:00:00,5,5.4620315048888095
2024-10-28 16:00:00,8,6.744004999933472
2024-10-28 17:00:00,12,7.76554256606475
2024-10-28 18:00:00,7,8.13629613864656
2024-10-28 19:00:00,4,7.754898609127549
2024-10-28 20:00:00,7,6.7320574002377
2024-10-28 21:00:00,7,5.2759371885672905
2024-10-28 22:00:00,2,3.6473887180241547
2024-10-28 23:00:00,4,2.1551836591395026
2024-10-29 00:00:00,0,1.0961922128864425
2024-10-29 01:00:00,1,0.624994290903456
2024-10-29 02:00:00,3,0.6624802818807431
2024-10-29 03:00:00,1,0.9646820005865564
2024-10-29 04:00:00,0,1.3320943316961902
2024-10-29 05:00:00,0,1.7813572342198705
2024-10-29 06:00:00,6,2.5018272572111755
2024-10-29 07:00:00,7,3.6079377397318697
2024-10-29 08:00:00,6,4.9073801500418
2024-10-29 09:00:00,3,5.925420680313165
2024-10-29 10:00:00,5,6.214150579244053
2024-10-29 11:00:00,5,5.71258352123344
2024-10-29 12:00:00,3,4.852233180471847
2024-10-29 13:00:00,5,4.29926080221963
2024-10-29 14:00:00,4,4.520725600049242
2024-10-29 15:00:00,4,5.499629903387347
2024-10-29 16:00:00,6,6.7885682724013465
2024-10-29 17:00:00,8,7.8165884105213035
2024-10-29 18:00:00,8,8.193290453713796
2024-10-29 19:00:00,7,7.817259675106492
2024-10-29 20:00:00,8,6.7991605472206835
2024-10-29 21:00:00,5,5.34711991040603
2024-10-29 22:00:00,2,3.721956185475194
2024-10-29 23:00:00,0,2.232414581715334
2024-10-30 00:00:00,0,1.1753449937277827
2024-10-30 01:00:00,0,0.7053134173353062
2024-10-30 02:00:00,1,0.7432028881603809
2024-10-30 03:00:00,0,1.045044540984196
2024-10-30 04:00:00,0,1.4113392973616632
2024-10-30 05:00:00,2,1.858739848212819
2024-10-30 06:00:00,1,2.5766220812752234
2024-10-30 07:00:00,2,3.6794451271659945
2024-10-30 08:00:00,6,4.974932480136883
2024-10-30 09:00:00,5,5.988388312764134
2024-10-30 10:00:00,6,6.27194746806697
2024-10-30 11:00:00,4,5.764672432795891
2024-10-30 12:00:00,4,4.898130463405018
2024-10-30 13:00:00,2,4.338540661452452
2024-10-30 14:00:00,4,4.553023833085557
2024-10-30 15:00:00,5,5.524647061589214
2024-10-30 16:00:00,5,6.8060722167491985
2024-10-30 17:00:00,8,7.826416237886097
2024-10-30 18:00:00,11,8.195349774567633
2024-10-30 19:00:00,7,7.811529233259014
2024-10-30 20:00:00,5,6.785690176223296
2024-10-30 21:00:00,6,5.3260298299225735
2024-10-30 22:00:00,3,3.693435647188368
2024-10-30 23:00:00,1,2.196719881158974
2024-10-31 00:00:00,1,1.1327968711765757
2024-10-31 01:00:00,0,0.656293876527311
2024-10-31 02:00:00,0,0.6881514687603141
2024-10-31 03:00:00,1,0.9844540845449385
2024-10-31 04:00:00,2,1.345751253267359
2024-10-31 05:00:00,3,1.7887391692845243
2024-10-31 06:00:00,2,2.502831763328828
2024-10-31 07:00:00,3,3.6025204498866263
2024-10-31 08:00:00,3,4.895555009324848
2024-10-31 09:00:00,5,5.907259725909778
2024-10-31 10:00:00,5,6.189783266506751
2024-10-31 11:00:00,4,5.682195604248802
2024-10-31 12:00:00,4,4.8160651581665705
2024-10-31 13:00:00,2,4.257605945746396
2024-10-31 14:00:00,5,4.473927579452837
2024-10-31 15:00:00,4,5.448080036564103
2024-10-31 16:00:00,7,6.732702420803765
2024-10-31 17:00:00,8,7.756883550183355
2024-10-31 18:00:00,10,8.130260952060468
2024-10-31 19:00:00,9,7.751453306479816
2024-10-31 20:00:00,4,6.7311542818086405
2024-10-31 21:00:00,2,5.277515513452038
2024-10-31 22:00:00,4,3.6513756630827023
2024-10-31 23:00:00,0,2.161495513179465
2024-11-01 00:00:00,0,1.104735788551995
2024-11-01 01:00:00,3,0.635668535079227
2024-11-01 02:00:00,0,0.6751780612731606
2024-11-01 03:00:00,1,0.9792920372976281
2024-11-01 04:00:00,2,1.3485032600133824
2024-11-01 05:00:00,2,1.799451748266708
2024-11-01 06:00:00,2,2.521496317008669
2024-11-01 07:00:00,1,3.6290748022602894
2024-11-01 08:00:00,2,4.92988539046646
2024-11-01 09:00:00,7,5.949203169170914
2024-11-01 10:00:00,8,6.239130380012689
2024-11-01 11:00:00,3,5.738693674331974
2024-11-01 12:00:00,6,4.879421540648783
2024-11-01 13:00:00,5,4.3274916976896955
2024-11-01 14:00:00,3,4.549981283082105
2024-11-01 15:00:00,3,5.529911765870981
2024-11-01 16:00:00,7,6.819897801027287
2024-11-01 17:00:00,5,7.849007860917041
2024-11-01 18:00:00,6,8.226863224812455
2024-11-01 19:00:00,10,7.85207037048275
2024-11-01 20:00:00,7,6.835314712589536
2024-11-01 21:00:00,5,5.384743441646234
2024-11-01 22:00:00,3,3.761194405292771
2024-11-01 23:00:00,1,2.273430988167628
2024-11-02 00:00:00,1,1.2183196873507445
2024-11-02 01:00:00,0,0.7504412184489042
2024-11-02 02:00:00,1,0.790691160797619
2024-11-02 03:00:00,0,1.0951107425944966
2024-11-02 04:00:00,1,1.4642082790625608
2024-11-02 05:00:00,2,1.91464093254366
2024-11-02 06:00:00,3,2.6357859491608258
2024-11-02 07:00:00,2,3.742100547623175
2024-11-02 08:00:00,7,5.041302919683845
2024-11-02 09:00:00,3,6.058688463266147
2024-11-02 10:00:00,9,6.346379734383985
2024-11-02 11:00:00,4,5.843423420987705
2024-11-02 12:00:00,1,4.981367513350056
2024-11-02 13:00:00,6,4.426408466529516
2024-11-02 14:00:00,1,4.64564118880727
2024-11-02 15:00:00,5,5.622103786590135
2024-11-02 16:00:00,8,6.908426285451718
2024-11-02 17:00:00,8,7.933691163668765
2024-11-02 18:00:00,14,8.307532280722626
2024-11-02 19:00:00,8,7.928567244150226
2024-11-02 20:00:00,4,6.907491159753542
2024-11-02 21:00:00,7,5.452459517531084
2024-11-02 22:00:00,6,3.824317154567126
2024-11-02 23:00:00,1,2.3318332476986465
2024-11-03 00:00:00,0,1.2718790320073206
2024-11-03 01:00:00,0,0.7990390763715691
2024-11-03 02:00:00,0,0.8342121215883496
2024-11-03 03:00:00,3,1.1334420781702716
2024-11-03 04:00:00,0,1.4972396927484728
2024-11-03 05:00:00,2,1.9422645483347205
2024-11-03 06:00:00,1,2.6578965478128573
2024-11-03 07:00:00,2,3.7585960522400743
2024-11-03 08:00:00,4,5.052085128959974
2024-11-03 09:00:00,6,6.063664025909778
2024-11-03 10:00:00,6,6.345461352478234
2024-11-03 11:00:00,7,5.8365312683441335
2024-11-03 12:00:00,3,4.968430847602315
2024-11-03 13:00:00,5,4.407367412200056
2024-11-03 14:00:00,8,4.620448663699506
2024-11-03 15:00:00,6,5.5907275407201205
2024-11-03 16:00:00,12,6.8708510194916155
2024-11-03 17:00:00,6,7.889920690879506
2024-11-03 18:00:00,6,8.257591694566997
2024-11-03 19:00:00,4,7.872505053320456
2024-11-03 20:00:00,9,6.845381349791024
2024-11-03 21:00:00,7,5.384403500182168
2024-11-03 22:00:00,2,3.7504455643346524
2024-11-03 23:00:00,0,2.2523075470830363
2024-11-04 00:00:00,0,1.1868928895572797
2024-11-04 01:00:00,0,0.7088194802820937
2024-11-04 02:00:00,1,0.7390201985505249
2024-11-04 03:00:00,1,1.0335735867443114
2024-11-04 04:00:00,1,1.3930251664703062
2024-11-04 05:00:00,0,1.8340690664034915
2024-11-04 06:00:00,0,2.5461191163191463
2024-11-04 07:00:00,6,3.6436685834107285
2024-11-04 08:00:00,7,4.934471010965262
2024-11-04 09:00:00,4,5.943856280936155
2024-11-04 10:00:00,7,6.223980386175965
2024-11-04 11:00:00,6,5.713922219165347
2024-11-04 12:00:00,2,4.8452605497844505
2024-11-04 13:00:00,6,4.2842209921470555
2024-11-04 14:00:00,7,4.497925793495267
2024-11-04 15:00:00,5,5.469438379189335
2024-11-04 16:00:00,4,6.751411874237424
2024-11-04 17:00:00,8,7.7729494403639725
2024-11-04 18:00:00,5,8.143703012934175
2024-11-04 19:00:00,6,7.762305483406271
2024-11-04 20:00:00,4,6.739464274510947
2024-11-04 21:00:00,5,5.283344062842214
2024-11-04 22:00:00,3,3.6547955923063764
2024-11-04 23:00:00,1,2.162590533467586
2024-11-05 00:00:00,1,1.1035990871827184
2024-11-05 01:00:00,2,0.6324011651680959
2024-11-05 02:00:00,1,0.6698871561706405
2024-11-05 03:00:00,3,0.9720888748693701
2024-11-05 04:00:00,0,1.339501205975762
2024-11-05 05:00:00,1,1.7887641085028987
2024-11-05 06:00:00,5,2.509234131504396
2024-11-05 07:00:00,6,3.615344614032563
2024-11-05 08:00:00,4,4.914787024345798
2024-11-05 09:00:00,4,5.932827554612277
2024-11-05 10:00:00,9,6.2215574535399
2024-11-05 11:00:00,6,5.719990395540591
2024-11-05 12:00:00,3,4.8596400547467145
2024-11-05 13:00:00,7,4.306667676530532
2024-11-05 14:00:00,5,4.528132474340101
2024-11-05 15:00:00,1,5.507036777688004
2024-11-05 16:00:00,8,6.795975146705423
2024-11-05 17:00:00,10,7.823995284820551
2024-11-05 18:00:00,8,8.200697328001272
2024-11-05 19:00:00,10,7.824666549385229
2024-11-05 20:00:00,5,6.806567421493994
2024-11-05 21:00:00,3,5.354526784681003
2024-11-05 22:00:00,2,3.72936305975745
2024-11-05 23:00:00,1,2.239821455977342
2024-11-06 00:00:00,1,1.1827518680242188
2024-11-06 01:00:00,0,0.7127202916000175
2024-11-06 02:00:00,1,0.7506097624502921
2024-11-06 03:00:00,0,1.0524514152670186
2024-11-06 04:00:00,0,1.4187461716412297
2024-11-06 05:00:00,2,1.8661467224958281
2024-11-06 06:00:00,0,2.584028955568469
2024-11-06 07:00:00,3,3.6868520014666437
2024-11-06 08:00:00,2,4.9823393544408825
2024-11-06 09:00:00,8,5.995795187063268
2024-11-06 10:00:00,2,6.279354342355563
2024-11-06 11:00:00,2,5.772079307074376
2024-11-06 12:00:00,1,4.905537337680027
2024-11-06 13:00:00,3,4.345947535763661
2024-11-06 14:00:00,1,4.560430707376281
2024-11-06 15:00:00,5,5.532053935814594
2024-11-06 16:00:00,6,6.813479091053049
2024-11-06 17:00:00,10,7.833823112185208
2024-11-06 18:00:00,3,8.202756648856546
2024-11-06 19:00:00,8,7.818936107585776
2024-11-06 20:00:00,9,6.793097050539178
2024-11-06 21:00:00,7,5.333436704197676
2024-11-06 22:00:00,3,3.7008425214723455
2024-11-06 23:00:00,3,2.2041267554498907
2024-11-07 00:00:00,0,1.1402037454729075
2024-11-07 01:00:00,0,0.6637007508230166
2024-11-07 02:00:00,1,0.6955583430501409
2024-11-07 03:00:00,1,0.9918609588566443
2024-11-07 04:00:00,0,1.3531581275468616
2024-11-07 05:00:00,3,1.7961460435674375
2024-11-07 06:00:00,3,2.5102386376205033
2024-11-07 07:00:00,4,3.6099273241872245
2024-11-07 08:00:00,6,4.902961883586421
2024-11-07 09:00:00,5,5.914666600208816
2024-11-07 10:00:00,8,6.19719014079374
2024-11-07 11:00:00,6,5.689602478527268
2024-11-07 12:00:00,8,4.8234720324415745
2024-11-07 13:00:00,1,4.265012820026538
2024-11-07 14:00:00,5,4.481334453743537
2024-11-07 15:00:00,4,5.4554869108356465
2024-11-07 16:00:00,2,6.740109295107689
2024-11-07 17:00:00,7,7.764290424482616
2024-11-07 18:00:00,9,8.13766782634951
2024-11-07 19:00:00,6,7.75886018075852
2024-11-07 20:00:00,7,6.738561156205682
2024-11-07 21:00:00,7,5.284922387727073
2024-11-07 22:00:00,3,3.658782537366422
2024-11-07 23:00:00,1,2.1689023874705113
2024-11-08 00:00:00,1,1.1121426628806068
2024-11-08 01:00:00,1,0.6430754093750743
2024-11-08 02:00:00,1,0.6825849355631339
2024-11-08 03:00:00,2,0.9866989116093361
2024-11-08 04:00:00,1,1.35591013429304
2024-11-08 05:00:00,1,1.8068586225494414
2024-11-08 06:00:00,2,2.528903191300132
2024-11-08 07:00:00,5,3.636481676560644
2024-11-08 08:00:00,10,4.937292264728082
2024-11-08 09:00:00,8,5.9566100434700635
2024-11-08 10:00:00,7,6.246537254299758
2024-11-08 11:00:00,8,5.746100548610566
2024-11-08 12:00:00,6,4.886828414923897
2024-11-08 13:00:00,1,4.334898571969932
2024-11-08 14:00:00,9,4.55738815737293
2024-11-08 15:00:00,3,5.537318640142722
2024-11-08 16:00:00,8,6.82730467533132
2024-11-08 17:00:00,11,7.856414735216335
2024-11-08 18:00:00,11,8.234270099101549
2024-11-08 19:00:00,4,7.859477244761525
2024-11-08 20:00:00,9,6.842721586905367
2024-11-08 21:00:00,9,5.392150315921309
2024-11-08 22:00:00,1,3.7686012795767017
2024-11-08 23:00:00,0,2.2808378624587013
2024-11-09 00:00:00,0,1.225726561647234
2024-11-09 01:00:00,0,0.757848092744767
2024-11-09 02:00:00,3,0.7980980350869644
2024-11-09 03:00:00,1,1.1025176169057693
2024-11-09 04:00:00,0,1.4716151533416113
2024-11-09 05:00:00,2,1.9220478068036373
2024-11-09 06:00:00,4,2.643192823452594
2024-11-09 07:00:00,4,3.749507421923855
2024-11-09 08:00:00,7,5.048709793987828
2024-11-09 09:00:00,3,6.066095337565319
2024-11-09 10:00:00,9,6.353786608671168
2024-11-09 11:00:00,4,5.85083029526627
2024-11-09 12:00:00,10,4.988774387667545
2024-11-09 13:00:00,3,4.433815340809717
2024-11-09 14:00:00,5,4.653048063097824
2024-11-09 15:00:00,11,5.629510660890514
2024-11-09 16:00:00,8,6.915833159675934
2024-11-09 17:00:00,9,7.94109803793701
2024-11-09 18:00:00,7,8.314939155011675
2024-11-09 19:00:00,4,7.935974118457844
2024-11-09 20:00:00,5,6.914898034026855
2024-11-09 21:00:00,7,5.459866391806061
2024-11-09 22:00:00,5,3.8317240288493903
2024-11-09 23:00:00,2,2.3392401219896204
2024-11-10 00:00:00,0,1.2792859062612245
2024-11-10 01:00:00,1,0.8064459506673338
2024-11-10 02:00:00,0,0.8416189958781568
2024-11-10 03:00:00,1,1.140848952452994
2024-11-10 04:00:00,2,1.5046465670279456
2024-11-10 05:00:00,2,1.9496714226485476
2024-11-10 06:00:00,3,2.6653034221045244
2024-11-10 07:00:00,3,3.7660029265116557
2024-11-10 08:00:00,0,5.059492003263943
2024-11-10 09:00:00,1,6.071070900208856
2024-11-10 10:00:00,9,6.352868226766743
2024-11-10 11:00:00,8,5.843938142623079
2024-11-10 12:00:00,4,4.97583772192007
2024-11-10 13:00:00,4,4.414774286480674
2024-11-10 14:00:00,7,4.627855537990132
2024-11-10 15:00:00,3,5.598134415020542
2024-11-10 16:00:00,7,6.87825789379546
2024-11-10 17:00:00,14,7.8973275651475765
2024-11-10 18:00:00,12,8.26499856885592
2024-11-10 19:00:00,8,7.879911927627939
2024-11-10 20:00:00,6,6.852788224064211
2024-11-10 21:00:00,3,5.391810374553688
2024-11-10 22:00:00,4,3.7578524386167853
2024-11-10 23:00:00,1,2.2597144213744063
2024-11-11 00:00:00,0,1.1942997638117272
2024-11-11 01:00:00,0,0.7162263546117948
2024-11-11 02:00:00,0,0.7464270728402624
2024-11-11 03:00:00,2,1.040980461026968
2024-11-11 04:00:00,2,1.4004320407497155
2024-11-11 05:00:00,4,1.8414759407175016
2024-11-11 06:00:00,5,2.5535259906108427
2024-11-11 07:00:00,4,3.6510754576825333
2024-11-11 08:00:00,4,4.941877885269186
2024-11-11 09:00:00,8,5.951263155235198
2024-11-11 10:00:00,6,6.231387260464451
2024-11-11 11:00:00,8,5.721329093443712
2024-11-11 12:00:00,3,4.852667424101892
2024-11-11 13:00:00,6,4.291627866427084
2024-11-11 14:00:00,6,4.5053326677859005
2024-11-11 15:00:00,6,5.476845253489773
2024-11-11 16:00:00,9,6.758818748541293
2024-11-11 17:00:00,11,7.780356314632195
2024-11-11 18:00:00,12,8.15110988722314
2024-11-11 19:00:00,9,7.7697123577138925
2024-11-11 20:00:00,7,6.7468711487842565
2024-11-11 21:00:00,8,5.290750937117161
2024-11-11 22:00:00,3,3.662202466588584
2024-11-11 23:00:00,3,2.1699974077585535
2024-11-12 00:00:00,0,1.1110059614367662
2024-11-12 01:00:00,0,0.6398080394638601
2024-11-12 02:00:00,3,0.677294030448159
2024-11-12 03:00:00,0,0.9794957491522029
2024-11-12 04:00:00,1,1.3469080802553623
2024-11-12 05:00:00,1,1.796170982785965
2024-11-12 06:00:00,4,2.5166410057456376
2024-11-12 07:00:00,4,3.6227514883043606
2024-11-12 08:00:00,5,4.9221938986496205
2024-11-12 09:00:00,3,5.940234428880137
2024-11-12 10:00:00,7,6.22896432782853
2024-11-12 11:00:00,9,5.727397269819108
2024-11-12 12:00:00,4,4.867046929021758
2024-11-12 13:00:00,5,4.314074550810703
2024-11-12 14:00:00,2,4.535539348632257
2024-11-12 15:00:00,5,5.5144436519885645
2024-11-12 16:00:00,2,6.803382020966954
2024-11-12 17:00:00,8,7.831402159119893
2024-11-12 18:00:00,9,8.208104202290414
2024-11-12 19:00:00,8,7.832073423664054
2024-11-12 20:00:00,5,6.813974295767386
2024-11-12 21:00:00,7,5.361933658986976
2024-11-12 22:00:00,1,3.736769934039777
