ds,y,y_pred
2024-10-28 23:00:00,1,0.5188772566246973
2024-10-29 00:00:00,0,0.24475520941557016
2024-10-29 01:00:00,0,0.13607056472477064
2024-10-29 02:00:00,0,0.1542893813448758
2024-10-29 03:00:00,0,0.22950530710676742
2024-10-29 04:00:00,1,0.3180634844247203
2024-10-29 05:00:00,2,0.43756408129271995
2024-10-29 06:00:00,0,0.6420615622260222
2024-10-29 07:00:00,1,0.9520422830150705
2024-10-29 08:00:00,1,1.3007679646250694
2024-10-29 09:00:00,1,1.5533347972014373
2024-10-29 10:00:00,4,1.595449694268179
2024-10-29 11:00:00,0,1.4254204619125892
2024-10-29 12:00:00,3,1.172956689624083
2024-10-29 13:00:00,0,1.023832042352324
2024-10-29 14:00:00,2,1.1037329866887815
2024-10-29 15:00:00,2,1.4046017770480035
2024-10-29 16:00:00,1,1.799478716307244
2024-10-29 17:00:00,2,2.1231024638580296
2024-10-29 18:00:00,4,2.2545915087733213
2024-10-29 19:00:00,2,2.153801664333966
2024-10-29 20:00:00,4,1.850363834059439
2024-10-29 21:00:00,2,1.416251605131687
2024-10-29 22:00:00,0,0.9454342153862453
2024-10-29 23:00:00,0,0.5372112761937433
2024-10-30 00:00:00,0,0.2695644930244021
2024-10-30 01:00:00,0,0.16726505123424595
2024-10-30 02:00:00,0,0.1917153334001379
2024-10-30 03:00:00,0,0.2729465508239164
2024-10-30 04:00:00,1,0.36724341409875594
2024-10-30 05:00:00,1,0.4921484070609473
2024-10-30 06:00:00,0,0.7016617690779997
2024-10-30 07:00:00,1,1.0162197606159327
2024-10-30 08:00:00,1,1.369038758905398
2024-10-30 09:00:00,2,1.625174927023496
2024-10-30 10:00:00,3,1.6703009688979145
2024-10-30 11:00:00,0,1.5026967290882975
2024-10-30 12:00:00,1,1.2520504382912836
2024-10-30 13:00:00,0,1.1041212795229447
2024-10-30 14:00:00,0,1.1845883045513197
2024-10-30 15:00:00,3,1.4853935236565574
2024-10-30 16:00:00,3,1.879584181957568
2024-10-30 17:00:00,5,2.2019129949801792
2024-10-30 18:00:00,0,2.331519461417817
2024-10-30 19:00:00,1,2.228287112066313
2024-10-30 20:00:00,2,1.9218809471344058
2024-10-30 21:00:00,4,1.4843146222994594
2024-10-30 22:00:00,0,1.009602934459094
2024-10-30 23:00:00,3,0.5970959953860059
2024-10-31 00:00:00,1,0.3248303418683238
2024-10-31 01:00:00,1,0.21763565716672728
2024-10-31 02:00:00,0,0.23697577866977193
2024-10-31 03:00:00,0,0.3129455825882751
2024-10-31 04:00:00,0,0.4018948803171918
2024-10-31 05:00:00,0,0.5214318999473385
2024-10-31 06:00:00,0,0.7256224678739724
2024-10-31 07:00:00,1,1.0349674752915097
2024-10-31 08:00:00,1,1.3827461862665067
2024-10-31 09:00:00,2,1.634075140470066
2024-10-31 10:00:00,5,1.6746841725534258
2024-10-31 11:00:00,3,1.5029063161450908
2024-10-31 12:00:00,0,1.2484784019252466
2024-10-31 13:00:00,0,1.0972030330942641
2024-10-31 14:00:00,0,1.1747969744985467
2024-10-31 15:00:00,0,1.4732337858169309
2024-10-31 16:00:00,3,1.8655857169829622
2024-10-31 17:00:00,1,2.1866236435461026
2024-10-31 18:00:00,1,2.315498163952973
2024-10-31 19:00:00,2,2.2120967195763024
2024-10-31 20:00:00,0,1.9060809921037465
2024-10-31 21:00:00,1,1.4694541387941853
2024-10-31 22:00:00,0,0.9962134155797865
2024-10-31 23:00:00,0,0.5856845753179226
2024-11-01 00:00:00,0,0.3158732862228868
2024-11-01 01:00:00,0,0.21157224166712152
2024-11-01 02:00:00,0,0.23420263167711808
2024-11-01 03:00:00,0,0.3138115608424348
2024-11-01 04:00:00,1,0.40669654079682993
2024-11-01 05:00:00,1,0.5304096233128248
2024-11-01 06:00:00,0,0.7389572808213495
2024-11-01 07:00:00,1,1.0527786105330166
2024-11-01 08:00:00,1,1.405089409622249
2024-11-01 09:00:00,6,1.6609418650649803
2024-11-01 10:00:00,0,1.7060013703931693
2024-11-01 11:00:00,1,1.5385372272727627
2024-11-01 12:00:00,0,1.288224031798949
2024-11-01 13:00:00,0,1.1408044187394757
2024-11-01 14:00:00,1,1.221938190688243
2024-11-01 15:00:00,2,1.523545653316876
2024-11-01 16:00:00,2,1.9186501662280517
2024-11-01 17:00:00,0,2.2419786791400735
2024-11-01 18:00:00,4,2.3726433677145824
2024-11-01 19:00:00,1,2.2704992237064037
2024-11-01 20:00:00,1,1.9651818478802148
2024-11-01 21:00:00,1,1.5286750014973074
2024-11-01 22:00:00,1,1.0549634629005775
2024-11-01 23:00:00,0,0.6433675730812066
2024-11-02 00:00:00,0,0.3718947139889378
2024-11-02 01:00:00,1,0.26534639027630913
2024-11-02 02:00:00,0,0.28515958482270176
2024-11-02 03:00:00,0,0.361403974753591
2024-11-02 04:00:00,1,0.4504061386166025
2024-11-02 05:00:00,0,0.5697533243923347
2024-11-02 06:00:00,1,0.773492890110922
2024-11-02 07:00:00,1,1.0821099984724663
2024-11-02 08:00:00,3,1.428871119732451
2024-11-02 09:00:00,1,1.6788830935470473
2024-11-02 10:00:00,1,1.7178692701470388
2024-11-02 11:00:00,0,1.5441594969995562
2024-11-02 12:00:00,4,1.2874907602365466
2024-11-02 13:00:00,1,1.1336691630796012
2024-11-02 14:00:00,0,1.2084182781074073
2024-11-02 15:00:00,1,1.5037217042556463
2024-11-02 16:00:00,0,1.892664847738726
2024-11-02 17:00:00,5,2.2100347062203545
2024-11-02 18:00:00,2,2.3350007801623134
2024-11-02 19:00:00,1,2.2274719747818725
2024-11-02 20:00:00,0,1.9171337498160523
2024-11-02 21:00:00,5,1.4760150807330379
2024-11-02 22:00:00,1,0.9981407855058279
2024-11-02 23:00:00,0,0.5828656069080224
2024-11-03 00:00:00,0,0.30822530022830863
2024-11-03 01:00:00,0,0.1990434015903224
2024-11-03 02:00:00,0,0.2167723510813223
2024-11-03 03:00:00,1,0.2914905601566894
2024-11-03 04:00:00,1,0.3795265556038848
2024-11-03 05:00:00,1,0.49846277053293375
2024-11-03 06:00:00,1,0.702335093404707
2024-11-03 07:00:00,2,1.011610755121441
2024-11-03 08:00:00,2,1.359532105814458
2024-11-03 09:00:00,4,1.6111760283657226
2024-11-03 10:00:00,1,1.6522305040684169
2024-11-03 11:00:00,3,1.480985091744206
2024-11-03 12:00:00,0,1.2271321223646139
2024-11-03 13:00:00,2,1.0764292848901222
2024-11-03 14:00:00,1,1.1545486319593896
2024-11-03 15:00:00,1,1.453419827948991
2024-11-03 16:00:00,2,1.8460726498339475
2024-11-03 17:00:00,2,2.1672375107697386
2024-11-03 18:00:00,4,2.2960271208311314
2024-11-03 19:00:00,0,2.1922941390074917
2024-11-03 20:00:00,2,1.8856690634906106
2024-11-03 21:00:00,0,1.4481279150918618
2024-11-03 22:00:00,1,0.9736452580164361
2024-11-03 23:00:00,1,0.561528939436351
2024-11-04 00:00:00,0,0.28977178964513506
2024-11-04 01:00:00,0,0.18315894916372233
2024-11-04 02:00:00,0,0.20310949113001808
2024-11-04 03:00:00,0,0.27967392101143684
2024-11-04 04:00:00,0,0.36915868109723604
2024-11-04 05:00:00,0,0.48913022522972927
2024-11-04 06:00:00,3,0.6936147713666845
2024-11-04 07:00:00,3,1.003076309341982
2024-11-04 08:00:00,0,1.3507604139306424
2024-11-04 09:00:00,1,1.6017536097964853
2024-11-04 10:00:00,4,1.6417598043473896
2024-11-04 11:00:00,1,1.4690905515233754
2024-11-04 12:00:00,2,1.2134659512535915
2024-11-04 13:00:00,1,1.060676864273705
2024-11-04 14:00:00,2,1.1364334752908942
2024-11-04 15:00:00,2,1.4327080331885682
2024-11-04 16:00:00,3,1.8225767846803664
2024-11-04 17:00:00,2,2.140819878951891
2024-11-04 18:00:00,6,2.2666023655506393
2024-11-04 19:00:00,2,2.159831147846707
2024-11-04 20:00:00,5,1.850192148601872
2024-11-04 21:00:00,1,1.4097172510763902
2024-11-04 22:00:00,2,0.9324365700737389
2024-11-04 23:00:00,1,0.5177124436138296
2024-11-05 00:00:00,0,0.24359039639783053
2024-11-05 01:00:00,0,0.13490575169777985
2024-11-05 02:00:00,0,0.15312456832485188
2024-11-05 03:00:00,0,0.22834049408472146
2024-11-05 04:00:00,0,0.3168986714017914
2024-11-05 05:00:00,0,0.4363992682709621
2024-11-05 06:00:00,0,0.6408967492069535
2024-11-05 07:00:00,0,0.9508774699985877
2024-11-05 08:00:00,2,1.299603151609421
2024-11-05 09:00:00,1,1.5521699841842032
2024-11-05 10:00:00,1,1.594284881251971
2024-11-05 11:00:00,0,1.4242556488983478
2024-11-05 12:00:00,1,1.1717918765997892
2024-11-05 13:00:00,1,1.0226672293387007
2024-11-05 14:00:00,1,1.1025681736694968
2024-11-05 15:00:00,0,1.4034369640316455
2024-11-05 16:00:00,0,1.7983139032918616
2024-11-05 17:00:00,3,2.1219376508410708
2024-11-05 18:00:00,3,2.253426695753217
2024-11-05 19:00:00,1,2.152636851310749
2024-11-05 20:00:00,1,1.8491990210346467
2024-11-05 21:00:00,2,1.4150867921075256
2024-11-05 22:00:00,1,0.944269402364414
2024-11-05 23:00:00,0,0.5360464631652706
2024-11-06 00:00:00,0,0.2683996800069439
2024-11-06 01:00:00,0,0.16610023820706377
2024-11-06 02:00:00,0,0.19055052038037756
2024-11-06 03:00:00,0,0.27178173780198633
2024-11-06 04:00:00,0,0.36607860107594203
2024-11-06 05:00:00,3,0.4909835940393008
2024-11-06 06:00:00,0,0.7004969560587913
2024-11-06 07:00:00,0,1.0150549475995525
2024-11-06 08:00:00,2,1.367873945889561
2024-11-06 09:00:00,2,1.624010114006079
2024-11-06 10:00:00,3,1.669136155877335
2024-11-06 11:00:00,2,1.501531916064986
2024-11-06 12:00:00,1,1.2508856252670897
2024-11-06 13:00:00,1,1.1029564665093832
2024-11-06 14:00:00,1,1.183423491532003
2024-11-06 15:00:00,2,1.4842287106169543
2024-11-06 16:00:00,0,1.8784193689421314
2024-11-06 17:00:00,2,2.200748181963226
2024-11-06 18:00:00,3,2.330354648397718
2024-11-06 19:00:00,4,2.227122299057221
2024-11-06 20:00:00,1,1.9207161341223822
2024-11-06 21:00:00,1,1.483149809275126
2024-11-06 22:00:00,0,1.0084381214370937
2024-11-06 23:00:00,3,0.595931182366903
2024-11-07 00:00:00,1,0.3236655288507657
2024-11-07 01:00:00,0,0.21647084414879814
2024-11-07 02:00:00,0,0.2358109656499121
2024-11-07 03:00:00,0,0.311780769575561
2024-11-07 04:00:00,0,0.4007300672942832
2024-11-07 05:00:00,1,0.5202670869254397
2024-11-07 06:00:00,2,0.7244576548547542
2024-11-07 07:00:00,1,1.0338026622748888
2024-11-07 08:00:00,1,1.3815813732380238
2024-11-07 09:00:00,1,1.6329103274527041
2024-11-07 10:00:00,4,1.6735193595331417
2024-11-07 11:00:00,6,1.5017415031216832
2024-11-07 12:00:00,1,1.2473135889009608
2024-11-07 13:00:00,1,1.0960382200716408
2024-11-07 14:00:00,2,1.1736321614792515
2024-11-07 15:00:00,0,1.4720689727914722
2024-11-07 16:00:00,2,1.864420903967533
2024-11-07 17:00:00,4,2.1854588305290745
2024-11-07 18:00:00,2,2.3143333509328095
2024-11-07 19:00:00,1,2.2109319065530144
2024-11-07 20:00:00,0,1.9049161791164437
2024-11-07 21:00:00,2,1.4682893257700598
2024-11-07 22:00:00,0,0.9950486025578764
2024-11-07 23:00:00,1,0.5845197622988288
2024-11-08 00:00:00,0,0.3147084732124017
2024-11-08 01:00:00,0,0.21040742864922168
2024-11-08 02:00:00,0,0.233037818657297
2024-11-08 03:00:00,0,0.3126467478294973
2024-11-08 04:00:00,0,0.4055317277739776
2024-11-08 05:00:00,0,0.5292448102909357
2024-11-08 06:00:00,0,0.7377924678021421
2024-11-08 07:00:00,1,1.051613797516406
2024-11-08 08:00:00,2,1.4039245965935274
2024-11-08 09:00:00,1,1.6597770520476933
2024-11-08 10:00:00,1,1.7048365573726443
2024-11-08 11:00:00,1,1.537372414249579
2024-11-08 12:00:00,3,1.2870592187748768
2024-11-08 13:00:00,0,1.1396396057170524
2024-11-08 14:00:00,0,1.2207733776690302
2024-11-08 15:00:00,3,1.522380840291272
2024-11-08 16:00:00,0,1.9174853532126959
2024-11-08 17:00:00,0,2.240813866123206
2024-11-08 18:00:00,0,2.371478554694572
2024-11-08 19:00:00,3,2.2693344106832587
2024-11-08 20:00:00,3,1.9640170348682047
2024-11-08 21:00:00,3,1.5275101884731426
2024-11-08 22:00:00,1,1.0537986498786203
2024-11-08 23:00:00,0,0.6422027600620523
2024-11-09 00:00:00,1,0.37072990097132896
2024-11-09 01:00:00,1,0.26418157725833025
2024-11-09 02:00:00,0,0.2839947718027638
2024-11-09 03:00:00,0,0.36023916174069015
2024-11-09 04:00:00,1,0.44924132559359875
2024-11-09 05:00:00,0,0.5685885113642588
2024-11-09 06:00:00,1,0.772328077091724
2024-11-09 07:00:00,0,1.0809451854558532
2024-11-09 08:00:00,1,1.427706306716664
2024-11-09 09:00:00,3,1.677718280529806
2024-11-09 10:00:00,1,1.7167044571268717
2024-11-09 11:00:00,0,1.5429946839762576
2024-11-09 12:00:00,1,1.2863259472253814
2024-11-09 13:00:00,0,1.1325043500570693
2024-11-09 14:00:00,1,1.2072534650881903
2024-11-09 15:00:00,3,1.5025568912393479
2024-11-09 16:00:00,2,1.8915000346990603
2024-11-09 17:00:00,2,2.2088698931943753
2024-11-09 18:00:00,5,2.3338359671420807
2024-11-09 19:00:00,5,2.22630716176782
2024-11-09 20:00:00,1,1.9159689367911379
2024-11-09 21:00:00,2,1.4748502677087647
2024-11-09 22:00:00,2,0.9969759724838954
2024-11-09 23:00:00,0,0.5817007938887727
2024-11-10 00:00:00,0,0.30706048719789236
2024-11-10 01:00:00,0,0.1978785885722658
2024-11-10 02:00:00,0,0.21560753806138078
2024-11-10 03:00:00,0,0.29032574713457393
2024-11-10 04:00:00,1,0.3783617425808823
2024-11-10 05:00:00,2,0.49729795752010686
2024-11-10 06:00:00,1,0.7011702803855482
2024-11-10 07:00:00,2,1.010445942095661
2024-11-10 08:00:00,2,1.3583672927987958
2024-11-10 09:00:00,1,1.610011215348489
2024-11-10 10:00:00,2,1.6510656910480275
2024-11-10 11:00:00,1,1.4798202787211594
2024-11-10 12:00:00,3,1.2259673093534236
2024-11-10 13:00:00,0,1.0752644718678632
2024-11-10 14:00:00,1,1.1533838189399788
2024-11-10 15:00:00,1,1.4522550149324909
2024-11-10 16:00:00,4,1.8449078368184078
2024-11-10 17:00:00,4,2.1660726977435063
2024-11-10 18:00:00,2,2.2948623078109573
2024-11-10 19:00:00,1,2.1911293259931934
2024-11-10 20:00:00,3,1.8845042504657448
2024-11-10 21:00:00,2,1.4469631020962368
2024-11-10 22:00:00,0,0.9724804449946854
2024-11-10 23:00:00,0,0.5603641264174758
2024-11-11 00:00:00,0,0.28860697661480317
2024-11-11 01:00:00,0,0.18199413615455318
2024-11-11 02:00:00,0,0.20194467811014527
2024-11-11 03:00:00,0,0.2785091079893851
2024-11-11 04:00:00,2,0.36799386807429124
2024-11-11 05:00:00,0,0.48796541221686707
2024-11-11 06:00:00,0,0.6924499583475342
2024-11-11 07:00:00,0,1.0019114963162585
2024-11-11 08:00:00,1,1.349595600914937
2024-11-11 09:00:00,3,1.6005887967792016
2024-11-11 10:00:00,1,1.6405949913269455
2024-11-11 11:00:00,1,1.4679257384999902
2024-11-11 12:00:00,0,1.2123011382423137
2024-11-11 13:00:00,1,1.0595120512510656
2024-11-11 14:00:00,1,1.135268662271462
2024-11-11 15:00:00,1,1.4315432201720397
2024-11-11 16:00:00,2,1.8214119716647916
2024-11-11 17:00:00,1,2.1396550659259193
2024-11-11 18:00:00,4,2.26543755253042
2024-11-11 19:00:00,1,2.158666334832676
2024-11-11 20:00:00,0,1.8490273355771452
2024-11-11 21:00:00,2,1.408552438052289
2024-11-11 22:00:00,0,0.9312717570519606
2024-11-11 23:00:00,1,0.5165476305947136
2024-11-12 00:00:00,1,0.24242558336755737
2024-11-12 01:00:00,1,0.13374093867983494
2024-11-12 02:00:00,1,0.15195975530177663
2024-11-12 03:00:00,1,0.22717568106253772
2024-11-12 04:00:00,0,0.3157338583787357
2024-11-12 05:00:00,2,0.4352344552490892
2024-11-12 06:00:00,0,0.639731936173272
2024-11-12 07:00:00,0,0.9497126569729467
2024-11-12 08:00:00,1,1.2984383385936231
2024-11-12 09:00:00,0,1.5510051711578527
2024-11-12 10:00:00,2,1.5931200682315325
2024-11-12 11:00:00,3,1.42309083587505
