ds,y,y_pred
2024-10-22 10:00:00,2,3.5470146068214694
2024-10-22 11:00:00,0,3.235727329124856
2024-10-22 12:00:00,4,2.7486768669207433
2024-10-22 13:00:00,0,2.46113249244434
2024-10-22 14:00:00,3,2.618797414083073
2024-10-22 15:00:00,4,3.1957907450321668
2024-10-22 16:00:00,3,3.9382000568105093
2024-10-22 17:00:00,7,4.532953690853514
2024-10-22 18:00:00,4,4.763904517231696
2024-10-22 19:00:00,5,4.563718669538318
2024-10-22 20:00:00,6,3.977799647504837
2024-10-22 21:00:00,5,3.116346600946374
2024-10-22 22:00:00,2,2.1379870259582385
2024-10-22 23:00:00,1,1.238647652560333
2024-10-23 00:00:00,0,0.6001274117300837
2024-10-23 01:00:00,0,0.30716802935923093
2024-10-23 02:00:00,3,0.303909502312945
2024-10-23 03:00:00,0,0.44930201707357886
2024-10-23 04:00:00,1,0.6424194678727906
2024-10-23 05:00:00,0,0.9085549793538572
2024-10-23 06:00:00,3,1.3560133204157683
2024-10-23 07:00:00,5,2.0290093433508263
2024-10-23 08:00:00,0,2.790076851097135
2024-10-23 09:00:00,5,3.356938734940877
2024-10-23 10:00:00,2,3.4891167382335873
2024-10-23 11:00:00,7,3.1808778625417276
2024-10-23 12:00:00,3,2.6974607631951657
2024-10-23 13:00:00,1,2.4141073713370687
2024-10-23 14:00:00,5,2.576487342049082
2024-10-23 15:00:00,5,3.158680326767417
2024-10-23 16:00:00,4,3.9067289002400045
2024-10-23 17:00:00,0,4.507511311672463
2024-10-23 18:00:00,8,4.744825744102718
2024-10-23 19:00:00,6,4.551279605547928
2024-10-23 20:00:00,2,3.972214237243954
2024-10-23 21:00:00,0,3.1177638457270893
2024-10-23 22:00:00,1,2.1464888822807926
2024-10-23 23:00:00,0,1.254247641119411
2024-10-24 00:00:00,1,0.6227699561864477
2024-10-24 01:00:00,0,0.3367285353011287
2024-10-24 02:00:00,0,0.3401951789888904
2024-10-24 03:00:00,3,0.49205343490360964
2024-10-24 04:00:00,0,0.6913128371374879
2024-10-24 05:00:00,4,0.9632051263709434
2024-10-24 06:00:00,4,1.4159773297576588
2024-10-24 07:00:00,0,2.0937908267792
2024-10-24 08:00:00,5,2.8591307965689525
2024-10-24 09:00:00,2,3.4296768826007695
2024-10-24 10:00:00,4,3.5649134232127224
2024-10-24 11:00:00,2,3.2590762605991968
2024-10-24 12:00:00,5,2.7773794688014006
2024-10-24 13:00:00,3,2.4950472353565494
2024-10-24 14:00:00,3,2.6577384923763585
2024-10-24 15:00:00,3,3.239529293689115
2024-10-24 16:00:00,6,3.986465766828939
2024-10-24 17:00:00,3,4.585436809650956
2024-10-24 18:00:00,6,4.8202582161253655
2024-10-24 19:00:00,3,4.623561756856789
2024-10-24 20:00:00,5,4.040719601797219
2024-10-24 21:00:00,5,3.1819028960759597
2024-10-24 22:00:00,4,2.2057147159755295
2024-10-24 23:00:00,2,1.308061182036632
2024-10-25 00:00:00,0,0.6707246155690112
2024-10-25 01:00:00,0,0.37843428226575293
2024-10-25 02:00:00,0,0.3753219786340485
2024-10-25 03:00:00,3,0.5203340194608801
2024-10-25 04:00:00,2,0.7125447829740246
2024-10-25 05:00:00,1,0.9772522184246506
2024-10-25 06:00:00,3,1.4227702030554727
2024-10-25 07:00:00,0,2.0933268835815118
2024-10-25 08:00:00,4,2.8514734056737416
2024-10-25 09:00:00,3,3.4149538759500158
2024-10-25 10:00:00,3,3.5433149133287944
2024-10-25 11:00:00,3,3.2308518097193537
2024-10-25 12:00:00,4,2.742834648362021
2024-10-25 13:00:00,1,2.4545396211218504
2024-10-25 14:00:00,5,2.6116731473382484
2024-10-25 15:00:00,6,3.18835379571199
2024-10-25 16:00:00,0,3.9306648437902036
2024-10-25 17:00:00,2,4.525526648445883
2024-10-25 18:00:00,2,4.756780515602607
2024-10-25 19:00:00,10,4.557077596603092
2024-10-25 20:00:00,2,3.971803201175497
2024-10-25 21:00:00,2,3.11113533765251
2024-10-25 22:00:00,1,2.1336777078096807
2024-10-25 23:00:00,1,1.2353309320941668
2024-10-26 00:00:00,1,0.597865888535035
2024-10-26 01:00:00,0,0.3059947079183307
2024-10-26 02:00:00,2,0.3038266753301446
2024-10-26 03:00:00,1,0.4502805928450835
2024-10-26 04:00:00,2,0.6443987545193435
2024-10-26 05:00:00,0,0.911442932515222
2024-10-26 06:00:00,3,1.3596872548446508
2024-10-26 07:00:00,1,2.0333171032207416
2024-10-26 08:00:00,6,2.7948384267149144
2024-10-26 09:00:00,0,3.361948308504582
2024-10-26 10:00:00,5,3.494145134732938
2024-10-26 11:00:00,8,3.185675377394433
2024-10-26 12:00:00,1,2.7017603316839236
2024-10-26 13:00:00,3,2.4176280412904454
2024-10-26 14:00:00,4,2.578938006729183
2024-10-26 15:00:00,7,3.1597636707336854
2024-10-26 16:00:00,2,3.9061455084845464
2024-10-26 17:00:00,5,4.5049638892364845
2024-10-26 18:00:00,4,4.740023392262874
2024-10-26 19:00:00,5,4.54394209861786
2024-10-26 20:00:00,2,3.9620762444506235
2024-10-26 21:00:00,3,3.1045790423687567
2024-10-26 22:00:00,2,2.130033895658883
2024-10-26 23:00:00,1,1.2343257780531733
2024-10-27 00:00:00,0,0.599214661771853
2024-10-27 01:00:00,1,0.309406535388018
2024-10-27 02:00:00,0,0.30900926213278623
2024-10-27 03:00:00,0,0.4569448346080329
2024-10-27 04:00:00,1,0.6522631789912832
2024-10-27 05:00:00,1,0.9202379107649838
2024-10-27 06:00:00,1,1.3691589256020187
2024-10-27 07:00:00,0,2.0432309585418214
2024-10-27 08:00:00,9,2.8049825122950427
2024-10-27 09:00:00,4,3.3721359974780114
2024-10-27 10:00:00,3,3.5042174394518586
2024-10-27 11:00:00,1,3.1955027712578414
2024-10-27 12:00:00,3,2.7112440591524485
2024-10-27 13:00:00,4,2.4267009019247494
2024-10-27 14:00:00,2,2.587564606214286
2024-10-27 15:00:00,1,3.167940139270878
2024-10-27 16:00:00,5,3.9138986947741845
2024-10-27 17:00:00,8,4.5123500448326554
2024-10-27 18:00:00,8,4.747126368722663
2024-10-27 19:00:00,3,4.550871086760159
2024-10-27 20:00:00,1,3.9689630905155395
2024-10-27 21:00:00,2,3.1115751829775475
2024-10-27 22:00:00,2,2.137306957462166
2024-10-27 23:00:00,1,1.24205589396752
2024-10-28 00:00:00,0,0.6075905585451526
2024-10-28 01:00:00,2,0.31862145125895713
2024-10-28 02:00:00,1,0.3192567554260921
2024-10-28 03:00:00,1,0.46841454586311926
2024-10-28 04:00:00,0,0.6651366100210183
2024-10-28 05:00:00,1,0.9346842838200797
2024-10-28 06:00:00,1,1.3853311854102888
2024-10-28 07:00:00,1,2.061261977397484
2024-10-28 08:00:00,3,2.8249815566456276
2024-10-28 09:00:00,2,3.394185510568036
2024-10-28 10:00:00,4,3.5283701907553136
2024-10-28 11:00:00,3,3.2217794182549824
2024-10-28 12:00:00,2,2.739631162163567
2024-10-28 13:00:00,1,2.4571494261315934
2024-10-28 14:00:00,4,2.6199889388580924
2024-10-28 15:00:00,3,3.2022176431725944
2024-10-28 16:00:00,5,3.9498698116525537
2024-10-28 17:00:00,6,4.549818955397113
2024-10-28 18:00:00,3,4.785862207903914
2024-10-28 19:00:00,2,4.590609705586438
2024-10-28 20:00:00,7,4.009409348693289
2024-10-28 21:00:00,6,3.1524057482054273
2024-10-28 22:00:00,0,2.1781735814923975
2024-10-28 23:00:00,0,1.2825891277528645
2024-10-29 00:00:00,0,0.647403863390938
2024-10-29 01:00:00,3,0.3573156561646398
2024-10-29 02:00:00,1,0.35642480710341795
2024-10-29 03:00:00,1,0.5036464920568302
2024-10-29 04:00:00,0,0.6980247540062015
2024-10-29 05:00:00,2,0.964828444592579
2024-10-29 06:00:00,0,1.4123439960301012
2024-10-29 07:00:00,3,2.084774153036361
2024-10-29 08:00:00,2,2.8446470631576917
2024-10-29 09:00:00,6,3.409686564638954
2024-10-29 10:00:00,1,3.539422025314645
2024-10-29 11:00:00,6,3.228134747612526
2024-10-29 12:00:00,4,2.741084285430725
2024-10-29 13:00:00,3,2.4535399109333946
2024-10-29 14:00:00,1,2.611204832578337
2024-10-29 15:00:00,1,3.1881981635328724
2024-10-29 16:00:00,3,3.930607475312998
2024-10-29 17:00:00,3,4.5253611093360355
2024-10-29 18:00:00,3,4.756311935725304
2024-10-29 19:00:00,2,4.556126088043087
2024-10-29 20:00:00,4,3.9702070659895563
2024-10-29 21:00:00,2,3.10875401943206
2024-10-29 22:00:00,1,2.1303944444480702
2024-10-29 23:00:00,3,1.2310550710550858
2024-10-30 00:00:00,2,0.5925348302041349
2024-10-30 01:00:00,0,0.2995754478565389
2024-10-30 02:00:00,0,0.2963169208069911
2024-10-30 03:00:00,0,0.44170943556368547
2024-10-30 04:00:00,0,0.634826886361266
2024-10-30 05:00:00,0,0.9009623978616452
2024-10-30 06:00:00,4,1.3484207389115301
2024-10-30 07:00:00,0,2.0214167618347427
2024-10-30 08:00:00,5,2.782484269553704
2024-10-30 09:00:00,2,3.349346153440157
2024-10-30 10:00:00,8,3.481524156726818
2024-10-30 11:00:00,7,3.1732852810294263
2024-10-30 12:00:00,4,2.689868181735666
2024-10-30 13:00:00,3,2.4065147898260615
2024-10-30 14:00:00,4,2.5688947605442394
2024-10-30 15:00:00,3,3.1510877452680313
2024-10-30 16:00:00,1,3.8991363186961374
2024-10-30 17:00:00,7,4.499918730154921
2024-10-30 18:00:00,4,4.737233162596458
2024-10-30 19:00:00,5,4.543687024052604
2024-10-30 20:00:00,4,3.9646216557288074
2024-10-30 21:00:00,4,3.1101712642129096
2024-10-30 22:00:00,1,2.138896300770755
2024-10-30 23:00:00,1,1.2466550596142116
2024-10-31 00:00:00,0,0.6151773746601501
2024-10-31 01:00:00,1,0.32913595379847127
2024-10-31 02:00:00,0,0.3326025974830613
2024-10-31 03:00:00,0,0.48446085339383904
2024-10-31 04:00:00,1,0.6837202556260835
2024-10-31 05:00:00,1,0.9556125448785082
2024-10-31 06:00:00,2,1.4083847482534122
2024-10-31 07:00:00,2,2.0861982452629326
2024-10-31 08:00:00,4,2.851538215071284
2024-10-31 09:00:00,2,3.4220843011000834
2024-10-31 10:00:00,9,3.5573208417059736
2024-10-31 11:00:00,2,3.25148367908697
2024-10-31 12:00:00,4,2.7697868873113016
2024-10-31 13:00:00,2,2.487454653845675
2024-10-31 14:00:00,2,2.650145910871508
2024-10-31 15:00:00,2,3.2319367121896936
2024-10-31 16:00:00,3,3.978873185331289
2024-10-31 17:00:00,7,4.577844228121828
2024-10-31 18:00:00,4,4.812665634619082
2024-10-31 19:00:00,1,4.615969175361579
2024-10-31 20:00:00,3,4.0331270202820235
2024-10-31 21:00:00,4,3.1743103146187295
2024-10-31 22:00:00,1,2.198122134465488
2024-10-31 23:00:00,0,1.3004686005315262
2024-11-01 00:00:00,0,0.663132034066904
2024-11-01 01:00:00,3,0.3708417007631888
2024-11-01 02:00:00,2,0.36772939712811326
2024-11-01 03:00:00,0,0.5127414379509843
2024-11-01 04:00:00,1,0.704952201456674
2024-11-01 05:00:00,2,0.9696596369151862
2024-11-01 06:00:00,1,1.4151776215510898
2024-11-01 07:00:00,4,2.0857343020820864
2024-11-01 08:00:00,2,2.8438808241760825
2024-11-01 09:00:00,5,3.407361294432458
2024-11-01 10:00:00,4,3.535722331822085
2024-11-01 11:00:00,4,3.2232592282070347
2024-11-01 12:00:00,3,2.735242066847977
2024-11-01 13:00:00,0,2.4469470396109
2024-11-01 14:00:00,2,2.6040805658335158
2024-11-01 15:00:00,1,3.1807612142125117
2024-11-01 16:00:00,7,3.923072262268594
2024-11-01 17:00:00,3,4.517934066945351
2024-11-01 18:00:00,6,4.7491879340962715
2024-11-01 19:00:00,9,4.549485015090932
2024-11-01 20:00:00,6,3.964210619660298
2024-11-01 21:00:00,5,3.1035427561552886
2024-11-01 22:00:00,2,2.126085126299615
2024-11-01 23:00:00,1,1.2277383505890296
2024-11-02 00:00:00,0,0.5902733070329085
2024-11-02 01:00:00,0,0.2984021264157577
2024-11-02 02:00:00,0,0.29623409382391186
2024-11-02 03:00:00,0,0.4426880113351035
2024-11-02 04:00:00,1,0.6368061730315873
2024-11-02 05:00:00,1,0.9038503510058111
2024-11-02 06:00:00,1,1.352094673340547
2024-11-02 07:00:00,4,2.0257245217215876
2024-11-02 08:00:00,4,2.7872458452172983
2024-11-02 09:00:00,3,3.354355726961627
2024-11-02 10:00:00,2,3.486552553226245
2024-11-02 11:00:00,5,3.178082795882196
2024-11-02 12:00:00,4,2.6941677501699672
2024-11-02 13:00:00,1,2.4100354597884044
2024-11-02 14:00:00,4,2.571345425224347
2024-11-02 15:00:00,2,3.1521710892343013
2024-11-02 16:00:00,3,3.898552926962878
2024-11-02 17:00:00,4,4.497371307736059
2024-11-02 18:00:00,4,4.732430810756622
2024-11-02 19:00:00,7,4.536349517105762
2024-11-02 20:00:00,4,3.954483662935454
2024-11-02 21:00:00,1,3.096986460871543
2024-11-02 22:00:00,0,2.1224413141488365
2024-11-02 23:00:00,0,1.226733196548059
2024-11-03 00:00:00,0,0.5916220802697296
2024-11-03 01:00:00,0,0.30181395388543075
2024-11-03 02:00:00,0,0.3014166806267333
2024-11-03 03:00:00,0,0.44935225309810134
2024-11-03 04:00:00,1,0.6446705975037412
2024-11-03 05:00:00,1,0.9126453292556072
2024-11-03 06:00:00,2,1.3615663440977193
2024-11-03 07:00:00,6,2.035638377042475
2024-11-03 08:00:00,1,2.7973899307974177
2024-11-03 09:00:00,2,3.364543415960467
2024-11-03 10:00:00,7,3.496624857945158
2024-11-03 11:00:00,7,3.1879101897455975
2024-11-03 12:00:00,2,2.703651477638487
2024-11-03 13:00:00,2,2.4191083204138875
2024-11-03 14:00:00,4,2.5799720246871325
2024-11-03 15:00:00,1,3.160347557771142
2024-11-03 16:00:00,1,3.9063061132523984
2024-11-03 17:00:00,4,4.504757463332144
2024-11-03 18:00:00,2,4.739533787215169
2024-11-03 19:00:00,4,4.543278505248009
2024-11-03 20:00:00,6,3.9613705090003455
2024-11-03 21:00:00,5,3.1039826014633283
2024-11-03 22:00:00,1,2.129714376005971
2024-11-03 23:00:00,0,1.2344633124456392
2024-11-04 00:00:00,1,0.5999979770430719
2024-11-04 01:00:00,4,0.3110288697394328
2024-11-04 02:00:00,1,0.31166417391997614
2024-11-04 03:00:00,0,0.46082196435306755
2024-11-04 04:00:00,0,0.6575440285093406
2024-11-04 05:00:00,2,0.9270917023107808
2024-11-04 06:00:00,2,1.3777386039061534
2024-11-04 07:00:00,0,2.053669395898247
2024-11-04 08:00:00,4,2.817388975148016
2024-11-04 09:00:00,5,3.3865929290674117
2024-11-04 10:00:00,4,3.5207776092486327
2024-11-04 11:00:00,5,3.2141868367594335
2024-11-04 12:00:00,1,2.7320385806496303
2024-11-04 13:00:00,2,2.449556844637546
2024-11-04 14:00:00,4,2.6123963573531737
2024-11-04 15:00:00,5,3.194625061673115
2024-11-04 16:00:00,0,3.9422772301548554
2024-11-04 17:00:00,3,4.542226373896621
2024-11-04 18:00:00,9,4.778269626397366
2024-11-04 19:00:00,4,4.583017124074291
2024-11-04 20:00:00,9,4.00181676717822
2024-11-04 21:00:00,6,3.1448131666913195
2024-11-04 22:00:00,0,2.170580999982425
2024-11-04 23:00:00,0,1.2749965462705604
2024-11-05 00:00:00,0,0.6398112818889841
2024-11-05 01:00:00,3,0.3497230746451194
2024-11-05 02:00:00,1,0.3488322255974814
2024-11-05 03:00:00,0,0.49605391054687553
2024-11-05 04:00:00,0,0.6904321724946172
2024-11-05 05:00:00,0,0.957235863083199
2024-11-05 06:00:00,0,1.4047514145258906
2024-11-05 07:00:00,3,2.0771815715370296
2024-11-05 08:00:00,1,2.83705448165998
2024-11-05 09:00:00,3,3.402093983138226
2024-11-05 10:00:00,3,3.531829443814291
2024-11-05 11:00:00,4,3.220542166117243
2024-11-05 12:00:00,2,2.733491703916789
2024-11-05 13:00:00,2,2.4459473294396425
2024-11-05 14:00:00,5,2.603612251073343
2024-11-05 15:00:00,2,3.180605582033315
2024-11-05 16:00:00,6,3.923014893815219
2024-11-05 17:00:00,9,4.517768527835578
2024-11-05 18:00:00,3,4.748719354219054
2024-11-05 19:00:00,4,4.548533506530987
2024-11-05 20:00:00,1,3.9626144844744076
2024-11-05 21:00:00,4,3.101161437917881
2024-11-05 22:00:00,2,2.122801862938036
2024-11-05 23:00:00,2,1.2234624895332329
2024-11-06 00:00:00,1,0.5849422487018923
2024-11-06 01:00:00,1,0.29198286633707493
2024-11-06 02:00:00,1,0.28872433930091956
2024-11-06 03:00:00,0,0.43411685405368194
2024-11-06 04:00:00,1,0.6272343048496407
2024-11-06 05:00:00,1,0.8933698163522328
2024-11-06 06:00:00,3,1.3408281574073984
2024-11-06 07:00:00,2,2.0138241803353982
2024-11-06 08:00:00,3,2.774891688056001
2024-11-06 09:00:00,2,3.341753571939419
2024-11-06 10:00:00,5,3.473931575220001
2024-11-06 11:00:00,6,3.1656926995171344
2024-11-06 12:00:00,4,2.682275600221653
2024-11-06 13:00:00,4,2.398922208332144
2024-11-06 14:00:00,4,2.5613021790393593
2024-11-06 15:00:00,4,3.1434951637243524
2024-11-06 16:00:00,2,3.891543737198549
2024-11-06 17:00:00,4,4.492326148654552
2024-11-06 18:00:00,3,4.729640581090287
2024-11-06 19:00:00,7,4.536094442566986
2024-11-06 20:00:00,6,3.957029074237436
2024-11-06 21:00:00,4,3.1025786826986494
2024-11-06 22:00:00,2,2.1313037192606203
2024-11-06 23:00:00,0,1.239062478109092
2024-11-07 00:00:00,0,0.6075847931580296
2024-11-07 01:00:00,1,0.32154337229589514
2024-11-07 02:00:00,1,0.3250100159770981
2024-11-07 03:00:00,0,0.47686827190067405
2024-11-07 04:00:00,0,0.6761276741145494
2024-11-07 05:00:00,2,0.9480199633693003
2024-11-07 06:00:00,0,1.4007921667492838
2024-11-07 07:00:00,3,2.0786056637637564
2024-11-07 08:00:00,2,2.8439456335496516
2024-11-07 09:00:00,5,3.4144917195994875
2024-11-07 10:00:00,5,3.5497282601991182
2024-11-07 11:00:00,1,3.2438910975747426
2024-11-07 12:00:00,0,2.7621943057973417
2024-11-07 13:00:00,1,2.479862072334801
2024-11-07 14:00:00,3,2.642553329366634
2024-11-07 15:00:00,2,3.2243441306733844
2024-11-07 16:00:00,3,3.971280603833646
2024-11-07 17:00:00,3,4.570251646621294
2024-11-07 18:00:00,4,4.80507305311275
2024-11-07 19:00:00,2,4.608376593849428
2024-11-07 20:00:00,3,4.0255344388382115
2024-11-07 21:00:00,2,3.1667177331044876
2024-11-07 22:00:00,1,2.1905295529555713
2024-11-07 23:00:00,3,1.2928760190263218
2024-11-08 00:00:00,0,0.655539452584686
2024-11-08 01:00:00,1,0.3632491192605074
2024-11-08 02:00:00,0,0.36013681562203637
2024-11-08 03:00:00,2,0.5051488564579594
2024-11-08 04:00:00,0,0.6973596199450123
2024-11-08 05:00:00,1,0.9620670554059585
2024-11-08 06:00:00,2,1.4075850400469598
2024-11-08 07:00:00,1,2.078141720582928
2024-11-08 08:00:00,2,2.8362882426545677
2024-11-08 09:00:00,2,3.399768712931755
2024-11-08 10:00:00,1,3.528129750315327
2024-11-08 11:00:00,4,3.215666646694605
2024-11-08 12:00:00,4,2.7276494853338322
2024-11-08 13:00:00,1,2.4393544580998605
2024-11-08 14:00:00,3,2.59648798432852
2024-11-08 15:00:00,3,3.1731686326961626
2024-11-08 16:00:00,2,3.9154796807708436
2024-11-08 17:00:00,4,4.510341485444821
2024-11-08 18:00:00,4,4.741595352589936
2024-11-08 19:00:00,6,4.541892433578774
2024-11-08 20:00:00,3,3.9566180381690517
2024-11-08 21:00:00,2,3.0959501746410463
2024-11-08 22:00:00,2,2.118492544789582
2024-11-08 23:00:00,2,1.220145769083842
2024-11-09 00:00:00,0,0.5826807255307176
2024-11-09 01:00:00,2,0.29080954491310873
2024-11-09 02:00:00,0,0.288641512318216
2024-11-09 03:00:00,0,0.43509542984224225
2024-11-09 04:00:00,1,0.6292135915203245
2024-11-09 05:00:00,0,0.8962577694819891
2024-11-09 06:00:00,1,1.3445020918363442
2024-11-09 07:00:00,3,2.01813194022235
2024-11-09 08:00:00,4,2.7796532637196836
2024-11-09 09:00:00,1,3.3467631454608613
2024-11-09 10:00:00,2,3.4789599717191786
2024-11-09 11:00:00,2,3.1704902143698273
2024-11-09 12:00:00,4,2.6865751686797177
2024-11-09 13:00:00,3,2.402442878277421
2024-11-09 14:00:00,2,2.5637528437195196
2024-11-09 15:00:00,2,3.1445785077349053
2024-11-09 16:00:00,4,3.8909603454191557
2024-11-09 17:00:00,4,4.48977872621855
2024-11-09 18:00:00,3,4.724838229250404
2024-11-09 19:00:00,7,4.528756935610507
2024-11-09 20:00:00,2,3.946891081420336
2024-11-09 21:00:00,2,3.0893938793573845
2024-11-09 22:00:00,3,2.1148487326388126
2024-11-09 23:00:00,3,1.219140615042945
2024-11-10 00:00:00,1,0.584029498743655
2024-11-10 01:00:00,0,0.2942213723828426
2024-11-10 02:00:00,1,0.2938240991207861
2024-11-10 03:00:00,0,0.44175967158821994
2024-11-10 04:00:00,0,0.6370780159922336
2024-11-10 05:00:00,0,0.9050527477634047
2024-11-10 06:00:00,1,1.3539737625935089
2024-11-10 07:00:00,3,2.0280457955264577
2024-11-10 08:00:00,4,2.789797349299684
2024-11-10 09:00:00,3,3.3569508344597097
2024-11-10 10:00:00,2,3.489032276438333
2024-11-10 11:00:00,2,3.1803176082330227
2024-11-10 12:00:00,4,2.6960588961482808
2024-11-10 13:00:00,3,2.4115157389026765
2024-11-10 14:00:00,2,2.572379443182309
2024-11-10 15:00:00,0,3.152754976271762
2024-11-10 16:00:00,2,3.898713531754803
2024-11-10 17:00:00,6,4.497164881814861
2024-11-10 18:00:00,7,4.731941205708967
2024-11-10 19:00:00,4,4.5356859237529505
2024-11-10 20:00:00,5,3.953777927485253
2024-11-10 21:00:00,2,3.0963900200059644
2024-11-10 22:00:00,0,2.1221217944959037
2024-11-10 23:00:00,0,1.2268707309402898
2024-11-11 00:00:00,0,0.592405395516826
2024-11-11 01:00:00,0,0.3034362882564019
2024-11-11 02:00:00,0,0.3040715924140196
2024-11-11 03:00:00,0,0.45322938284318015
2024-11-11 04:00:00,1,0.6499514469978307
2024-11-11 05:00:00,1,0.9194991208184602
2024-11-11 06:00:00,0,1.370146022401912
2024-11-11 07:00:00,1,2.046076814382038
2024-11-11 08:00:00,3,2.8097963936503403
2024-11-11 09:00:00,4,3.37900034756671
2024-11-11 10:00:00,2,3.513185027741862
2024-11-11 11:00:00,7,3.206594255247212
2024-11-11 12:00:00,1,2.724445999159441
2024-11-11 13:00:00,2,2.441964263126711
2024-11-11 14:00:00,1,2.6048037758483784
2024-11-11 15:00:00,2,3.187032480173764
2024-11-11 16:00:00,5,3.9346846486572895
2024-11-11 17:00:00,7,4.534633792379108
2024-11-11 18:00:00,6,4.770677044891191
2024-11-11 19:00:00,4,4.575424542579016
2024-11-11 20:00:00,3,3.9942241856630916
2024-11-11 21:00:00,2,3.137220585177169
2024-11-11 22:00:00,4,2.16298841847243
2024-11-11 23:00:00,3,1.2674039647653872
2024-11-12 00:00:00,3,0.6322187003627453
2024-11-12 01:00:00,1,0.34213049314249
2024-11-12 02:00:00,0,0.34123964408605145
2024-11-12 03:00:00,1,0.4884613290369877
2024-11-12 04:00:00,0,0.6828395909830858
2024-11-12 05:00:00,1,0.9496432815738562
2024-11-12 06:00:00,1,1.3971588329902607
2024-11-12 07:00:00,0,2.0695889900208275
2024-11-12 08:00:00,2,2.8294619001624364
2024-11-12 09:00:00,2,3.394501401620653
2024-11-12 10:00:00,3,3.5242368623074674
2024-11-12 11:00:00,4,3.2129495846049125
2024-11-12 12:00:00,4,2.725899122402742
2024-11-12 13:00:00,2,2.4383547479286976
2024-11-12 14:00:00,4,2.596019669568633
2024-11-12 15:00:00,2,3.173013000533857
