ds,y,y_pred
2024-10-22 21:00:00,4,2.5085604666627144
2024-10-22 22:00:00,0,1.7279112649379484
2024-10-22 23:00:00,0,1.0374688914281474
2024-10-23 00:00:00,0,0.5676388293929671
2024-10-23 01:00:00,0,0.36013857494268353
2024-10-23 02:00:00,0,0.3536420523723147
2024-10-23 03:00:00,0,0.44295631175353933
2024-10-23 04:00:00,0,0.5747697904587441
2024-10-23 05:00:00,0,0.7953502916846338
2024-10-23 06:00:00,4,1.1954603919365359
2024-10-23 07:00:00,2,1.789645928868898
2024-10-23 08:00:00,1,2.438264200514789
2024-10-23 09:00:00,2,2.897914715938446
2024-10-23 10:00:00,1,2.97964751053907
2024-10-23 11:00:00,2,2.695474781346361
2024-10-23 12:00:00,2,2.2725835727506807
2024-10-23 13:00:00,4,2.016434071061988
2024-10-23 14:00:00,0,2.1220944912686326
2024-10-23 15:00:00,5,2.567750464984544
2024-10-23 16:00:00,4,3.1515286021352225
2024-10-23 17:00:00,1,3.622216663243797
2024-10-23 18:00:00,4,3.8007872171932284
2024-10-23 19:00:00,1,3.6262650344228624
2024-10-23 20:00:00,4,3.1361423316515706
2024-10-23 21:00:00,4,2.431837074552034
2024-10-23 22:00:00,3,1.6570631185030555
2024-10-23 23:00:00,1,0.9734734885795118
2024-10-24 00:00:00,0,0.5114294070536896
2024-10-24 01:00:00,1,0.31259191233898576
2024-10-24 02:00:00,0,0.3155667427784974
2024-10-24 03:00:00,0,0.41508165332700453
2024-10-24 04:00:00,0,0.5577354411461513
2024-10-24 05:00:00,1,0.7896968243314522
2024-10-24 06:00:00,4,1.2016208759840183
2024-10-24 07:00:00,1,1.8079386532669304
2024-10-24 08:00:00,1,2.4688866392807514
2024-10-24 09:00:00,3,2.9409388236200362
2024-10-24 10:00:00,0,3.0350164183138633
2024-10-24 11:00:00,1,2.763000949310977
2024-10-24 12:00:00,0,2.3519484350589335
2024-10-24 13:00:00,1,2.107189193819795
2024-10-24 14:00:00,5,2.2236642441528325
2024-10-24 15:00:00,4,2.6794361895517023
2024-10-24 16:00:00,2,3.272514241335107
2024-10-24 17:00:00,2,3.751575798977654
2024-10-24 18:00:00,7,3.937491445273478
2024-10-24 19:00:00,2,3.7691935899940714
2024-10-24 20:00:00,0,3.284092862247084
2024-10-24 21:00:00,3,2.583537444176147
2024-10-24 22:00:00,2,1.811184112444197
2024-10-24 23:00:00,1,1.128642277690164
2024-10-25 00:00:00,0,0.666243620841181
2024-10-25 01:00:00,1,0.46563416109429334
2024-10-25 02:00:00,2,0.4654194238991167
2024-10-25 03:00:00,0,0.5603418727666318
2024-10-25 04:00:00,0,0.6970298784074975
2024-10-25 05:00:00,3,0.9216963698611831
2024-10-25 06:00:00,1,1.3250548716458521
2024-10-25 07:00:00,4,1.9216085709955977
2024-10-25 08:00:00,0,2.5716790387581314
2024-10-25 09:00:00,3,3.031837438003638
2024-10-25 10:00:00,3,3.1131132271960844
2024-10-25 11:00:00,1,2.82750610920009
2024-10-25 12:00:00,3,2.4021989511717465
2024-10-25 13:00:00,5,2.14265623132796
2024-10-25 14:00:00,3,2.2439589932372863
2024-10-25 15:00:00,4,2.684314214798933
2024-10-25 16:00:00,6,3.261878264416415
2024-10-25 17:00:00,2,3.725476881413485
2024-10-25 18:00:00,4,3.896128557122376
2024-10-25 19:00:00,6,3.7129115687534373
2024-10-25 20:00:00,3,3.213378785803362
2024-10-25 21:00:00,7,2.4990154595293705
2024-10-25 22:00:00,4,1.7136087804494244
2024-10-25 23:00:00,0,1.0188905113633702
2024-10-26 00:00:00,0,0.5453053104650949
2024-10-26 01:00:00,1,0.33460159603148965
2024-10-26 02:00:00,2,0.3254756334861566
2024-10-26 03:00:00,0,0.4127480219740569
2024-10-26 04:00:00,0,0.5431118645066191
2024-10-26 05:00:00,0,0.7628307753697352
2024-10-26 06:00:00,0,1.1626544359129214
2024-10-26 07:00:00,1,1.757107348242764
2024-10-26 08:00:00,3,2.4065174130997433
2024-10-26 09:00:00,4,2.8674471674426143
2024-10-26 10:00:00,1,2.9509026875865514
2024-10-26 11:00:00,1,2.6688459060009326
2024-10-26 12:00:00,3,2.2484080618693407
2024-10-26 13:00:00,0,1.994988834342075
2024-10-26 14:00:00,2,2.1035921304485883
2024-10-26 15:00:00,0,2.5523364240969992
2024-10-26 16:00:00,3,3.1392793066245392
2024-10-26 17:00:00,1,3.61313867195675
2024-10-26 18:00:00,1,3.7948173984149327
2024-10-26 19:00:00,4,3.623271762663668
2024-10-26 20:00:00,5,3.1359276889928447
2024-10-26 21:00:00,2,2.4341400265551836
2024-10-26 22:00:00,2,1.6615636218511902
2024-10-26 23:00:00,0,0.9797974749135911
2024-10-27 00:00:00,1,0.5191545760656469
2024-10-27 01:00:00,0,0.3212542561788829
2024-10-27 02:00:00,0,0.32466771361198177
2024-10-27 03:00:00,0,0.42409587788548997
2024-10-27 04:00:00,0,0.5661188777981863
2024-10-27 05:00:00,1,0.7968952528296469
2024-10-27 06:00:00,1,1.2070786045636857
2024-10-27 07:00:00,2,1.811107325375119
2024-10-27 08:00:00,5,2.4692340198197313
2024-10-27 09:00:00,2,2.9379574448500705
2024-10-27 10:00:00,5,3.028231966808423
2024-10-27 11:00:00,5,2.751980278586796
2024-10-27 12:00:00,0,2.336307092618889
2024-10-27 13:00:00,1,2.0865983574322504
2024-10-27 14:00:00,3,2.197856969840996
2024-10-27 15:00:00,1,2.648212881542905
2024-10-27 16:00:00,3,3.2357472651512538
2024-10-27 17:00:00,1,3.709213168381483
2024-10-27 18:00:00,7,3.8895595267767806
2024-10-27 19:00:00,0,3.7157987802903834
2024-10-27 20:00:00,4,3.2254222074192174
2024-10-27 21:00:00,4,2.5198581831880764
2024-10-27 22:00:00,2,1.7428421410753374
2024-10-27 23:00:00,2,1.0560595434256728
2024-10-28 00:00:00,1,0.589914472141251
2024-10-28 01:00:00,1,0.3861206897476803
2024-10-28 02:00:00,1,0.3833458507035381
2024-10-28 03:00:00,0,0.47638804033788285
2024-10-28 04:00:00,0,0.6119239264264238
2024-10-28 05:00:00,2,0.836206679122081
2024-10-28 06:00:00,2,1.239981373107328
2024-10-28 07:00:00,1,1.8377735245014064
2024-10-28 08:00:00,1,2.489917393876023
2024-10-28 09:00:00,4,2.952986895231194
2024-10-28 10:00:00,2,3.038004122101662
2024-10-28 11:00:00,2,2.7569512454671536
2024-10-28 12:00:00,3,2.3369835097232587
2024-10-28 13:00:00,2,2.0835278824267287
2024-10-28 14:00:00,3,2.1916183368870974
2024-10-28 15:00:00,1,2.639405671295897
2024-10-28 16:00:00,4,3.224981532080119
2024-10-28 17:00:00,1,3.6970990720116435
2024-10-28 18:00:00,7,3.8766971117699587
2024-10-28 19:00:00,4,3.7027680481459457
2024-10-28 20:00:00,2,3.2127736179668194
2024-10-28 21:00:00,2,2.5081037170590097
2024-10-28 22:00:00,0,1.7324470470778044
2024-10-28 23:00:00,0,1.0474348841603838
2024-10-29 00:00:00,0,0.5834105706348802
2024-10-29 01:00:00,1,0.38202156654492314
2024-10-29 02:00:00,0,0.38186472814539796
2024-10-29 03:00:00,0,0.4776639749922431
2024-10-29 04:00:00,1,0.6160196157701074
2024-10-29 05:00:00,1,0.8431074721628171
2024-10-29 06:00:00,0,1.2495954980897028
2024-10-29 07:00:00,0,1.8499335304454931
2024-10-29 08:00:00,1,2.5043827857820595
2024-10-29 09:00:00,1,2.9694479260903126
2024-10-29 10:00:00,4,3.0560866900603854
2024-10-29 11:00:00,5,2.776222827963112
2024-10-29 12:00:00,2,2.356960052936251
2024-10-29 13:00:00,1,2.1036815507075106
2024-10-29 14:00:00,1,2.2113860152890092
2024-10-29 15:00:00,5,2.6581981030052027
2024-10-29 16:00:00,3,3.242192964192788
2024-10-29 17:00:00,3,3.7121172752499954
2024-10-29 18:00:00,4,3.8889136343312147
2024-10-29 19:00:00,2,3.7115885597798837
2024-10-29 20:00:00,0,3.217628198836114
2024-10-29 21:00:00,0,2.5084569457865054
2024-10-29 22:00:00,0,1.7278077440655064
2024-10-29 23:00:00,0,1.0373653705598658
2024-10-30 00:00:00,0,0.5675353085065269
2024-10-30 01:00:00,0,0.3600350540758004
2024-10-30 02:00:00,0,0.3535385315024122
2024-10-30 03:00:00,1,0.44285279088029217
2024-10-30 04:00:00,0,0.5746662695844187
2024-10-30 05:00:00,0,0.7952467708265065
2024-10-30 06:00:00,1,1.1953568710690292
2024-10-30 07:00:00,4,1.7895424079902482
2024-10-30 08:00:00,2,2.438160679613895
2024-10-30 09:00:00,7,2.8978111950729257
2024-10-30 10:00:00,4,2.9795439896682487
2024-10-30 11:00:00,3,2.6953712604709317
2024-10-30 12:00:00,2,2.272480051921683
2024-10-30 13:00:00,1,2.0163305501881075
2024-10-30 14:00:00,1,2.121990970400105
2024-10-30 15:00:00,3,2.567646944120566
2024-10-30 16:00:00,2,3.1514250812361144
2024-10-30 17:00:00,3,3.6221131423653237
2024-10-30 18:00:00,5,3.800683696323178
2024-10-30 19:00:00,4,3.6261615135636514
2024-10-30 20:00:00,4,3.136038810774337
2024-10-30 21:00:00,3,2.431733553675986
2024-10-30 22:00:00,1,1.6569595976307918
2024-10-30 23:00:00,0,0.9733699677110543
2024-10-31 00:00:00,0,0.5113258861668282
2024-10-31 01:00:00,1,0.3124883914719949
2024-10-31 02:00:00,1,0.31546322190870946
2024-10-31 03:00:00,0,0.4149781324538886
2024-10-31 04:00:00,1,0.5576319202719706
2024-10-31 05:00:00,1,0.7895933034728986
2024-10-31 06:00:00,2,1.2015173551164922
2024-10-31 07:00:00,0,1.8078351323877473
2024-10-31 08:00:00,1,2.4687831184183837
2024-10-31 09:00:00,2,2.940835302754755
2024-10-31 10:00:00,3,3.034912897443271
2024-10-31 11:00:00,4,2.7628974284360495
2024-10-31 12:00:00,2,2.351844914202881
2024-10-31 13:00:00,3,2.107085672946522
2024-10-31 14:00:00,2,2.223560723284771
2024-10-31 15:00:00,3,2.6793326686881667
2024-10-31 16:00:00,3,3.2724107204728714
2024-10-31 17:00:00,4,3.751472278089917
2024-10-31 18:00:00,5,3.9373879244035894
2024-10-31 19:00:00,2,3.7690900691346076
2024-10-31 20:00:00,5,3.2839893413699817
2024-10-31 21:00:00,3,2.5834339233457357
2024-10-31 22:00:00,2,1.811080591571704
2024-10-31 23:00:00,0,1.1285387568219942
2024-11-01 00:00:00,0,0.6661400999752698
2024-11-01 01:00:00,1,0.46553064022756296
2024-11-01 02:00:00,0,0.465315903030469
2024-11-01 03:00:00,0,0.5602383518933574
2024-11-01 04:00:00,2,0.6969263575291098
2024-11-01 05:00:00,0,0.921592848989045
2024-11-01 06:00:00,4,1.3249513507782233
2024-11-01 07:00:00,0,1.9215050501320616
2024-11-01 08:00:00,0,2.571575517895769
2024-11-01 09:00:00,6,3.0317339171248623
2024-11-01 10:00:00,2,3.113009706325511
2024-11-01 11:00:00,7,2.8274025883248823
2024-11-01 12:00:00,0,2.4020954302953266
2024-11-01 13:00:00,2,2.142552710454402
2024-11-01 14:00:00,0,2.243855472367879
2024-11-01 15:00:00,6,2.6842106939351185
2024-11-01 16:00:00,2,3.2617747435335307
2024-11-01 17:00:00,2,3.725373360548093
2024-11-01 18:00:00,7,3.8960250362519386
2024-11-01 19:00:00,3,3.712808047878133
2024-11-01 20:00:00,3,3.213275264925751
2024-11-01 21:00:00,3,2.498911938666905
2024-11-01 22:00:00,0,1.713505259576807
2024-11-01 23:00:00,0,1.0187869904949463
2024-11-02 00:00:00,0,0.5452017895989429
2024-11-02 01:00:00,0,0.33449807516453456
2024-11-02 02:00:00,0,0.3253721126177205
2024-11-02 03:00:00,1,0.4126445011007469
2024-11-02 04:00:00,0,0.543008343653006
2024-11-02 05:00:00,2,0.7627272544975883
2024-11-02 06:00:00,5,1.162550915045703
2024-11-02 07:00:00,3,1.7570038273796493
2024-11-02 08:00:00,1,2.406413892237297
2024-11-02 09:00:00,4,2.8673436465441293
2024-11-02 10:00:00,3,2.9507991667159494
2024-11-02 11:00:00,3,2.6687423851257446
2024-11-02 12:00:00,5,2.248304540992967
2024-11-02 13:00:00,3,1.99488531347699
2024-11-02 14:00:00,5,2.1034886095788163
2024-11-02 15:00:00,5,2.552232903233308
2024-11-02 16:00:00,2,3.1391757857412728
2024-11-02 17:00:00,6,3.6130351510917253
2024-11-02 18:00:00,4,3.7947138775448384
2024-11-02 19:00:00,4,3.62316824178868
2024-11-02 20:00:00,2,3.135824168115451
2024-11-02 21:00:00,2,2.4340365056923576
2024-11-02 22:00:00,1,1.661460100978784
2024-11-02 23:00:00,0,0.979693954045668
2024-11-03 00:00:00,1,0.5190510551999807
2024-11-03 01:00:00,0,0.32115073531239435
2024-11-03 02:00:00,1,0.3245641927433627
2024-11-03 03:00:00,0,0.42399235701243954
2024-11-03 04:00:00,0,0.5660153569444764
2024-11-03 05:00:00,0,0.7967917319577462
2024-11-03 06:00:00,1,1.2069750836963093
2024-11-03 07:00:00,0,1.8110038045118486
2024-11-03 08:00:00,4,2.469130498957367
2024-11-03 09:00:00,2,2.9378539239710464
2024-11-03 10:00:00,2,3.0281284459378672
2024-11-03 11:00:00,4,2.7518767577116363
2024-11-03 12:00:00,1,2.336203571742526
2024-11-03 13:00:00,3,2.0864948365587597
2024-11-03 14:00:00,1,2.1977534489553356
2024-11-03 15:00:00,1,2.648109360678697
2024-11-03 16:00:00,2,3.235643744267792
2024-11-03 17:00:00,2,3.709109647516331
2024-11-03 18:00:00,4,3.889456005906538
2024-11-03 19:00:00,3,3.7156952594152832
2024-11-03 20:00:00,2,3.22531868654179
2024-11-03 21:00:00,2,2.5197546623118234
2024-11-03 22:00:00,5,1.7427386202448236
2024-11-03 23:00:00,1,1.0559560225423765
2024-11-04 00:00:00,0,0.5898109512754857
2024-11-04 01:00:00,0,0.386017168867719
2024-11-04 02:00:00,1,0.38324232983341266
2024-11-04 03:00:00,0,0.4762845194644154
2024-11-04 04:00:00,2,0.6118204055518799
2024-11-04 05:00:00,0,0.8361031582498242
2024-11-04 06:00:00,0,1.2398778522385487
2024-11-04 07:00:00,2,1.837670003637828
2024-11-04 08:00:00,2,2.4898138730135027
2024-11-04 09:00:00,2,2.9528833743657783
2024-11-04 10:00:00,2,3.037900601230956
2024-11-04 11:00:00,0,2.7568477246077117
2024-11-04 12:00:00,3,2.3368799888467593
2024-11-04 13:00:00,0,2.0834243615669648
2024-11-04 14:00:00,2,2.1915148160187723
2024-11-04 15:00:00,2,2.6393021504320906
2024-11-04 16:00:00,3,3.224878011217608
2024-11-04 17:00:00,5,3.696995551146534
2024-11-04 18:00:00,7,3.876593590901056
2024-11-04 19:00:00,5,3.7026645272709025
2024-11-04 20:00:00,2,3.2126700970895907
2024-11-04 21:00:00,6,2.508000196182988
2024-11-04 22:00:00,1,1.732343526205587
2024-11-04 23:00:00,1,1.0473313633055663
2024-11-05 00:00:00,0,0.5833070497693349
2024-11-05 01:00:00,1,0.38191804566466225
2024-11-05 02:00:00,0,0.3817612072756482
2024-11-05 03:00:00,0,0.47756045411886094
2024-11-05 04:00:00,0,0.6159160948956324
2024-11-05 05:00:00,2,0.8430039512905998
2024-11-05 06:00:00,1,1.2494919772203912
2024-11-05 07:00:00,1,1.8498300095819344
2024-11-05 08:00:00,0,2.5042792649195476
2024-11-05 09:00:00,3,2.969344405224892
2024-11-05 10:00:00,3,3.0559831691967205
2024-11-05 11:00:00,4,2.776119307103695
2024-11-05 12:00:00,3,2.3568565320602968
2024-11-05 13:00:00,4,2.1035780298478675
2024-11-05 14:00:00,2,2.211282494420732
2024-11-05 15:00:00,4,2.6580945821414366
2024-11-05 16:00:00,4,3.242089443330309
2024-11-05 17:00:00,4,3.7120137543848166
2024-11-05 18:00:00,4,3.888810113462278
2024-11-05 19:00:00,3,3.711485038904814
2024-11-05 20:00:00,9,3.217524677958746
2024-11-05 21:00:00,4,2.5083534249103376
2024-11-05 22:00:00,2,1.7277042231931379
2024-11-05 23:00:00,0,1.0372618496762376
2024-11-06 00:00:00,1,0.5674317876404824
2024-11-06 01:00:00,0,0.3599315331955748
2024-11-06 02:00:00,0,0.35343501063231764
2024-11-06 03:00:00,0,0.4427492700068296
2024-11-06 04:00:00,0,0.574562748709855
2024-11-06 05:00:00,1,0.7951432499541955
2024-11-06 06:00:00,0,1.195253350200189
2024-11-06 07:00:00,1,1.7894388871265887
2024-11-06 08:00:00,3,2.438057158751591
2024-11-06 09:00:00,2,2.897707674207691
2024-11-06 10:00:00,1,2.9794404687976863
2024-11-06 11:00:00,2,2.6952677395957982
2024-11-06 12:00:00,3,2.2723765310453397
2024-11-06 13:00:00,3,2.0162270293285793
2024-11-06 14:00:00,5,2.121887449531842
2024-11-06 15:00:00,3,2.567543423221922
2024-11-06 16:00:00,0,3.1513215603734643
2024-11-06 17:00:00,2,3.6220096215001103
2024-11-06 18:00:00,3,3.8005801754529465
2024-11-06 19:00:00,3,3.626057992711541
2024-11-06 20:00:00,1,3.1359352899174784
2024-11-06 21:00:00,3,2.431630032799535
2024-11-06 22:00:00,4,1.6568560767568643
2024-11-06 23:00:00,1,0.9732664468429679
2024-11-07 00:00:00,0,0.5112223653009931
2024-11-07 01:00:00,0,0.3123848706053336
2024-11-07 02:00:00,1,0.31535970103884825
2024-11-07 03:00:00,0,0.4148746115961197
2024-11-07 04:00:00,0,0.557528399397655
2024-11-07 05:00:00,0,0.7894897826010037
2024-11-07 06:00:00,1,1.2014138342491578
2024-11-07 07:00:00,3,1.807731611524554
2024-11-07 08:00:00,3,2.4686795975353477
2024-11-07 09:00:00,2,2.94073178188973
2024-11-07 10:00:00,1,3.034809376574014
2024-11-07 11:00:00,0,2.762793907561123
2024-11-07 12:00:00,3,2.351741393326745
2024-11-07 13:00:00,1,2.10698215207325
2024-11-07 14:00:00,4,2.223457202416412
2024-11-07 15:00:00,2,2.679229147808483
2024-11-07 16:00:00,3,3.2723071996103474
2024-11-07 17:00:00,4,3.7513687572245384
2024-11-07 18:00:00,1,3.93728440353319
2024-11-07 19:00:00,3,3.768986548259365
2024-11-07 20:00:00,4,3.283885820552258
2024-11-07 21:00:00,2,2.5833304024698
2024-11-07 22:00:00,1,1.810977070698018
2024-11-07 23:00:00,0,1.128435235953977
2024-11-08 00:00:00,1,0.6660365791225549
2024-11-08 01:00:00,1,0.4654271193609243
2024-11-08 02:00:00,0,0.4652123821606047
2024-11-08 03:00:00,1,0.56013483103564
2024-11-08 04:00:00,0,0.6968228366547409
2024-11-08 05:00:00,0,0.9214893281170156
2024-11-08 06:00:00,1,1.3248478299107653
2024-11-08 07:00:00,2,1.9214015292687578
2024-11-08 08:00:00,0,2.5714719970128552
2024-11-08 09:00:00,2,3.031630396259573
2024-11-08 10:00:00,2,3.1129061854564437
2024-11-08 11:00:00,3,2.827299067449459
2024-11-08 12:00:00,2,2.401991909418668
2024-11-08 13:00:00,4,2.1424491895805886
2024-11-08 14:00:00,1,2.243751951499262
2024-11-08 15:00:00,1,2.6841071730557466
2024-11-08 16:00:00,3,3.261671222670731
2024-11-08 17:00:00,6,3.725269839682702
2024-11-08 18:00:00,4,3.895921515381502
2024-11-08 19:00:00,4,3.7127045270028285
2024-11-08 20:00:00,2,3.2131717440693857
2024-11-08 21:00:00,2,2.498808417790768
2024-11-08 22:00:00,4,1.7134017387033853
2024-11-08 23:00:00,1,1.0186834696267706
2024-11-09 00:00:00,0,0.5450982687330193
2024-11-09 01:00:00,1,0.3343945542977853
2024-11-09 02:00:00,0,0.32526859174801603
2024-11-09 03:00:00,0,0.41254098024341634
2024-11-09 04:00:00,0,0.542904822778894
2024-11-09 05:00:00,0,0.762623733612456
2024-11-09 06:00:00,1,1.1624473941780311
2024-11-09 07:00:00,2,1.7569003065161288
2024-11-09 08:00:00,2,2.406310371374852
2024-11-09 09:00:00,2,2.8672401256787636
2024-11-09 10:00:00,3,2.950695645846535
2024-11-09 11:00:00,1,2.6686388642504513
2024-11-09 12:00:00,1,2.248201020136989
2024-11-09 13:00:00,3,1.9947817926033404
2024-11-09 14:00:00,1,2.103385088710618
2024-11-09 15:00:00,2,2.552129382369614
2024-11-09 16:00:00,5,3.1390722648419107
2024-11-09 17:00:00,2,3.612931630212871
2024-11-09 18:00:00,5,3.794610356674887
2024-11-09 19:00:00,2,3.6230647209291496
2024-11-09 20:00:00,2,3.1357206472383488
2024-11-09 21:00:00,3,2.4339329848164546
2024-11-09 22:00:00,3,1.6613565801066754
2024-11-09 23:00:00,0,0.9795904331777445
2024-11-10 00:00:00,1,0.5189475343130692
2024-11-10 01:00:00,0,0.3210472144459051
2024-11-10 02:00:00,0,0.32446067187340843
2024-11-10 03:00:00,1,0.4238888361391404
2024-11-10 04:00:00,0,0.5659118360700981
2024-11-10 05:00:00,0,0.7966882110991067
2024-11-10 06:00:00,2,1.2068715628287543
2024-11-10 07:00:00,1,1.8109002836327168
2024-11-10 08:00:00,1,2.469026978095125
2024-11-10 09:00:00,3,2.937750403105875
2024-11-10 10:00:00,4,3.0280249250673696
2024-11-10 11:00:00,4,2.751773236836178
2024-11-10 12:00:00,2,2.336100050886491
2024-11-10 13:00:00,0,2.086391315684875
2024-11-10 14:00:00,3,2.1976499280870687
2024-11-10 15:00:00,5,2.6480058398149704
2024-11-10 16:00:00,5,3.2355402234053807
2024-11-10 17:00:00,6,3.7090061266378362
2024-11-10 18:00:00,4,3.8893524850365147
2024-11-10 19:00:00,2,3.7155917385561725
2024-11-10 20:00:00,2,3.2252151656646006
2024-11-10 21:00:00,3,2.519651141481798
2024-11-10 22:00:00,3,1.7426350993723467
2024-11-10 23:00:00,1,1.0558525016736944
2024-11-11 00:00:00,0,0.5897074303886862
2024-11-11 01:00:00,0,0.38591364801547856
2024-11-11 02:00:00,0,0.38313880896333097
2024-11-11 03:00:00,0,0.47618099859097907
2024-11-11 04:00:00,0,0.6117168846773566
2024-11-11 05:00:00,0,0.8359996373917962
2024-11-11 06:00:00,0,1.2397743313711036
2024-11-11 07:00:00,1,1.837566482759188
2024-11-11 08:00:00,5,2.48971035215121
2024-11-11 09:00:00,0,2.952779853500568
2024-11-11 10:00:00,1,3.03779708036043
2024-11-11 11:00:00,1,2.7567442037324077
2024-11-11 12:00:00,3,2.336776467991173
2024-11-11 13:00:00,1,2.083320840693347
2024-11-11 14:00:00,1,2.1914112951503872
2024-11-11 15:00:00,4,2.639198629568258
2024-11-11 16:00:00,6,3.224774490355104
2024-11-11 17:00:00,1,3.6968920302677537
2024-11-11 18:00:00,3,3.8764900700309655
2024-11-11 19:00:00,1,3.7025610064114165
2024-11-11 20:00:00,3,3.212566576212331
2024-11-11 21:00:00,1,2.507896675306933
2024-11-11 22:00:00,2,1.7322400053333356
2024-11-11 23:00:00,1,1.047227842437329
2024-11-12 00:00:00,1,0.5832035288824393
2024-11-12 01:00:00,0,0.38181452479784284
2024-11-12 02:00:00,0,0.3816576864024679
2024-11-12 03:00:00,1,0.4774569332457639
2024-11-12 04:00:00,0,0.6158125740214491
2024-11-12 05:00:00,3,0.8429004304186796
2024-11-12 06:00:00,3,1.2493884563242497
2024-11-12 07:00:00,1,1.8497264887028173
2024-11-12 08:00:00,3,2.5041757440576644
2024-11-12 09:00:00,1,2.96924088434615
2024-11-12 10:00:00,2,3.055879648326263
2024-11-12 11:00:00,2,2.77601578622836
2024-11-12 12:00:00,2,2.3567530111837525
2024-11-12 13:00:00,2,2.1034745089741915
2024-11-12 14:00:00,1,2.211178973550761
2024-11-12 15:00:00,0,2.657991061277518
