ds,y,y_pred
2024-10-25 05:00:00,0,0.17399719743569853
2024-10-25 06:00:00,1,0.24486900119456728
2024-10-25 07:00:00,0,0.3851071614767147
2024-10-25 08:00:00,0,0.5680517037468784
2024-10-25 09:00:00,0,0.7193267008233464
2024-10-25 10:00:00,2,0.7678864423003122
2024-10-25 11:00:00,0,0.7024255476780215
2024-10-25 12:00:00,2,0.5850173768468054
2024-10-25 13:00:00,1,0.5090360695690146
2024-10-25 14:00:00,1,0.5350173798264218
2024-10-25 15:00:00,0,0.6545614705783809
2024-10-25 16:00:00,1,0.805636672469491
2024-10-25 17:00:00,1,0.9191945815981337
2024-10-25 18:00:00,0,0.9563903281415405
2024-10-25 19:00:00,0,0.913049414621419
2024-10-25 20:00:00,0,0.8019236243724714
2024-10-25 21:00:00,0,0.6394007426500814
2024-10-25 22:00:00,0,0.44893236760221306
2024-10-25 23:00:00,0,0.26817162834511266
2024-10-26 00:00:00,0,0.1401338641554174
2024-10-26 01:00:00,0,0.08818023653057311
2024-10-26 02:00:00,0,0.09808317433901714
2024-10-26 03:00:00,1,0.12985702050204806
2024-10-26 04:00:00,0,0.1543558074424659
2024-10-26 05:00:00,0,0.18188456132592923
2024-10-26 06:00:00,0,0.2525784417156541
2024-10-26 07:00:00,0,0.3926542908501785
2024-10-26 08:00:00,1,0.5754537592391538
2024-10-26 09:00:00,0,0.7266011931338356
2024-10-26 10:00:00,0,0.7750498075829835
2024-10-26 11:00:00,1,0.7094918271542954
2024-10-26 12:00:00,1,0.5919969475369964
2024-10-26 13:00:00,0,0.5159344489402108
2024-10-26 14:00:00,2,0.5418341260621925
2024-10-26 15:00:00,2,0.661289198767002
2024-10-26 16:00:00,1,0.8122602053492758
2024-10-26 17:00:00,0,0.9256902514541705
2024-10-26 18:00:00,1,0.9627254443826505
2024-10-26 19:00:00,0,0.9191819090100055
2024-10-26 20:00:00,0,0.8078018833703159
2024-10-26 21:00:00,0,0.6449636335265292
2024-10-26 22:00:00,1,0.4541094622188963
2024-10-26 23:00:00,1,0.27288362539796485
2024-10-27 00:00:00,0,0.14429320789608602
2024-10-27 01:00:00,0,0.091691926906254
2024-10-27 02:00:00,0,0.10084576062755068
2024-10-27 03:00:00,0,0.13176376768824066
2024-10-27 04:00:00,0,0.1552960218591557
2024-10-27 05:00:00,0,0.18174505962283055
2024-10-27 06:00:00,3,0.2512451447549239
2024-10-27 07:00:00,1,0.39001392212533836
2024-10-27 08:00:00,0,0.5713956255113215
2024-10-27 09:00:00,0,0.7210190234678046
2024-10-27 10:00:00,1,0.7678436255352455
2024-10-27 11:00:00,1,0.7005698301828508
2024-10-27 12:00:00,0,0.5812773669103488
2024-10-27 13:00:00,1,0.5033473632816062
2024-10-27 14:00:00,0,0.5273232017378994
2024-10-27 15:00:00,1,0.6448133307903117
2024-10-27 16:00:00,0,0.7937950333939232
2024-10-27 17:00:00,1,0.9052295265914109
2024-10-27 18:00:00,0,0.9402822237891618
2024-10-27 19:00:00,0,0.894789557742344
2024-10-27 20:00:00,0,0.7815148642481914
2024-10-27 21:00:00,0,0.6168580688178542
2024-10-27 22:00:00,1,0.4242834531779853
2024-10-27 23:00:00,0,0.241457318846658
2024-10-28 00:00:00,0,0.11140860180186901
2024-10-28 01:00:00,0,0.05751241026218312
2024-10-28 02:00:00,1,0.06555538610754985
2024-10-28 03:00:00,0,0.095566258907612
2024-10-28 04:00:00,0,0.11841352040864023
2024-10-28 05:00:00,1,0.14441662032948632
2024-10-28 06:00:00,0,0.21372499098665343
2024-10-28 07:00:00,0,0.3525694759086313
2024-10-28 08:00:00,0,0.5343053304237214
2024-10-28 09:00:00,1,0.6845699809549112
2024-10-28 10:00:00,2,0.7323290679577004
2024-10-28 11:00:00,1,0.666286456134779
2024-10-28 12:00:00,1,0.5485225665443022
2024-10-28 13:00:00,0,0.4724163629548148
2024-10-28 14:00:00,1,0.4985061587735516
2024-10-28 15:00:00,0,0.6183924101804879
2024-10-28 16:00:00,0,0.7700414988344333
2024-10-28 17:00:00,2,0.8844008787045695
2024-10-28 18:00:00,1,0.9226194180406049
2024-10-28 19:00:00,1,0.8805143342266939
2024-10-28 20:00:00,0,0.7708272206046917
2024-10-28 21:00:00,0,0.6099339061352014
2024-10-28 22:00:00,1,0.4212724233182388
2024-10-28 23:00:00,0,0.24248089943294382
2024-10-29 00:00:00,0,0.1165584229712403
2024-10-29 01:00:00,1,0.06684885446198635
2024-10-29 02:00:00,0,0.07910647962138567
2024-10-29 03:00:00,0,0.11332687038426659
2024-10-29 04:00:00,1,0.14034487854449934
2024-10-29 05:00:00,0,0.1704461592691448
2024-10-29 06:00:00,1,0.24374652843100292
2024-10-29 07:00:00,1,0.3864437252688947
2024-10-29 08:00:00,0,0.5718607445986739
2024-10-29 09:00:00,0,0.7256039215049008
2024-10-29 10:00:00,2,0.7766092900746911
2024-10-29 11:00:00,0,0.7135528959060699
2024-10-29 12:00:00,0,0.5984894138063319
2024-10-29 13:00:00,0,0.524774399674179
2024-10-29 14:00:00,0,0.5529253400032152
2024-10-29 15:00:00,1,0.6745246616686873
2024-10-29 16:00:00,0,0.8275237030757157
2024-10-29 17:00:00,1,0.942858018942898
2024-10-29 18:00:00,1,0.9816678479786054
2024-10-29 19:00:00,2,0.9397651396535449
2024-10-29 20:00:00,2,0.82988963820891
2024-10-29 21:00:00,2,0.6684187640280568
2024-10-29 22:00:00,0,0.47879556748062974
2024-10-29 23:00:00,0,0.2986665705523243
2024-10-30 00:00:00,0,0.17104254854420864
2024-10-30 01:00:00,0,0.11928222222175744
2024-10-30 02:00:00,0,0.12915775928121576
2024-10-30 03:00:00,0,0.16068545288616165
2024-10-30 04:00:00,0,0.18472350366692342
2024-10-30 05:00:00,0,0.2115833050665092
2024-10-30 06:00:00,0,0.28140853856573184
2024-10-30 07:00:00,0,0.4204266533089308
2024-10-30 08:00:00,1,0.601991897464213
2024-10-30 09:00:00,1,0.751743087789066
2024-10-30 10:00:00,0,0.7986496422624794
2024-10-30 11:00:00,1,0.7314215593962183
2024-10-30 12:00:00,0,0.6121476992375622
2024-10-30 13:00:00,1,0.5342176987830765
2024-10-30 14:00:00,0,0.5581826890596079
2024-10-30 15:00:00,0,0.6756579800617354
2024-10-30 16:00:00,0,0.8246267182755966
2024-10-30 17:00:00,0,0.9360548924755177
2024-10-30 18:00:00,3,0.9711115200687084
2024-10-30 19:00:00,0,0.9256354135132614
2024-10-30 20:00:00,1,0.8123910273392564
2024-10-30 21:00:00,1,0.64777812853971
2024-10-30 22:00:00,0,0.4552595674835148
2024-10-30 23:00:00,0,0.2724989664398326
2024-10-31 00:00:00,0,0.14252137943462162
2024-10-31 01:00:00,0,0.08869689477078802
2024-10-31 02:00:00,0,0.09680607988113854
2024-10-31 03:00:00,0,0.12687063630125395
2024-10-31 04:00:00,0,0.14975119124011055
2024-10-31 05:00:00,0,0.1757586249257333
2024-10-31 06:00:00,0,0.2450332394427166
2024-10-31 07:00:00,1,0.3837963422746691
2024-10-31 08:00:00,0,0.5653934102693824
2024-10-31 09:00:00,0,0.7154520185353286
2024-10-31 10:00:00,0,0.762928056886814
2024-10-31 11:00:00,0,0.6965159149266844
2024-10-31 12:00:00,0,0.5782869879726118
2024-10-31 13:00:00,0,0.501611833732583
2024-10-31 14:00:00,1,0.5270211435827882
2024-10-31 15:00:00,1,0.6461086917391514
2024-10-31 16:00:00,1,0.7968352633940758
2024-10-31 17:00:00,0,0.9101439342809303
2024-10-31 18:00:00,2,0.947180530674245
2024-10-31 19:00:00,0,0.9037606657127534
2024-10-31 20:00:00,0,0.7926258496398678
2024-10-31 21:00:00,0,0.6301534134747511
2024-10-31 22:00:00,1,0.43978452017686664
2024-10-31 23:00:00,2,0.25916207793827045
2024-11-01 00:00:00,1,0.13129160652474137
2024-11-01 01:00:00,0,0.07952502577326126
2024-11-01 02:00:00,0,0.08962626408164853
2024-11-01 03:00:00,0,0.12160205285265768
2024-11-01 04:00:00,0,0.14629983209734632
2024-11-01 05:00:00,0,0.17401916537309525
2024-11-01 06:00:00,0,0.24489096913319153
2024-11-01 07:00:00,0,0.3851291294166128
2024-11-01 08:00:00,1,0.5680736716872024
2024-11-01 09:00:00,0,0.7193486687588231
2024-11-01 10:00:00,1,0.7679084102385108
2024-11-01 11:00:00,0,0.7024475156149549
2024-11-01 12:00:00,2,0.585039344783263
2024-11-01 13:00:00,0,0.5090580375061602
2024-11-01 14:00:00,1,0.5350393477652525
2024-11-01 15:00:00,1,0.6545834385182205
2024-11-01 16:00:00,1,0.8056586404041022
2024-11-01 17:00:00,1,0.9192165495377405
2024-11-01 18:00:00,1,0.9564122960798398
2024-11-01 19:00:00,1,0.9130713825584065
2024-11-01 20:00:00,1,0.8019455923087735
2024-11-01 21:00:00,0,0.6394227105908661
2024-11-01 22:00:00,0,0.44895433553968833
2024-11-01 23:00:00,0,0.26819359628373796
2024-11-02 00:00:00,0,0.1401558320947669
2024-11-02 01:00:00,0,0.08820220446983007
2024-11-02 02:00:00,1,0.09810514227729766
2024-11-02 03:00:00,0,0.12987898843949575
2024-11-02 04:00:00,0,0.15437777538516623
2024-11-02 05:00:00,0,0.18190652926333484
2024-11-02 06:00:00,1,0.25260040965422886
2024-11-02 07:00:00,1,0.3926762587900362
2024-11-02 08:00:00,2,0.5754757271795493
2024-11-02 09:00:00,2,0.7266231610623034
2024-11-02 10:00:00,2,0.77507177552128
2024-11-02 11:00:00,1,0.7095137950912158
2024-11-02 12:00:00,3,0.5920189154734417
2024-11-02 13:00:00,1,0.5159564168800521
2024-11-02 14:00:00,0,0.5418560940009369
2024-11-02 15:00:00,1,0.6613111667068319
2024-11-02 16:00:00,1,0.812282173283787
2024-11-02 17:00:00,0,0.9257122193938311
2024-11-02 18:00:00,5,0.9627474123210116
2024-11-02 19:00:00,0,0.9192038769470631
2024-11-02 20:00:00,2,0.8078238513066146
2024-11-02 21:00:00,0,0.6449856014671989
2024-11-02 22:00:00,2,0.4541314301563631
2024-11-02 23:00:00,0,0.27290559333663494
2024-11-03 00:00:00,0,0.14431517583547682
2024-11-03 01:00:00,0,0.09171389484554854
2024-11-03 02:00:00,0,0.10086772856572973
2024-11-03 03:00:00,0,0.13178573562567975
2024-11-03 04:00:00,0,0.15531798980176753
2024-11-03 05:00:00,1,0.18176702756022584
2024-11-03 06:00:00,1,0.25126711269354574
2024-11-03 07:00:00,0,0.39003589006523354
2024-11-03 08:00:00,2,0.5714175934516795
2024-11-03 09:00:00,1,0.721040991403278
2024-11-03 10:00:00,0,0.7678655934735001
2024-11-03 11:00:00,0,0.7005917981197278
2024-11-03 12:00:00,0,0.5812993348467493
2024-11-03 13:00:00,0,0.503369331218695
2024-11-03 14:00:00,1,0.5273451696721869
2024-11-03 15:00:00,0,0.6448352987302383
2024-11-03 16:00:00,0,0.7938170013285771
2024-11-03 17:00:00,2,0.9052514945309957
2024-11-03 18:00:00,0,0.9403041917278117
2024-11-03 19:00:00,1,0.8948115256793043
2024-11-03 20:00:00,0,0.7815368321844641
2024-11-03 21:00:00,0,0.6168800367543464
2024-11-03 22:00:00,2,0.4243054211264282
2024-11-03 23:00:00,0,0.2414792867814659
2024-11-04 00:00:00,0,0.11143056974123378
2024-11-04 01:00:00,0,0.05753437819730434
2024-11-04 02:00:00,0,0.06557735404606135
2024-11-04 03:00:00,0,0.09558822684509483
2024-11-04 04:00:00,0,0.11843548834561812
2024-11-04 05:00:00,0,0.14443858826682598
2024-11-04 06:00:00,0,0.21374695892551004
2024-11-04 07:00:00,0,0.35259144384848684
2024-11-04 08:00:00,2,0.5343272983640794
2024-11-04 09:00:00,2,0.6845919488946205
2024-11-04 10:00:00,0,0.7323510358959637
2024-11-04 11:00:00,1,0.666308424075623
2024-11-04 12:00:00,2,0.5485445344807206
2024-11-04 13:00:00,0,0.4724383308961833
2024-11-04 14:00:00,0,0.49852812671209634
2024-11-04 15:00:00,0,0.6184143781203175
2024-11-04 16:00:00,1,0.7700634667747006
2024-11-04 17:00:00,0,0.8844228466442203
2024-11-04 18:00:00,2,0.9226413859787148
2024-11-04 19:00:00,2,0.8805363021637274
2024-11-04 20:00:00,2,0.7708491885410576
2024-11-04 21:00:00,0,0.6099558740717945
2024-11-04 22:00:00,1,0.4212943912557886
2024-11-04 23:00:00,0,0.24250286737551047
2024-11-05 00:00:00,0,0.11658039091049216
2024-11-05 01:00:00,0,0.06687082239689379
2024-11-05 02:00:00,0,0.07912844755990067
2024-11-05 03:00:00,0,0.11334883832171505
2024-11-05 04:00:00,0,0.14036684648145292
2024-11-05 05:00:00,0,0.1704681272065564
2024-11-05 06:00:00,1,0.24376849636981873
2024-11-05 07:00:00,0,0.38646569320881424
2024-11-05 08:00:00,0,0.5718827125390915
2024-11-05 09:00:00,0,0.7256258894446646
2024-11-05 10:00:00,2,0.7766312580134556
2024-11-05 11:00:00,2,0.713574863846692
2024-11-05 12:00:00,0,0.5985113817426462
2024-11-05 13:00:00,0,0.5247963676153429
2024-11-05 14:00:00,0,0.5529473079418039
2024-11-05 15:00:00,0,0.6745466296085552
2024-11-05 16:00:00,1,0.8275456710160152
2024-11-05 17:00:00,2,0.9428799868825493
2024-11-05 18:00:00,3,0.9816898159167003
2024-11-05 19:00:00,2,0.9397871075905772
2024-11-05 20:00:00,0,0.8299116061452566
2024-11-05 21:00:00,0,0.6684407319646242
2024-11-05 22:00:00,0,0.47881753541814726
2024-11-05 23:00:00,1,0.2986885384871195
2024-11-06 00:00:00,0,0.1710645164835788
2024-11-06 01:00:00,0,0.11930419015686688
2024-11-06 02:00:00,0,0.129179727219648
2024-11-06 03:00:00,0,0.16070742082356815
2024-11-06 04:00:00,0,0.18474547160382904
2024-11-06 05:00:00,0,0.211605273003867
2024-11-06 06:00:00,0,0.2814305065045912
2024-11-06 07:00:00,2,0.4204486212487868
2024-11-06 08:00:00,0,0.6020138654046348
2024-11-06 09:00:00,0,0.7517650557288443
2024-11-06 10:00:00,0,0.7986716102008162
2024-11-06 11:00:00,0,0.7314435273331307
2024-11-06 12:00:00,0,0.6121696671739943
2024-11-06 13:00:00,1,0.5342396667244542
2024-11-06 14:00:00,0,0.5582046569981294
2024-11-06 15:00:00,0,0.6756799479925111
2024-11-06 16:00:00,0,0.8246486862157867
2024-11-06 17:00:00,2,0.9360768604150917
2024-11-06 18:00:00,1,0.9711334880069772
2024-11-06 19:00:00,3,0.9256573814558062
2024-11-06 20:00:00,0,0.8124129952814169
2024-11-06 21:00:00,0,0.6478000964763502
2024-11-06 22:00:00,0,0.45528153542136296
2024-11-06 23:00:00,0,0.2725209343784557
2024-11-07 00:00:00,0,0.14254334737396512
2024-11-07 01:00:00,0,0.08871886271003565
2024-11-07 02:00:00,0,0.09682804781955417
2024-11-07 03:00:00,0,0.12689260424251925
2024-11-07 04:00:00,0,0.14977315917700923
2024-11-07 05:00:00,0,0.17578059286311193
2024-11-07 06:00:00,0,0.24505520738133046
2024-11-07 07:00:00,0,0.38381831021456514
2024-11-07 08:00:00,0,0.5654153782040231
2024-11-07 09:00:00,2,0.7154739864750774
2024-11-07 10:00:00,0,0.7629500248248391
2024-11-07 11:00:00,2,0.6965378828636104
2024-11-07 12:00:00,2,0.5783089559090627
2024-11-07 13:00:00,0,0.5016338016697233
2024-11-07 14:00:00,1,0.5270431115212824
2024-11-07 15:00:00,0,0.6461306596749932
2024-11-07 16:00:00,1,0.7968572313342941
2024-11-07 17:00:00,0,0.9101659022206077
2024-11-07 18:00:00,2,0.9472024986126077
2024-11-07 19:00:00,1,0.9037826336497974
2024-11-07 20:00:00,2,0.7926478175910566
2024-11-07 21:00:00,0,0.6301753814113259
2024-11-07 22:00:00,0,0.4398064881145798
2024-11-07 23:00:00,1,0.259184045876942
2024-11-08 00:00:00,0,0.13131357446774639
2024-11-08 01:00:00,0,0.07954699371255675
2024-11-08 02:00:00,0,0.08964823202011085
2024-11-08 03:00:00,0,0.12162402079396595
2024-11-08 04:00:00,0,0.14632180003428835
2024-11-08 05:00:00,1,0.17404113331044607
2024-11-08 06:00:00,1,0.24491293707176742
2024-11-08 07:00:00,1,0.385151097356461
2024-11-08 08:00:00,0,0.568095639621911
2024-11-08 09:00:00,1,0.7193706366985824
2024-11-08 10:00:00,0,0.7679303781766202
2024-11-08 11:00:00,0,0.7024694835518543
2024-11-08 12:00:00,0,0.5850613127196819
2024-11-08 13:00:00,0,0.5090800054432629
2024-11-08 14:00:00,0,0.5350613157037601
2024-11-08 15:00:00,0,0.6546054064541782
2024-11-08 16:00:00,1,0.8056806083443276
2024-11-08 17:00:00,0,0.9192385174773472
2024-11-08 18:00:00,2,0.9564342640181389
2024-11-08 19:00:00,1,0.9130933504953938
2024-11-08 20:00:00,0,0.8019675602509064
2024-11-08 21:00:00,0,0.6394446785274447
2024-11-08 22:00:00,1,0.44897630347749984
2024-11-08 23:00:00,0,0.2682155642224142
2024-11-09 00:00:00,0,0.14017780003416447
2024-11-09 01:00:00,0,0.08822417240913188
2024-11-09 02:00:00,1,0.09812711021563947
2024-11-09 03:00:00,0,0.12990095638074395
2024-11-09 04:00:00,0,0.15439974332201156
2024-11-09 05:00:00,0,0.18192849719941517
2024-11-09 06:00:00,1,0.2526223775928427
2024-11-09 07:00:00,0,0.39269822672993066
2024-11-09 08:00:00,0,0.5754976951199451
2024-11-09 09:00:00,0,0.7266451290020496
2024-11-09 10:00:00,0,0.7750937434593372
2024-11-09 11:00:00,0,0.709535763028125
2024-11-09 12:00:00,1,0.5920408834155714
2024-11-09 13:00:00,1,0.5159783848171633
2024-11-09 14:00:00,2,0.5418780619394712
2024-11-09 15:00:00,1,0.6613331346466572
2024-11-09 16:00:00,0,0.8123041412147101
2024-11-09 17:00:00,0,0.925734187329235
2024-11-09 18:00:00,0,0.9627693802593589
2024-11-09 19:00:00,0,0.9192258448879311
2024-11-09 20:00:00,0,0.8078458192429661
2024-11-09 21:00:00,0,0.6450075694037709
2024-11-09 22:00:00,2,0.45415339809388544
2024-11-09 23:00:00,1,0.2729275612753047
2024-11-10 00:00:00,1,0.1443371437690371
2024-11-10 01:00:00,0,0.09173586278484297
2024-11-10 02:00:00,0,0.1008896965041381
2024-11-10 03:00:00,0,0.1318077035630678
2024-11-10 04:00:00,0,0.15533995773866044
2024-11-10 05:00:00,1,0.18178899550173766
2024-11-10 06:00:00,0,0.2512890806321271
2024-11-10 07:00:00,0,0.3900578580011749
2024-11-10 08:00:00,0,0.5714395613920684
2024-11-10 09:00:00,0,0.7210629593430086
2024-11-10 10:00:00,1,0.7678875614117746
2024-11-10 11:00:00,0,0.7006137660567808
2024-11-10 12:00:00,0,0.5813213027890306
2024-11-10 13:00:00,0,0.5033912991559449
2024-11-10 14:00:00,0,0.5273671376106845
2024-11-10 15:00:00,0,0.6448572666700219
2024-11-10 16:00:00,1,0.7938389692688002
2024-11-10 17:00:00,0,0.9052734624664205
2024-11-10 18:00:00,2,0.940326159666115
2024-11-10 19:00:00,1,0.8948334936202145
2024-11-10 20:00:00,0,0.7815588001207756
2024-11-10 21:00:00,1,0.6169020047021965
2024-11-10 22:00:00,0,0.4243273890638701
2024-11-10 23:00:00,0,0.24150125472015438
2024-11-11 00:00:00,0,0.1114525376749681
2024-11-11 01:00:00,0,0.057556346140633596
2024-11-11 02:00:00,0,0.06559932198445068
2024-11-11 03:00:00,0,0.09561019478246607
2024-11-11 04:00:00,0,0.11845745628249721
2024-11-11 05:00:00,0,0.14446055620848153
2024-11-11 06:00:00,1,0.21376892686413723
2024-11-11 07:00:00,0,0.3526134117845624
2024-11-11 08:00:00,0,0.5343492663044859
2024-11-11 09:00:00,0,0.6846139168343744
2024-11-11 10:00:00,0,0.7323730038342675
2024-11-11 11:00:00,4,0.6663303920125131
2024-11-11 12:00:00,0,0.5485665024229198
2024-11-11 13:00:00,1,0.4724602988332945
2024-11-11 14:00:00,0,0.4985500946506216
2024-11-11 15:00:00,1,0.6184363460601331
2024-11-11 16:00:00,2,0.7700854347149606
2024-11-11 17:00:00,1,0.8844448145796651
2024-11-11 18:00:00,0,0.9226633539170643
2024-11-11 19:00:00,1,0.8805582701046425
2024-11-11 20:00:00,2,0.7708711564772572
2024-11-11 21:00:00,1,0.6099778420082069
2024-11-11 22:00:00,0,0.42131635919314403
2024-11-11 23:00:00,1,0.2425248353141805
2024-11-12 00:00:00,0,0.11660235884412723
2024-11-12 01:00:00,0,0.06689279033619211
2024-11-12 02:00:00,0,0.07915041549653484
2024-11-12 03:00:00,0,0.1133708062592137
2024-11-12 04:00:00,0,0.14038881441845924
2024-11-12 05:00:00,0,0.17049009514402202
2024-11-12 06:00:00,0,0.24379046430251672
2024-11-12 07:00:00,0,0.386487661144852
2024-11-12 08:00:00,1,0.5719046804793647
