ds,y,y_pred
2024-10-21 14:00:00,5,3.531467663165758
2024-10-21 15:00:00,8,4.269878862729093
2024-10-21 16:00:00,2,5.23452007764492
2024-10-21 17:00:00,3,6.012415644658567
2024-10-21 18:00:00,3,6.305685747526656
2024-10-21 19:00:00,4,6.013076724123149
2024-10-21 20:00:00,1,5.198558049974807
2024-10-21 21:00:00,5,4.030268017747195
2024-10-21 22:00:00,4,2.742602517192969
2024-10-21 23:00:00,5,1.600387890728121
2024-10-22 00:00:00,1,0.8245396596990382
2024-10-22 01:00:00,0,0.4973864314681147
2024-10-22 02:00:00,0,0.5281645944809727
2024-10-22 03:00:00,1,0.736762440175359
2024-10-22 04:00:00,0,1.0086777111123264
2024-10-22 05:00:00,1,1.3882072920772706
2024-10-22 06:00:00,4,2.0106672147107116
2024-10-22 07:00:00,4,2.9165383089811208
2024-10-22 08:00:00,6,3.914240914182546
2024-10-22 09:00:00,7,4.638364455835883
2024-10-22 10:00:00,3,4.788344871372326
2024-10-22 11:00:00,5,4.3669600701962565
2024-10-22 12:00:00,4,3.7200124098939904
2024-10-22 13:00:00,2,3.3312747453902696
2024-10-22 14:00:00,4,3.520400103879695
2024-10-22 15:00:00,2,4.2608308027113155
2024-10-22 16:00:00,5,5.228125383156478
2024-10-22 17:00:00,7,6.009320988864827
2024-10-22 18:00:00,9,6.306540005758302
2024-10-22 19:00:00,8,6.018520054564066
2024-10-22 20:00:00,4,5.209210811825891
2024-10-22 21:00:00,9,4.046719681916253
2024-10-22 22:00:00,5,2.7654007275333745
2024-10-22 23:00:00,1,1.6300278311389105
2024-10-23 00:00:00,0,0.8614538817642856
2024-10-23 01:00:00,0,0.5419352923689886
2024-10-23 02:00:00,0,0.5806274470322292
2024-10-23 03:00:00,1,0.7973297100146213
2024-10-23 04:00:00,0,1.0774439845565134
2024-10-23 05:00:00,7,1.4651655265848311
2024-10-23 06:00:00,1,2.0957041703307677
2024-10-23 07:00:00,2,3.0094312839095334
2024-10-23 08:00:00,3,4.014655851757045
2024-10-23 09:00:00,8,4.745855472557925
2024-10-23 10:00:00,3,4.902355238930176
2024-10-23 11:00:00,1,4.486824663899734
2024-10-23 12:00:00,6,3.844961619293849
2024-10-23 13:00:00,4,3.4604398226620465
2024-10-23 14:00:00,2,3.652819907017932
2024-10-23 15:00:00,6,4.395459872922254
2024-10-23 16:00:00,5,5.36384327733561
2024-10-23 17:00:00,8,6.1449427718333
2024-10-23 18:00:00,8,6.440827790903175
2024-10-23 19:00:00,10,6.150195467181716
2024-10-23 20:00:00,6,5.336968236472725
2024-10-23 21:00:00,3,4.16924014374178
2024-10-23 22:00:00,3,2.8813662480360165
2024-10-23 23:00:00,2,1.738136091136342
2024-10-24 00:00:00,1,0.9604330189410564
2024-10-24 01:00:00,0,0.6305586567760351
2024-10-24 02:00:00,1,0.6577281375500936
2024-10-24 03:00:00,2,0.861814714359451
2024-10-24 04:00:00,1,1.1283077497611549
2024-10-24 05:00:00,0,1.5015027911067775
2024-10-24 06:00:00,2,2.1167218967711325
2024-10-24 07:00:00,1,3.0144595405187804
2024-10-24 08:00:00,8,4.003157502093749
2024-10-24 09:00:00,1,4.717434546137639
2024-10-24 10:00:00,9,4.85676386912926
2024-10-24 11:00:00,3,4.423968497611847
2024-10-24 12:00:00,4,3.7649036179217314
2024-10-24 13:00:00,2,3.363402394344078
2024-10-24 14:00:00,3,3.539185328095226
2024-10-24 15:00:00,7,4.265768977231643
2024-10-24 16:00:00,3,5.218792411712367
2024-10-24 17:00:00,6,5.985379036954819
2024-10-24 18:00:00,11,6.267742606544854
2024-10-24 19:00:00,8,5.96471652119652
2024-10-24 20:00:00,2,5.140349895443914
2024-10-24 21:00:00,5,3.962852422520871
2024-10-24 22:00:00,1,2.6666824515634415
2024-10-24 23:00:00,2,1.5167192586393166
2024-10-25 00:00:00,1,0.7339213157894551
2024-10-25 01:00:00,1,0.4006498701532233
2024-10-25 02:00:00,0,0.4261634447917597
2024-10-25 03:00:00,1,0.6303619015541226
2024-10-25 04:00:00,0,0.8987440644311637
2024-10-25 05:00:00,2,1.2755976182601123
2024-10-25 06:00:00,1,1.8962194497344138
2024-10-25 07:00:00,5,2.8010617587355298
2024-10-25 08:00:00,0,3.798507345444941
2024-10-25 09:00:00,5,4.523099871407506
2024-10-25 10:00:00,4,4.674222068108294
2024-10-25 11:00:00,2,4.254592067123365
2024-10-25 12:00:00,1,3.6099468219639164
2024-10-25 13:00:00,1,3.2239891656434807
2024-10-25 14:00:00,3,3.416298542890579
2024-10-25 15:00:00,4,4.160241220129781
2024-10-25 16:00:00,7,5.131298331414329
2024-10-25 17:00:00,6,5.916429374576584
2024-10-25 18:00:00,6,6.2176799594254595
2024-10-25 19:00:00,7,5.933712884236902
2024-10-25 20:00:00,5,5.1284060027501
2024-10-25 21:00:00,3,3.9697988901731915
2024-10-25 22:00:00,4,2.6921827023912375
2024-10-25 23:00:00,2,1.5602741893848648
2024-10-26 00:00:00,1,0.7948756459252442
2024-10-26 01:00:00,0,0.4782000947591487
2024-10-26 02:00:00,1,0.519367293312774
2024-10-26 03:00:00,0,0.7381491886845635
2024-10-26 04:00:00,1,1.0199288033485692
2024-10-26 05:00:00,2,1.4088912524988375
2024-10-26 06:00:00,2,2.040245047622199
2024-10-26 07:00:00,6,2.9543690043988704
2024-10-26 08:00:00,2,3.9595881513853115
2024-10-26 09:00:00,3,4.690404432027005
2024-10-26 10:00:00,2,4.846175169459547
2024-10-26 11:00:00,5,4.429609466223315
2024-10-26 12:00:00,8,3.786451509501866
2024-10-26 13:00:00,3,3.4004273285922633
2024-10-26 14:00:00,4,3.5911550485590795
2024-10-26 15:00:00,3,4.332054450011276
2024-10-26 16:00:00,3,5.298674202432176
2024-10-26 17:00:00,3,6.0780543957682305
2024-10-26 18:00:00,8,6.372333185605248
2024-10-26 19:00:00,3,6.080276641698257
2024-10-26 20:00:00,4,5.265875278294805
2024-10-26 21:00:00,7,4.097289291335262
2024-10-26 22:00:00,6,2.8089369153940345
2024-10-26 23:00:00,4,1.6656668789698523
2024-10-27 00:00:00,0,0.8884167616237888
2024-10-27 01:00:00,3,0.5595365671232839
2024-10-27 02:00:00,0,0.5882831234814754
2024-10-27 03:00:00,1,0.794563954161406
2024-10-27 04:00:00,0,1.0638946217711251
2024-10-27 05:00:00,0,1.440588264049705
2024-10-27 06:00:00,3,2.0599754935947354
2024-10-27 07:00:00,2,2.9625499962610222
2024-10-27 08:00:00,2,3.956743239985832
2024-10-27 09:00:00,5,4.677154100066758
2024-10-27 10:00:00,2,4.823226381766983
2024-10-27 11:00:00,3,4.397744423882436
2024-10-27 12:00:00,2,3.7465157610565862
2024-10-27 13:00:00,6,3.3533173985542954
2024-10-27 14:00:00,4,3.5378057473574316
2024-10-27 15:00:00,5,4.2734260316625265
2024-10-27 16:00:00,7,5.23573953675633
2024-10-27 17:00:00,4,6.011786318950612
2024-10-27 18:00:00,8,6.303692189436074
2024-10-27 19:00:00,1,6.010199055817481
2024-10-27 20:00:00,4,5.195262090454185
2024-10-27 21:00:00,3,4.026995742430705
2024-10-27 22:00:00,2,2.7397629925440956
2024-10-27 23:00:00,1,1.5983488186334112
2024-10-28 00:00:00,2,0.8236196586571465
2024-10-28 01:00:00,3,0.4978481710906575
2024-10-28 02:00:00,0,0.5302088864163528
2024-10-28 03:00:00,1,0.7405233768014501
2024-10-28 04:00:00,3,1.0142189274698605
2024-10-28 05:00:00,2,1.395519411224067
2024-10-28 06:00:00,2,2.019666520133593
2024-10-28 07:00:00,3,2.9270666702265298
2024-10-28 08:00:00,2,3.926066974584257
2024-10-28 09:00:00,6,4.651186073308054
2024-10-28 10:00:00,2,4.801792785632963
2024-10-28 11:00:00,7,4.380602752440182
2024-10-28 12:00:00,3,3.7333620341165976
2024-10-28 13:00:00,0,3.343794204520266
2024-10-28 14:00:00,2,3.531510978798953
2024-10-28 15:00:00,4,4.2699221783462535
2024-10-28 16:00:00,4,5.234563393287741
2024-10-28 17:00:00,7,6.0124589602975425
2024-10-28 18:00:00,5,6.305729063157708
2024-10-28 19:00:00,10,6.013120039746305
2024-10-28 20:00:00,6,5.198601365659175
2024-10-28 21:00:00,3,4.030311333367938
2024-10-28 22:00:00,0,2.742645832819298
2024-10-28 23:00:00,2,1.6004312063614352
2024-10-29 00:00:00,0,0.8245829753363201
2024-10-29 01:00:00,0,0.49742974710458077
2024-10-29 02:00:00,0,0.5282079101124482
2024-10-29 03:00:00,1,0.7368057557934824
2024-10-29 04:00:00,1,1.0087210267360303
2024-10-29 05:00:00,4,1.388250607727374
2024-10-29 06:00:00,2,2.0107105303447126
2024-10-29 07:00:00,3,2.9165816245599485
2024-10-29 08:00:00,5,3.914284229825135
2024-10-29 09:00:00,3,4.638407771474307
2024-10-29 10:00:00,6,4.7883881870025995
2024-10-29 11:00:00,7,4.367003385819456
2024-10-29 12:00:00,6,3.720055725547688
2024-10-29 13:00:00,3,3.3313180610154345
2024-10-29 14:00:00,4,3.5204434195124277
2024-10-29 15:00:00,3,4.260874118351339
2024-10-29 16:00:00,12,5.228168698798854
2024-10-29 17:00:00,5,6.009364304481266
2024-10-29 18:00:00,3,6.306583321389368
2024-10-29 19:00:00,5,6.018563370210597
2024-10-29 20:00:00,9,5.209254127445124
2024-10-29 21:00:00,8,4.046762997537032
2024-10-29 22:00:00,2,2.7654440431599916
2024-10-29 23:00:00,2,1.630071146772282
2024-10-30 00:00:00,0,0.8614971973690304
2024-10-30 01:00:00,1,0.5419786080055329
2024-10-30 02:00:00,0,0.5806707626639014
2024-10-30 03:00:00,1,0.7973730256409399
2024-10-30 04:00:00,1,1.0774873001807337
2024-10-30 05:00:00,2,1.4652088422345757
2024-10-30 06:00:00,2,2.095747485964939
2024-10-30 07:00:00,4,3.00947459952677
2024-10-30 08:00:00,2,4.01469916734017
2024-10-30 09:00:00,7,4.745898788196781
2024-10-30 10:00:00,4,4.9023985545608735
2024-10-30 11:00:00,4,4.486867979523041
2024-10-30 12:00:00,3,3.845004934987848
2024-10-30 13:00:00,2,3.4604831382872807
2024-10-30 14:00:00,7,3.6528632226512965
2024-10-30 15:00:00,2,4.395503188562904
2024-10-30 16:00:00,2,5.363886592918011
2024-10-30 17:00:00,11,6.144986087449238
2024-10-30 18:00:00,6,6.440871106534147
2024-10-30 19:00:00,5,6.150238782827804
2024-10-30 20:00:00,3,5.337011552091813
2024-10-30 21:00:00,2,4.169283459362387
2024-10-30 22:00:00,2,2.8814095636624364
2024-10-30 23:00:00,3,1.7381794067699972
2024-10-31 00:00:00,1,0.9604763345461556
2024-10-31 01:00:00,0,0.6306019724128191
2024-10-31 02:00:00,3,0.6577714531816228
2024-10-31 03:00:00,3,0.8618580299856058
2024-10-31 04:00:00,0,1.1283510653851905
2024-10-31 05:00:00,1,1.5015461067567781
2024-10-31 06:00:00,1,2.1167652124052285
2024-10-31 07:00:00,2,3.01450285613641
2024-10-31 08:00:00,3,4.003200817736435
2024-10-31 09:00:00,4,4.717477861776157
2024-10-31 10:00:00,4,4.856807184759623
2024-10-31 11:00:00,5,4.42401181323455
2024-10-31 12:00:00,3,3.7649469335752186
2024-10-31 13:00:00,2,3.363445709968725
2024-10-31 14:00:00,6,3.5392286437279865
2024-10-31 15:00:00,6,4.265812292871704
2024-10-31 16:00:00,8,5.218835727354791
2024-10-31 17:00:00,7,5.985422352556417
2024-10-31 18:00:00,3,6.267785922175565
2024-10-31 19:00:00,4,5.964759836842886
2024-10-31 20:00:00,2,5.14039321106277
2024-10-31 21:00:00,3,3.9628957382186343
2024-10-31 22:00:00,3,2.6667257671904467
2024-10-31 23:00:00,1,1.516762574272524
2024-11-01 00:00:00,0,0.7339646314266153
2024-11-01 01:00:00,0,0.4006931857895548
2024-11-01 02:00:00,0,0.42620676042386485
2024-11-01 03:00:00,1,0.6304052171803658
2024-11-01 04:00:00,2,0.8987873800467612
2024-11-01 05:00:00,2,1.2756409338873373
2024-11-01 06:00:00,3,1.8962627653685504
2024-11-01 07:00:00,5,2.801105074376272
2024-11-01 08:00:00,6,3.7985506610878756
2024-11-01 09:00:00,5,4.523143187023477
2024-11-01 10:00:00,4,4.674265383738877
2024-11-01 11:00:00,4,4.254635382746362
2024-11-01 12:00:00,1,3.6099901375846777
2024-11-01 13:00:00,1,3.2240324812684475
2024-11-01 14:00:00,5,3.416341858523026
2024-11-01 15:00:00,6,4.1602845357701765
2024-11-01 16:00:00,5,5.1313416470243505
2024-11-01 17:00:00,4,5.9164726902158336
2024-11-01 18:00:00,11,6.217723275056819
2024-11-01 19:00:00,10,5.933756199860397
2024-11-01 20:00:00,8,5.128449318369596
2024-11-01 21:00:00,4,3.969842205816563
2024-11-01 22:00:00,4,2.69222601801807
2024-11-01 23:00:00,1,1.5603175050184244
2024-11-02 00:00:00,0,0.7949189615627512
2024-11-02 01:00:00,2,0.47824341039581686
2024-11-02 02:00:00,0,0.5194106089445771
2024-11-02 03:00:00,0,0.7381925043108937
2024-11-02 04:00:00,2,1.0199721190050735
2024-11-02 05:00:00,5,1.4089345681261973
2024-11-02 06:00:00,3,2.0402883632558897
2024-11-02 07:00:00,3,2.954412320039134
2024-11-02 08:00:00,2,3.9596314670282187
2024-11-02 09:00:00,4,4.690447747610738
2024-11-02 10:00:00,7,4.846218485090067
2024-11-02 11:00:00,7,4.4296527818464195
2024-11-02 12:00:00,0,3.786494825122704
2024-11-02 13:00:00,4,3.400470644229654
2024-11-02 14:00:00,2,3.5911983641919427
2024-11-02 15:00:00,5,4.332097765651655
2024-11-02 16:00:00,6,5.2987175180426505
2024-11-02 17:00:00,4,6.078097711406898
2024-11-02 18:00:00,7,6.37237650123604
2024-11-02 19:00:00,5,6.080319957321201
2024-11-02 20:00:00,4,5.265918593914119
2024-11-02 21:00:00,3,4.097332606979069
2024-11-02 22:00:00,1,2.8089802310206737
2024-11-02 23:00:00,1,1.665710194602896
2024-11-03 00:00:00,2,0.8884600772607785
2024-11-03 01:00:00,1,0.5595798827594409
2024-11-03 02:00:00,1,0.5883264391135845
2024-11-03 03:00:00,1,0.794607269787476
2024-11-03 04:00:00,0,1.0639379374278466
2024-11-03 05:00:00,2,1.4406315796767981
2024-11-03 06:00:00,2,2.0600188092287137
2024-11-03 07:00:00,5,2.962593311901583
2024-11-03 08:00:00,3,3.9567865556286157
2024-11-03 09:00:00,5,4.677197415682851
2024-11-03 10:00:00,5,4.823269697397409
2024-11-03 11:00:00,5,4.397787739505462
2024-11-03 12:00:00,1,3.746559076677361
2024-11-03 13:00:00,2,3.3533607141792605
2024-11-03 14:00:00,2,3.5378490629630424
2024-11-03 15:00:00,3,4.273469347303248
2024-11-03 16:00:00,8,5.235782852366936
2024-11-03 17:00:00,3,6.011829634589603
2024-11-03 18:00:00,8,6.303735505067414
2024-11-03 19:00:00,12,6.010242371440736
2024-11-03 20:00:00,5,5.1953054060734525
2024-11-03 21:00:00,6,4.027039058051512
2024-11-03 22:00:00,4,2.7398063082404547
2024-11-03 23:00:00,4,1.5983921342430223
2024-11-04 00:00:00,2,0.8236629742941997
2024-11-04 01:00:00,0,0.49789148670390393
2024-11-04 02:00:00,2,0.5302522020482638
2024-11-04 03:00:00,0,0.7405666924280134
2024-11-04 04:00:00,0,1.01426224309433
2024-11-04 05:00:00,2,1.3955627268515385
2024-11-04 06:00:00,2,2.019709835767237
2024-11-04 07:00:00,4,2.927109985867438
2024-11-04 08:00:00,5,3.9261102902271703
2024-11-04 09:00:00,5,4.651229388946786
2024-11-04 10:00:00,11,4.801836101263524
2024-11-04 11:00:00,8,4.380646068086115
2024-11-04 12:00:00,2,3.733405349737504
2024-11-04 13:00:00,5,3.3438375201676998
2024-11-04 14:00:00,7,3.531554294432015
2024-11-04 15:00:00,4,4.269965493986633
2024-11-04 16:00:00,4,5.234606708930496
2024-11-04 17:00:00,8,6.012502275936489
2024-11-04 18:00:00,9,6.305772378789162
2024-11-04 19:00:00,7,6.013163355369503
2024-11-04 20:00:00,2,5.198644681278305
2024-11-04 21:00:00,1,4.030354648988568
2024-11-04 22:00:00,3,2.7426891484457214
2024-11-04 23:00:00,0,1.6004745220205583
2024-11-05 00:00:00,0,0.8246262909732076
2024-11-05 01:00:00,1,0.4974730627181536
2024-11-05 02:00:00,0,0.5282512257439231
2024-11-05 03:00:00,0,0.7368490714198836
2024-11-05 04:00:00,2,1.0087643423603554
2024-11-05 05:00:00,2,1.388293923354807
2024-11-05 06:00:00,2,2.0107538459789573
2024-11-05 07:00:00,1,2.9166249402008413
2024-11-05 08:00:00,4,3.9143275454680455
2024-11-05 09:00:00,6,4.638451087113049
2024-11-05 10:00:00,7,4.78843150264245
2024-11-05 11:00:00,4,4.367046701465364
2024-11-05 12:00:00,3,3.720099041167838
2024-11-05 13:00:00,1,3.3313613766627306
2024-11-05 14:00:00,4,3.5204867351454623
2024-11-05 15:00:00,4,4.260917433991697
2024-11-05 16:00:00,3,5.228212014441597
2024-11-05 17:00:00,5,6.009407620120372
2024-11-05 18:00:00,6,6.306626637021086
2024-11-05 19:00:00,6,6.018606685833911
2024-11-05 20:00:00,9,5.209297443064422
2024-11-05 21:00:00,5,4.046806313157841
2024-11-05 22:00:00,1,2.765487358786601
2024-11-05 23:00:00,1,1.63011446238235
2024-11-06 00:00:00,2,0.8615405130063798
2024-11-06 01:00:00,0,0.5420219236191808
2024-11-06 02:00:00,1,0.5807140782957196
2024-11-06 03:00:00,2,0.7974163412674371
2024-11-06 04:00:00,1,1.077530615805161
2024-11-06 05:00:00,1,1.4652521578621165
2024-11-06 06:00:00,2,2.095790801598724
2024-11-06 07:00:00,1,3.0095179151677764
2024-11-06 08:00:00,2,4.014742482982668
2024-11-06 09:00:00,2,4.745942103835136
2024-11-06 10:00:00,5,4.902441870191102
2024-11-06 11:00:00,5,4.486911295146028
2024-11-06 12:00:00,3,3.845048250608589
2024-11-06 13:00:00,3,3.460526453934569
2024-11-06 14:00:00,6,3.652906538284346
2024-11-06 15:00:00,6,4.3955465041460124
2024-11-06 16:00:00,10,5.363929908561004
2024-11-06 17:00:00,2,6.145029403088386
2024-11-06 18:00:00,4,6.440914422165368
2024-11-06 19:00:00,6,6.15028209848885
2024-11-06 20:00:00,9,5.337054867743634
2024-11-06 21:00:00,2,4.169326774983487
2024-11-06 22:00:00,7,2.881452879288836
2024-11-06 23:00:00,2,1.738222722403148
2024-11-07 00:00:00,1,0.9605196501832616
2024-11-07 01:00:00,2,0.6306452880490991
2024-11-07 02:00:00,3,0.6578147688131581
2024-11-07 03:00:00,1,0.8619013456350646
2024-11-07 04:00:00,1,1.1283943810093047
2024-11-07 05:00:00,0,1.501589422383881
2024-11-07 06:00:00,4,2.1168085280391784
2024-11-07 07:00:00,4,3.014546171776902
2024-11-07 08:00:00,3,4.003244133346674
2024-11-07 09:00:00,4,4.717521177414442
2024-11-07 10:00:00,2,4.856850500390372
2024-11-07 11:00:00,5,4.424055128857254
2024-11-07 12:00:00,7,3.7649902491956713
2024-11-07 13:00:00,2,3.3634890255933723
2024-11-07 14:00:00,4,3.5392719593610624
2024-11-07 15:00:00,5,4.265855608489188
2024-11-07 16:00:00,4,5.218879042997538
2024-11-07 17:00:00,7,5.985465668195982
2024-11-07 18:00:00,8,6.267829237807213
2024-11-07 19:00:00,7,5.964803152466639
2024-11-07 20:00:00,1,5.1404365267806
2024-11-07 21:00:00,3,3.9629390538390297
2024-11-07 22:00:00,4,2.666769082816537
2024-11-07 23:00:00,1,1.516805889905508
2024-11-08 00:00:00,0,0.7340079470866363
2024-11-08 01:00:00,1,0.40073650142572204
2024-11-08 02:00:00,1,0.4262500760553172
2024-11-08 03:00:00,1,0.6304485328298273
2024-11-08 04:00:00,0,0.8988306956708523
2024-11-08 05:00:00,5,1.2756842495148666
2024-11-08 06:00:00,3,1.8963060810029118
2024-11-08 07:00:00,3,2.8011483900171594
2024-11-08 08:00:00,3,3.7985939766980623
2024-11-08 09:00:00,3,4.523186502662016
2024-11-08 10:00:00,7,4.6743086993695
2024-11-08 11:00:00,6,4.254678698369537
2024-11-08 12:00:00,2,3.610033453205645
2024-11-08 13:00:00,1,3.2240757968936484
2024-11-08 14:00:00,2,3.416385174156373
2024-11-08 15:00:00,8,4.160327851387355
2024-11-08 16:00:00,7,5.131384962667406
2024-11-08 17:00:00,7,5.916516005855083
2024-11-08 18:00:00,8,6.21776659068818
2024-11-08 19:00:00,6,5.9337995154838925
2024-11-08 20:00:00,6,5.128492634020897
2024-11-08 21:00:00,5,3.9698855214372646
2024-11-08 22:00:00,2,2.6922693336438916
2024-11-08 23:00:00,2,1.5603608206516835
2024-11-09 00:00:00,0,0.7949622771999714
2024-11-09 01:00:00,1,0.47828672603221767
2024-11-09 02:00:00,0,0.5194539245759788
2024-11-09 03:00:00,0,0.7382358199599168
2024-11-09 04:00:00,1,1.0200154346289843
2024-11-09 05:00:00,2,1.408977883731965
2024-11-09 06:00:00,1,2.0403316788902663
2024-11-09 07:00:00,4,2.954455635680056
2024-11-09 08:00:00,5,3.9596747826711267
2024-11-09 09:00:00,4,4.690491063249416
2024-11-09 10:00:00,5,4.846261800720988
2024-11-09 11:00:00,6,4.4296960974695665
2024-11-09 12:00:00,6,3.786538140776146
2024-11-09 13:00:00,7,3.400513959854779
2024-11-09 14:00:00,4,3.5912416798246936
2024-11-09 15:00:00,3,4.332141081291732
2024-11-09 16:00:00,2,5.29876083362519
2024-11-09 17:00:00,5,6.078141027023328
2024-11-09 18:00:00,9,6.372419816866982
2024-11-09 19:00:00,2,6.080363272967739
2024-11-09 20:00:00,6,5.265961909533139
2024-11-09 21:00:00,3,4.0973759225995945
2024-11-09 22:00:00,4,2.8090235466469964
2024-11-09 23:00:00,2,1.6657535102359398
2024-11-10 00:00:00,0,0.8885033928659642
2024-11-10 01:00:00,0,0.5596231983955975
2024-11-10 02:00:00,0,0.588369754745306
2024-11-10 03:00:00,0,0.794650585413847
2024-11-10 04:00:00,0,1.063981253052121
2024-11-10 05:00:00,2,1.4406748953270994
2024-11-10 06:00:00,1,2.0600621248629407
2024-11-10 07:00:00,2,2.9626366275193714
2024-11-10 08:00:00,4,3.9568298712712036
2024-11-10 09:00:00,1,4.677240731321285
2024-11-10 10:00:00,5,4.823313013027701
2024-11-10 11:00:00,3,4.397831055128589
2024-11-10 12:00:00,2,3.746602392330815
2024-11-10 13:00:00,6,3.3534040298044596
2024-11-10 14:00:00,4,3.5378923785961134
2024-11-10 15:00:00,3,4.2735126629436095
2024-11-10 16:00:00,3,5.235826168009647
2024-11-10 17:00:00,5,6.011872950205696
2024-11-10 18:00:00,8,6.303778820698378
2024-11-10 19:00:00,2,6.010285687086853
2024-11-10 20:00:00,5,5.195348721692515
2024-11-10 21:00:00,3,4.02708237374855
2024-11-10 22:00:00,5,2.73984962386709
2024-11-10 23:00:00,0,1.5984354498768407
2024-11-11 00:00:00,0,0.8237062898992464
2024-11-11 01:00:00,1,0.49793480236452226
2024-11-11 02:00:00,2,0.530295517680055
2024-11-11 03:00:00,0,0.7406100080544693
2024-11-11 04:00:00,0,1.0143055587187013
2024-11-11 05:00:00,0,1.39560604250104
2024-11-11 06:00:00,1,2.019753151401268
2024-11-11 07:00:00,2,2.927153301484526
2024-11-11 08:00:00,3,3.9261536058697972
2024-11-11 09:00:00,8,4.6512727045852476
2024-11-11 10:00:00,8,4.801879416893836
2024-11-11 11:00:00,5,4.380689383709275
2024-11-11 12:00:00,2,3.7334486653904686
2024-11-11 13:00:00,1,3.343880835792793
2024-11-11 14:00:00,3,3.531597610065211
2024-11-11 15:00:00,6,4.27000880962711
2024-11-11 16:00:00,8,5.234650024573318
2024-11-11 17:00:00,0,6.012545591552766
2024-11-11 18:00:00,4,6.305815694420213
2024-11-11 19:00:00,8,6.0132066710159195
2024-11-11 20:00:00,5,5.198687996897479
2024-11-11 21:00:00,4,4.0303979646092385
2024-11-11 22:00:00,4,2.742732464072181
2024-11-11 23:00:00,1,1.6005178376538725
2024-11-12 00:00:00,0,0.8246696065782482
2024-11-12 01:00:00,3,0.49751637835462015
2024-11-12 02:00:00,1,0.5282945413673708
2024-11-12 03:00:00,0,0.7368923870460096
2024-11-12 04:00:00,1,1.0088076579843879
2024-11-12 05:00:00,0,1.388337238981934
2024-11-12 06:00:00,0,2.0107971615696707
2024-11-12 07:00:00,4,2.916668255818516
2024-11-12 08:00:00,3,3.914370861110188
2024-11-12 09:00:00,6,4.638494402728651
2024-11-12 10:00:00,5,4.788474818272724
2024-11-12 11:00:00,7,4.3670900170885645
2024-11-12 12:00:00,4,3.7201423567888
2024-11-12 13:00:00,2,3.331404692287896
2024-11-12 14:00:00,5,3.5205300507786053
2024-11-12 15:00:00,7,4.260960749632277
2024-11-12 16:00:00,3,5.228255330052283
2024-11-12 17:00:00,6,6.0094509357593155
2024-11-12 18:00:00,7,6.30666995265215
2024-11-12 19:00:00,9,6.018650001457124
2024-11-12 20:00:00,3,5.2093407586836555
