ds,y,y_pred
2024-10-22 11:00:00,7,4.065469176932162
2024-10-22 12:00:00,4,3.440531084278538
2024-10-22 13:00:00,3,2.994189577396484
2024-10-22 14:00:00,4,3.0948857147948443
2024-10-22 15:00:00,2,3.7867487282947856
2024-10-22 16:00:00,6,4.774269761104687
2024-10-22 17:00:00,3,5.613101241039546
2024-10-22 18:00:00,4,5.953391181329266
2024-10-22 19:00:00,6,5.675858873459227
2024-10-22 20:00:00,3,4.874801543044075
2024-10-22 21:00:00,4,3.759534419448845
2024-10-22 22:00:00,3,2.5682527207699213
2024-10-22 23:00:00,0,1.523866554531849
2024-10-23 00:00:00,3,0.7993417613383436
2024-10-23 01:00:00,0,0.46878852820031947
2024-10-23 02:00:00,2,0.47669599875393853
2024-10-23 03:00:00,1,0.6793039385267599
2024-10-23 04:00:00,0,0.9559061847858903
2024-10-23 05:00:00,2,1.304937449555979
2024-10-23 06:00:00,2,1.8262096817772544
2024-10-23 07:00:00,5,2.5825686136973833
2024-10-23 08:00:00,1,3.456660627511718
2024-10-23 09:00:00,8,4.149593455377614
2024-10-23 10:00:00,5,4.3603514149348195
2024-10-23 11:00:00,6,4.022148441401857
2024-10-23 12:00:00,5,3.4013357838539027
2024-10-23 13:00:00,1,2.9593258481275924
2024-10-23 14:00:00,4,3.0645092646509613
2024-10-23 15:00:00,2,3.7609627779911063
2024-10-23 16:00:00,4,4.753123632056139
2024-10-23 17:00:00,5,5.596589611433164
2024-10-23 18:00:00,12,5.941454022544566
2024-10-23 19:00:00,3,5.668382070662938
2024-10-23 20:00:00,2,4.871618195128141
2024-10-23 21:00:00,4,3.760426804991914
2024-10-23 22:00:00,2,2.5729549082031293
2024-10-23 23:00:00,0,1.5320676265628217
2024-10-24 00:00:00,2,0.8106896160097379
2024-10-24 01:00:00,1,0.48289421113640385
2024-10-24 02:00:00,0,0.4931385152757479
2024-10-24 03:00:00,2,0.6976354868855017
2024-10-24 04:00:00,2,0.9756577476148447
2024-10-24 05:00:00,2,1.3256246749747616
2024-10-24 06:00:00,1,1.8473389822917095
2024-10-24 07:00:00,2,2.6036434079240482
2024-10-24 08:00:00,0,3.477187647768052
2024-10-24 09:00:00,4,4.169089043441545
2024-10-24 10:00:00,9,4.378347727119713
2024-10-24 11:00:00,6,4.038199486899671
2024-10-24 12:00:00,4,3.4150232200453994
2024-10-24 13:00:00,1,2.9702644610021065
2024-10-24 14:00:00,3,3.0723520652357483
2024-10-24 15:00:00,5,3.765405650725403
2024-10-24 16:00:00,7,4.7539094761315095
2024-10-24 17:00:00,4,5.593511922501079
2024-10-24 18:00:00,4,5.9343598687222725
2024-10-24 19:00:00,4,5.65717442453597
2024-10-24 20:00:00,3,4.8562575906336365
2024-10-24 21:00:00,3,3.7409322972707897
2024-10-24 22:00:00,3,2.549404321881166
2024-10-24 23:00:00,2,1.5045970874078993
2024-10-25 00:00:00,1,0.7794923702748431
2024-10-25 01:00:00,0,0.4482187438981744
2024-10-25 02:00:00,1,0.45528598922086116
2024-10-25 03:00:00,0,0.6569565311952461
2024-10-25 04:00:00,1,0.9325486338696858
2024-10-25 05:00:00,2,1.280522925271579
2024-10-25 06:00:00,1,1.8007184613513718
2024-10-25 07:00:00,3,2.5560089578913088
2024-10-25 08:00:00,1,3.429069329367919
2024-10-25 09:00:00,7,4.121036052443709
2024-10-25 10:00:00,4,4.330922059330749
2024-10-25 11:00:00,4,3.9919694274632747
2024-10-25 12:00:00,2,3.3705567354924124
2024-10-25 13:00:00,3,2.928122573357304
2024-10-25 14:00:00,4,3.0330822884567215
2024-10-25 15:00:00,3,3.7295355678958964
2024-10-25 16:00:00,4,4.721940535261784
2024-10-25 17:00:00,4,5.565913525419363
2024-10-25 18:00:00,6,5.911563824484903
2024-10-25 19:00:00,4,5.639569833457546
2024-10-25 20:00:00,4,4.844186221142014
2024-10-25 21:00:00,2,3.73468451040597
2024-10-25 22:00:00,3,2.5492155924967608
2024-10-25 23:00:00,1,1.5106451636483413
2024-10-26 00:00:00,1,0.7918951040828897
2024-10-26 01:00:00,1,0.4670326192335552
2024-10-26 02:00:00,1,0.4805053639325707
2024-10-26 03:00:00,2,0.6885136010793698
2024-10-26 04:00:00,1,0.9703141182465447
2024-10-26 05:00:00,1,1.3243074646460011
2024-10-26 06:00:00,2,1.850274708964518
2024-10-26 07:00:00,2,2.6110343388688246
2024-10-26 08:00:00,1,3.4892094325033907
2024-10-26 09:00:00,5,4.185888612464426
2024-10-26 10:00:00,4,4.40004148024636
2024-10-26 11:00:00,5,4.064871791101858
2024-10-26 12:00:00,4,3.4467252333220033
2024-10-26 13:00:00,2,3.007013294876806
2024-10-26 14:00:00,2,3.114130295204033
2024-10-26 15:00:00,4,3.8121611787370853
2024-10-26 16:00:00,5,4.805555746408171
2024-10-26 17:00:00,6,5.649928486732595
2024-10-26 18:00:00,5,5.995393293906508
2024-10-26 19:00:00,5,5.722639531167612
2024-10-26 20:00:00,9,4.9259390070122855
2024-10-26 21:00:00,6,3.8145863103686115
2024-10-26 22:00:00,2,2.6267610034928572
2024-10-26 23:00:00,1,1.5853626698951673
2024-10-27 00:00:00,0,0.8633518436037324
2024-10-27 01:00:00,0,0.5348386446385298
2024-10-27 02:00:00,0,0.5443173482039656
2024-10-27 03:00:00,0,0.7480379461345192
2024-10-27 04:00:00,0,1.0253094314985849
2024-10-27 05:00:00,0,1.374586377205294
2024-10-27 06:00:00,1,1.8957050168055656
2024-10-27 07:00:00,7,2.6515394572040702
2024-10-27 08:00:00,2,3.5247681623126015
2024-10-27 09:00:00,5,4.216534226642294
2024-10-27 10:00:00,2,4.4258601447524635
2024-10-27 11:00:00,2,4.086000345901263
2024-10-27 12:00:00,2,3.463348364889341
2024-10-27 13:00:00,3,3.0193601400858388
2024-10-27 14:00:00,4,3.122470523193453
2024-10-27 15:00:00,3,3.816800603691304
2024-10-27 16:00:00,5,4.80683153040372
2024-10-27 17:00:00,2,5.6482039959286485
2024-10-27 18:00:00,0,5.991052676097574
2024-10-27 19:00:00,6,5.716082086313514
2024-10-27 20:00:00,7,4.917573423430195
2024-10-27 21:00:00,4,3.8048248424295332
2024-10-27 22:00:00,0,2.6160136652995973
2024-10-27 23:00:00,0,1.5740315207857374
2024-10-28 00:00:00,0,0.8518254382686616
2024-10-28 01:00:00,0,0.5234867193793291
2024-10-28 02:00:00,0,0.5334858110418534
2024-10-28 03:00:00,1,0.7380442345383971
2024-10-28 04:00:00,0,1.016438296535361
2024-10-28 05:00:00,2,1.367086147092659
2024-10-28 06:00:00,2,1.889784387121257
2024-10-28 07:00:00,5,2.6473648469954782
2024-10-28 08:00:00,5,3.522461669051066
2024-10-28 09:00:00,3,4.216172204442384
2024-10-28 10:00:00,5,4.427472422538857
2024-10-28 11:00:00,0,4.089570093346646
2024-10-28 12:00:00,3,3.468812606371004
2024-10-28 13:00:00,6,3.02661090766693
2024-10-28 14:00:00,3,3.131356631842454
2024-10-28 15:00:00,2,3.8271300238936985
2024-10-28 16:00:00,3,4.81837432509714
2024-10-28 17:00:00,6,5.660695782386021
2024-10-28 18:00:00,6,6.004198565404893
2024-10-28 19:00:00,9,5.729561047678606
2024-10-28 20:00:00,5,4.931043015245587
2024-10-28 21:00:00,6,3.817926246249989
2024-10-28 22:00:00,0,2.6283769564233492
2024-10-28 23:00:00,0,1.5852811047182216
2024-10-29 00:00:00,1,0.861585581281791
2024-10-29 01:00:00,1,0.5313870989586724
2024-10-29 02:00:00,0,0.5391670133522264
2024-10-29 03:00:00,3,0.7411631250852544
2024-10-29 04:00:00,1,1.0166731929291233
2024-10-29 05:00:00,2,1.3641417248074128
2024-10-29 06:00:00,4,1.8833962526267258
2024-10-29 07:00:00,3,2.637303717362328
2024-10-29 08:00:00,5,3.5085371015762936
2024-10-29 09:00:00,2,4.198235825490878
2024-10-29 10:00:00,6,4.405420612509299
2024-10-29 11:00:00,3,4.063346090002306
2024-10-29 12:00:00,4,3.438407997378072
2024-10-29 13:00:00,3,2.9920664904671703
2024-10-29 14:00:00,6,3.09276262787356
2024-10-29 15:00:00,3,3.784625641381189
2024-10-29 16:00:00,8,4.772146674194108
2024-10-29 17:00:00,3,5.6109781541012715
2024-10-29 18:00:00,9,5.951268094407327
2024-10-29 19:00:00,4,5.673735786550607
2024-10-29 20:00:00,5,4.872678456109693
2024-10-29 21:00:00,7,3.757411332515723
2024-10-29 22:00:00,3,2.5661296338425004
2024-10-29 23:00:00,3,1.5217434676112107
2024-10-30 00:00:00,1,0.7972186743897991
2024-10-30 01:00:00,3,0.466665441283328
2024-10-30 02:00:00,2,0.4745729118324902
2024-10-30 03:00:00,0,0.6771808515999105
2024-10-30 04:00:00,0,0.9537830978564923
2024-10-30 05:00:00,1,1.3028143626532602
2024-10-30 06:00:00,2,1.8240865948566505
2024-10-30 07:00:00,3,2.5804455267621
2024-10-30 08:00:00,4,3.454537540545607
2024-10-30 09:00:00,2,4.14747036846309
2024-10-30 10:00:00,2,4.358228328012617
2024-10-30 11:00:00,5,4.020025354472052
2024-10-30 12:00:00,8,3.39921269699527
2024-10-30 13:00:00,2,2.957202761198406
2024-10-30 14:00:00,2,3.0623861777296435
2024-10-30 15:00:00,3,3.7588396910774846
2024-10-30 16:00:00,3,4.751000545082264
2024-10-30 17:00:00,6,5.59446652449469
2024-10-30 18:00:00,6,5.9393309356227
2024-10-30 19:00:00,9,5.6662589837541155
2024-10-30 20:00:00,3,4.8694951081938225
2024-10-30 21:00:00,2,3.758303718058846
2024-10-30 22:00:00,3,2.5708318212757555
2024-10-30 23:00:00,2,1.5299445396424236
2024-10-31 00:00:00,1,0.8085665290611503
2024-10-31 01:00:00,1,0.4807711242196189
2024-10-31 02:00:00,2,0.4910154283543644
2024-10-31 03:00:00,1,0.6955123999587101
2024-10-31 04:00:00,0,0.9735346606854987
2024-10-31 05:00:00,1,1.323501588071971
2024-10-31 06:00:00,1,1.8452158953710975
2024-10-31 07:00:00,3,2.60152032098877
2024-10-31 08:00:00,2,3.475064560856785
2024-10-31 09:00:00,5,4.166965956526967
2024-10-31 10:00:00,8,4.3762246401974485
2024-10-31 11:00:00,3,4.036076399969764
2024-10-31 12:00:00,0,3.412900133144834
2024-10-31 13:00:00,2,2.968141374072715
2024-10-31 14:00:00,7,3.070228978314271
2024-10-31 15:00:00,8,3.763282563811607
2024-10-31 16:00:00,3,4.751786389220724
2024-10-31 17:00:00,4,5.591388835545789
2024-10-31 18:00:00,8,5.932236781800345
2024-10-31 19:00:00,4,5.655051337627357
2024-10-31 20:00:00,0,4.854134503699248
2024-10-31 21:00:00,2,3.7388092104102015
2024-10-31 22:00:00,2,2.547281234953905
2024-10-31 23:00:00,0,1.5024740004873678
2024-11-01 00:00:00,1,0.7773692833584644
2024-11-01 01:00:00,2,0.44609565698126774
2024-11-01 02:00:00,0,0.4531629022974717
2024-11-01 03:00:00,0,0.6548334442684283
2024-11-01 04:00:00,1,0.9304255469316915
2024-11-01 05:00:00,3,1.2783998383445216
2024-11-01 06:00:00,1,1.7985953744307093
2024-11-01 07:00:00,2,2.5538858709773087
2024-11-01 08:00:00,3,3.42694624245659
2024-11-01 09:00:00,3,4.118912965504859
2024-11-01 10:00:00,8,4.328798972408424
2024-11-01 11:00:00,3,3.989846340533426
2024-11-01 12:00:00,3,3.3684336485595963
2024-11-01 13:00:00,4,2.92599948642799
2024-11-01 14:00:00,6,3.0309592015374154
2024-11-01 15:00:00,1,3.727412480982194
2024-11-01 16:00:00,4,4.719817448318832
2024-11-01 17:00:00,3,5.563790438505414
2024-11-01 18:00:00,8,5.909440737563166
2024-11-01 19:00:00,7,5.637446746527717
2024-11-01 20:00:00,6,4.842063134207845
2024-11-01 21:00:00,1,3.7325614234972178
2024-11-01 22:00:00,1,2.5470925055695544
2024-11-01 23:00:00,1,1.5085220767279153
2024-11-02 00:00:00,1,0.789772017166622
2024-11-02 01:00:00,0,0.46490953231676224
2024-11-02 02:00:00,1,0.47838227700887526
2024-11-02 03:00:00,1,0.6863905141525279
2024-11-02 04:00:00,2,0.968191031349233
2024-11-02 05:00:00,0,1.3221843777190343
2024-11-02 06:00:00,0,1.8481516220437302
2024-11-02 07:00:00,5,2.608911251954685
2024-11-02 08:00:00,5,3.487086345592273
2024-11-02 09:00:00,2,4.183765525491918
2024-11-02 10:00:00,6,4.397918393324223
2024-11-02 11:00:00,3,4.062748704172101
2024-11-02 12:00:00,5,3.4446021463892698
2024-11-02 13:00:00,6,3.0048902079649444
2024-11-02 14:00:00,7,3.1120072082847683
2024-11-02 15:00:00,2,3.810038091823438
2024-11-02 16:00:00,6,4.803432659465301
2024-11-02 17:00:00,4,5.647805399818392
2024-11-02 18:00:00,3,5.993270206984511
2024-11-02 19:00:00,7,5.720516444237516
2024-11-02 20:00:00,8,4.923815920078063
2024-11-02 21:00:00,5,3.812463223459978
2024-11-02 22:00:00,2,2.6246379165655833
2024-11-02 23:00:00,3,1.5832395829745751
2024-11-03 00:00:00,2,0.8612287566872823
2024-11-03 01:00:00,0,0.5327155577215419
2024-11-03 02:00:00,0,0.5421942612804753
2024-11-03 03:00:00,0,0.745914859207605
2024-11-03 04:00:00,1,1.0231863446014748
2024-11-03 05:00:00,0,1.3724632902782405
2024-11-03 06:00:00,1,1.8935819298848942
2024-11-03 07:00:00,2,2.6494163702900475
2024-11-03 08:00:00,4,3.5226450754014085
2024-11-03 09:00:00,7,4.214411139703652
2024-11-03 10:00:00,2,4.42373705783026
2024-11-03 11:00:00,1,4.083877258971445
2024-11-03 12:00:00,1,3.4612252779565527
2024-11-03 13:00:00,2,3.017237053156551
2024-11-03 14:00:00,6,3.1203474362489665
2024-11-03 15:00:00,0,3.81467751677748
2024-11-03 16:00:00,7,4.8047084434607905
2024-11-03 17:00:00,3,5.646080909014589
2024-11-03 18:00:00,6,5.988929589173344
2024-11-03 19:00:00,4,5.7139589993835695
2024-11-03 20:00:00,3,4.915450336495911
2024-11-03 21:00:00,5,3.8027017554965115
2024-11-03 22:00:00,3,2.6138905784367004
2024-11-03 23:00:00,2,1.5719084338438396
2024-11-04 00:00:00,0,0.8497023513522377
2024-11-04 01:00:00,0,0.5213636324380371
2024-11-04 02:00:00,1,0.5313627241204371
2024-11-04 03:00:00,1,0.7359211476115859
2024-11-04 04:00:00,1,1.0143152096060106
2024-11-04 05:00:00,0,1.3649630601657599
2024-11-04 06:00:00,2,1.8876613002027305
2024-11-04 07:00:00,3,2.6452417600816256
2024-11-04 08:00:00,4,3.5203385821399036
2024-11-04 09:00:00,3,4.214049117527909
2024-11-04 10:00:00,5,4.425349335616694
2024-11-04 11:00:00,3,4.087447006437875
2024-11-04 12:00:00,3,3.4666895194382596
2024-11-04 13:00:00,3,3.024487820761679
2024-11-04 14:00:00,6,3.1292335449209965
2024-11-04 15:00:00,3,3.8250069369799333
2024-11-04 16:00:00,5,4.816251238186395
2024-11-04 17:00:00,4,5.658572695471951
2024-11-04 18:00:00,7,6.00207547848082
2024-11-04 19:00:00,7,5.727437960748635
2024-11-04 20:00:00,7,4.928919928311343
2024-11-04 21:00:00,7,3.8158031593169865
2024-11-04 22:00:00,5,2.626253869496027
2024-11-04 23:00:00,1,1.5831580178214189
2024-11-05 00:00:00,0,0.8594624943655149
2024-11-05 01:00:00,1,0.5292640120175873
2024-11-05 02:00:00,0,0.5370439264307398
2024-11-05 03:00:00,0,0.7390400381583926
2024-11-05 04:00:00,0,1.0145501059997204
2024-11-05 05:00:00,1,1.362018637880431
2024-11-05 06:00:00,1,1.8812731657083184
2024-11-05 07:00:00,3,2.6351806304483887
2024-11-05 08:00:00,3,3.506414014665046
2024-11-05 09:00:00,2,4.196112738576318
2024-11-05 10:00:00,6,4.403297525591299
2024-11-05 11:00:00,0,4.061223003093857
2024-11-05 12:00:00,1,3.4362849104452255
2024-11-05 13:00:00,5,2.9899434035622345
2024-11-05 14:00:00,7,3.0906395409520284
2024-11-05 15:00:00,4,3.782502554467348
2024-11-05 16:00:00,4,4.770023587283288
2024-11-05 17:00:00,9,5.6088550671872675
2024-11-05 18:00:00,6,5.94914500748355
2024-11-05 19:00:00,5,5.671612699620694
2024-11-05 20:00:00,3,4.870555369175431
2024-11-05 21:00:00,5,3.7552882455827103
2024-11-05 22:00:00,3,2.564006546915179
2024-11-05 23:00:00,2,1.5196203806694548
2024-11-06 00:00:00,1,0.7950955874733245
2024-11-06 01:00:00,1,0.4645423543421847
2024-11-06 02:00:00,2,0.47244982491099696
2024-11-06 03:00:00,0,0.6750577646730322
2024-11-06 04:00:00,2,0.9516600109270827
2024-11-06 05:00:00,1,1.300691275726278
2024-11-06 06:00:00,2,1.821963507938153
2024-11-06 07:00:00,6,2.578322439848179
2024-11-06 08:00:00,4,3.452414453634397
2024-11-06 09:00:00,3,4.145347281548561
2024-11-06 10:00:00,6,4.356105241090395
2024-11-06 11:00:00,8,4.017902267542155
2024-11-06 12:00:00,0,3.3970896100624035
2024-11-06 13:00:00,3,2.955079674293197
2024-11-06 14:00:00,7,3.0602630908082014
2024-11-06 15:00:00,4,3.756716604107581
2024-11-06 16:00:00,6,4.748877458171666
2024-11-06 17:00:00,7,5.592343437580768
2024-11-06 18:00:00,6,5.937207848700979
2024-11-06 19:00:00,2,5.66413589686096
2024-11-06 20:00:00,3,4.867372021291791
2024-11-06 21:00:00,2,3.75618063112599
2024-11-06 22:00:00,2,2.56870873435056
2024-11-06 23:00:00,0,1.5278214527218237
2024-11-07 00:00:00,1,0.8064434421447046
2024-11-07 01:00:00,0,0.4786480373026456
2024-11-07 02:00:00,0,0.48889234143288096
2024-11-07 03:00:00,2,0.6933893130530366
2024-11-07 04:00:00,0,0.9714115737560798
2024-11-07 05:00:00,1,1.3213785011450296
2024-11-07 06:00:00,4,1.8430928084505287
2024-11-07 07:00:00,6,2.599397234074841
2024-11-07 08:00:00,1,3.4729414739133015
2024-11-07 09:00:00,4,4.164842869612386
2024-11-07 10:00:00,4,4.3741015532730785
2024-11-07 11:00:00,7,4.0339533130398575
2024-11-07 12:00:00,2,3.4107770462119493
2024-11-07 13:00:00,0,2.9660182871433243
2024-11-07 14:00:00,2,3.0681058913928734
2024-11-07 15:00:00,4,3.7611594768767054
2024-11-07 16:00:00,3,4.749663302310045
2024-11-07 17:00:00,1,5.58926574863185
2024-11-07 18:00:00,6,5.930113694878606
2024-11-07 19:00:00,4,5.65292825069751
2024-11-07 20:00:00,6,4.85201141686089
2024-11-07 21:00:00,3,3.7366861234770603
2024-11-07 22:00:00,4,2.5451581480287055
2024-11-07 23:00:00,1,1.5003509135666924
2024-11-08 00:00:00,0,0.7752461964633759
2024-11-08 01:00:00,1,0.4439725700642212
2024-11-08 02:00:00,2,0.4510398153759181
2024-11-08 03:00:00,0,0.6527103573629032
2024-11-08 04:00:00,2,0.9283024600022092
2024-11-08 05:00:00,2,1.2762767514175724
2024-11-08 06:00:00,0,1.7964722875101353
2024-11-08 07:00:00,5,2.551762784063376
2024-11-08 08:00:00,3,3.42482315551322
2024-11-08 09:00:00,3,4.116789878590314
2024-11-08 10:00:00,6,4.326675885484127
2024-11-08 11:00:00,2,3.9877232536035496
2024-11-08 12:00:00,4,3.366310561626766
2024-11-08 13:00:00,2,2.9238763994986794
2024-11-08 14:00:00,1,3.028836114616044
2024-11-08 15:00:00,3,3.7252893940472
2024-11-08 16:00:00,3,4.717694361408197
2024-11-08 17:00:00,4,5.561667351591466
2024-11-08 18:00:00,8,5.9073176506414296
2024-11-08 19:00:00,7,5.635323659597886
2024-11-08 20:00:00,4,4.839940047305685
2024-11-08 21:00:00,5,3.7304383365641947
2024-11-08 22:00:00,1,2.544969418644206
2024-11-08 23:00:00,1,1.5063989898073573
2024-11-09 00:00:00,0,0.7876489302502168
2024-11-09 01:00:00,0,0.46278644539982894
2024-11-09 02:00:00,1,0.47625919008739004
2024-11-09 03:00:00,0,0.684267427246787
2024-11-09 04:00:00,0,0.9660679444197942
2024-11-09 05:00:00,1,1.3200612907747884
2024-11-09 06:00:00,2,1.8460285351232844
2024-11-09 07:00:00,2,2.6067881650408866
2024-11-09 08:00:00,3,3.484963258681156
2024-11-09 09:00:00,8,4.181642438577368
2024-11-09 10:00:00,10,4.395795306399782
2024-11-09 11:00:00,2,4.060625617242257
2024-11-09 12:00:00,2,3.4424790594886057
2024-11-09 13:00:00,3,3.002767121035646
2024-11-09 14:00:00,2,3.1098841213631707
2024-11-09 15:00:00,3,3.8079150049095354
2024-11-09 16:00:00,4,4.8013095724913395
2024-11-09 17:00:00,4,5.645682312880144
2024-11-09 18:00:00,7,5.991147120062717
2024-11-09 19:00:00,9,5.718393357328932
2024-11-09 20:00:00,8,4.921692833143788
2024-11-09 21:00:00,8,3.8103401365269423
2024-11-09 22:00:00,5,2.622514829638229
2024-11-09 23:00:00,1,1.581116496053983
2024-11-10 00:00:00,1,0.859105669738824
2024-11-10 01:00:00,0,0.530592470804554
2024-11-10 02:00:00,0,0.5400711743590909
2024-11-10 03:00:00,1,0.7437917722808223
2024-11-10 04:00:00,0,1.021063257672148
2024-11-10 05:00:00,0,1.37034020337574
2024-11-10 06:00:00,1,1.8914588429643657
2024-11-10 07:00:00,1,2.6472932833550216
2024-11-10 08:00:00,4,3.520521988490072
2024-11-10 09:00:00,5,4.2122880527890025
2024-11-10 10:00:00,7,4.421613970907922
2024-11-10 11:00:00,1,4.081754172041399
2024-11-10 12:00:00,5,3.459102191055894
2024-11-10 13:00:00,3,3.015113966227076
2024-11-10 14:00:00,8,3.118224349327599
2024-11-10 15:00:00,3,3.8125544298637983
2024-11-10 16:00:00,6,4.802585356550125
2024-11-10 17:00:00,2,5.643957822076379
2024-11-10 18:00:00,4,5.986806502251538
2024-11-10 19:00:00,3,5.711835912474973
2024-11-10 20:00:00,3,4.9133272495616405
2024-11-10 21:00:00,4,3.800578668635712
2024-11-10 22:00:00,3,2.6117674915093825
2024-11-10 23:00:00,1,1.5697853469233334
2024-11-11 00:00:00,2,0.847579264403636
2024-11-11 01:00:00,0,0.5192405455471873
2024-11-11 02:00:00,1,0.529239637199042
2024-11-11 03:00:00,0,0.7337980606848009
2024-11-11 04:00:00,1,1.012192122676689
2024-11-11 05:00:00,2,1.3628399732629017
2024-11-11 06:00:00,1,1.8855382132820984
2024-11-11 07:00:00,2,2.643118673146218
2024-11-11 08:00:00,4,3.5182154952286044
2024-11-11 09:00:00,8,4.211926030613293
2024-11-11 10:00:00,8,4.423226248694386
2024-11-11 11:00:00,2,4.085323919508099
2024-11-11 12:00:00,5,3.4645664325374472
2024-11-11 13:00:00,2,3.0223647338324366
2024-11-11 14:00:00,6,3.1271104579996747
2024-11-11 15:00:00,4,3.822883850066296
2024-11-11 16:00:00,6,4.814128151275772
2024-11-11 17:00:00,5,5.65644960853361
2024-11-11 18:00:00,4,5.9999523915590505
2024-11-11 19:00:00,11,5.725314873839956
2024-11-11 20:00:00,5,4.926796841377172
2024-11-11 21:00:00,1,3.81368007238407
2024-11-11 22:00:00,1,2.624130782568806
2024-11-11 23:00:00,2,1.5810349309008285
2024-11-12 00:00:00,0,0.857339407416851
2024-11-12 01:00:00,0,0.5271409251006283
2024-11-12 02:00:00,0,0.5349208395015146
2024-11-12 03:00:00,1,0.7369169512314961
2024-11-12 04:00:00,2,1.0124270190702682
2024-11-12 05:00:00,2,1.3598955509533825
2024-11-12 06:00:00,2,1.8791500787527844
2024-11-12 07:00:00,5,2.633057543513158
2024-11-12 08:00:00,9,3.504290927753819
2024-11-12 09:00:00,2,4.19398965163761
2024-11-12 10:00:00,4,4.401174438668928
2024-11-12 11:00:00,5,4.059099916164001
2024-11-12 12:00:00,2,3.4341618235124054
2024-11-12 13:00:00,3,2.987820316632921
2024-11-12 14:00:00,1,3.088516454032889
2024-11-12 15:00:00,2,3.780379467553652
2024-11-12 16:00:00,7,4.767900500340537
2024-11-12 17:00:00,7,5.606731980273123
