ds,y,y_pred
2024-10-12 04:00:00,0,1.6685900181967197
2024-10-12 05:00:00,7,2.3010461855675564
2024-10-12 06:00:00,22,3.518996008980235
2024-10-12 07:00:00,25,5.629387464939747
2024-10-12 08:00:00,17,8.252114759874939
2024-10-12 09:00:00,18,10.394758689357637
2024-10-12 10:00:00,35,11.128268725116342
2024-10-12 11:00:00,28,10.331420856246805
2024-10-12 12:00:00,20,8.867952896457856
2024-10-12 13:00:00,16,8.01927784983974
2024-10-12 14:00:00,36,8.613159175672191
2024-10-12 15:00:00,19,10.518322753348391
2024-10-12 16:00:00,29,12.8339339213234
2024-10-12 17:00:00,42,14.526430493898408
2024-10-12 18:00:00,22,14.973295823927318
2024-10-12 19:00:00,34,14.078025128961615
2024-10-12 20:00:00,31,12.060826300429651
2024-10-12 21:00:00,15,9.260717070456662
2024-10-12 22:00:00,13,6.125671441841784
2024-10-12 23:00:00,6,3.253794729878739
2024-10-13 00:00:00,0,1.2543602154301903
2024-10-13 01:00:00,0,0.429601878438147
2024-10-13 02:00:00,0,0.5649258904414554
2024-10-13 03:00:00,0,1.104005771370998
2024-10-13 04:00:00,0,1.6343119641756365
2024-10-13 05:00:00,0,2.258938847549751
2024-10-13 06:00:00,0,3.4681196713613582
2024-10-13 07:00:00,0,5.5689230745408365
2024-10-13 08:00:00,21,8.181376090724555
2024-10-13 09:00:00,30,10.313202754569526
2024-10-13 10:00:00,29,11.03550430306279
2024-10-13 11:00:00,18,10.227215021960317
2024-10-13 12:00:00,18,8.752235477853674
2024-10-13 13:00:00,20,7.892143750703491
2024-10-13 14:00:00,28,8.47486853873252
2024-10-13 15:00:00,27,10.36929896076186
2024-10-13 16:00:00,29,12.67475945992567
2024-10-13 17:00:00,35,14.35784073962476
2024-10-13 18:00:00,21,14.796170823961178
2024-10-13 19:00:00,34,13.893379489483383
2024-10-13 20:00:00,19,11.869797308766723
2024-10-13 21:00:00,29,9.064551204966442
2024-10-13 22:00:00,16,5.92570944172626
2024-10-13 23:00:00,13,3.0514554171391106
2024-10-14 00:00:00,0,1.0511232758809665
2024-10-14 01:00:00,0,0.22698982293304937
2024-10-14 02:00:00,0,0.3644854261368726
2024-10-14 03:00:00,0,0.9072888232365006
2024-10-14 04:00:00,0,1.4428565885625328
2024-10-14 05:00:00,0,2.0742502828083937
2024-10-14 06:00:00,0,3.2916517677930086
2024-10-14 07:00:00,0,5.4020603424477045
2024-10-14 08:00:00,0,8.025416595647325
2024-10-14 09:00:00,0,10.169342080089642
2024-10-14 10:00:00,32,10.90482078526262
2024-10-14 11:00:00,14,10.110656447721194
2024-10-14 12:00:00,14,8.650607415473889
2024-10-14 13:00:00,10,7.806099664874044
2024-10-14 14:00:00,26,8.404901816725062
2024-10-14 15:00:00,23,10.315736953139824
2024-10-14 16:00:00,28,12.637759613888718
2024-10-14 17:00:00,25,14.337388874923235
2024-10-14 18:00:00,28,14.79208157741277
2024-10-14 19:00:00,31,13.905298921417888
2024-10-14 20:00:00,30,11.897207642029388
2024-10-14 21:00:00,0,9.106777637490817
2024-10-14 22:00:00,0,5.981928946623942
2024-10-14 23:00:00,0,3.1207074212799135
2024-10-15 00:00:00,0,1.1323220820797397
2024-10-15 01:00:00,0,0.31893861787194844
2024-10-15 02:00:00,0,0.46589169850064405
2024-10-15 03:00:00,0,1.0167809960127405
2024-10-15 04:00:00,0,1.5590016544566865
2024-10-15 05:00:00,0,2.1955722197180494
2024-10-15 06:00:00,0,3.416650499178073
2024-10-15 07:00:00,0,5.529231002180959
2024-10-15 08:00:00,0,8.153268851530957
2024-10-15 09:00:00,0,10.296419270117315
2024-10-15 10:00:00,0,11.029718620988305
2024-10-15 11:00:00,0,10.232041047130624
2024-10-15 12:00:00,0,8.767232433043826
2024-10-15 13:00:00,17,7.91682229945136
2024-10-15 14:00:00,10,8.508697491132148
2024-10-15 15:00:00,19,10.411712476035909
2024-10-15 16:00:00,26,12.725164653741889
2024-10-15 17:00:00,0,14.415625595898293
2024-10-15 18:00:00,0,14.860712311968767
2024-10-15 19:00:00,0,13.964051777156694
2024-10-15 20:00:00,0,11.94597996762025
2024-10-15 21:00:00,0,9.145637297996187
2024-10-15 22:00:00,0,6.011113389536426
2024-10-15 23:00:00,0,3.1406205370653506
2024-10-16 00:00:00,0,1.1435288956514755
2024-10-16 01:00:00,0,0.32215787372372784
2024-10-16 02:00:00,0,0.46198642690696
2024-10-16 03:00:00,0,1.0067471756670603
2024-10-16 04:00:00,0,1.5439551101155136
2024-10-16 05:00:00,0,2.176733916168221
2024-10-16 06:00:00,0,3.3953304130847606
2024-10-16 07:00:00,0,5.506810772305879
2024-10-16 08:00:00,0,8.131183422582598
2024-10-16 09:00:00,0,10.27613775860491
2024-10-16 10:00:00,0,11.012724644155934
2024-10-16 11:00:00,0,10.219812758578335
2024-10-16 12:00:00,0,8.761222517548937
2024-10-16 13:00:00,0,7.918438177311372
2024-10-16 14:00:00,0,8.519281981638438
2024-10-16 15:00:00,0,10.43252516441732
2024-10-16 16:00:00,0,12.757364196746327
2024-10-16 17:00:00,0,14.460253191267093
2024-10-16 18:00:00,0,14.918676540788026
2024-10-16 19:00:00,0,14.036115014283666
2024-10-16 20:00:00,0,12.032746533359626
2024-10-16 21:00:00,0,9.24754350457264
2024-10-16 22:00:00,0,6.128419611575556
2024-10-16 23:00:00,0,3.273405411688228
2024-10-17 00:00:00,0,1.2916857293749997
2024-10-17 01:00:00,0,0.4853933081385904
2024-10-17 02:00:00,0,0.639821385901068
2024-10-17 03:00:00,0,1.198520089095016
2024-10-17 04:00:00,0,1.7488273805258467
2024-10-17 05:00:00,0,2.393697566844069
2024-10-17 06:00:00,0,3.6232178304090032
2024-10-17 07:00:00,0,5.744306425924044
2024-10-17 08:00:00,0,8.376837426056222
2024-10-17 09:00:00,0,10.528381108510926
2024-10-17 10:00:00,0,11.269885953176715
2024-10-17 11:00:00,0,10.480136282869104
2024-10-17 12:00:00,0,9.022887259817699
2024-10-17 13:00:00,0,8.179577834699842
2024-10-17 14:00:00,0,8.778005496801242
2024-10-17 15:00:00,0,10.68693762965036
2024-10-17 16:00:00,0,13.005587858973984
2024-10-17 17:00:00,0,14.700448300871273
2024-10-17 18:00:00,0,15.14906179211699
2024-10-17 19:00:00,0,14.254987329262818
2024-10-17 20:00:00,0,12.238499947412457
2024-10-17 21:00:00,0,9.438686926566824
2024-10-17 22:00:00,0,6.303593241023122
2024-10-17 23:00:00,0,3.431395614604729
2024-10-18 00:00:00,0,1.4314381949019959
2024-10-18 01:00:00,0,0.6060243244539159
2024-10-18 02:00:00,0,0.7406271014039065
2024-10-18 03:00:00,0,1.2789836489358644
2024-10-18 04:00:00,0,1.8086238531882577
2024-10-18 05:00:00,0,2.432696604316649
2024-10-18 06:00:00,0,3.6414840324994757
2024-10-18 07:00:00,0,5.742097408906075
2024-10-18 08:00:00,0,8.354599622398725
2024-10-18 09:00:00,0,10.486743353335717
2024-10-18 10:00:00,0,11.20965094102385
2024-10-18 11:00:00,0,10.40227000295917
2024-10-18 12:00:00,0,8.928506544031881
2024-10-18 13:00:00,0,8.069936174685921
2024-10-18 14:00:00,0,8.65447730944989
2024-10-18 15:00:00,0,10.551001166769144
2024-10-18 16:00:00,0,12.85880697473634
2024-10-18 17:00:00,0,14.544453305162097
2024-10-18 18:00:00,0,14.985529627331545
2024-10-18 19:00:00,0,14.085621315988101
2024-10-18 20:00:00,0,12.06500935122465
2024-10-18 21:00:00,0,9.262766597549668
2024-10-18 22:00:00,0,6.126903577861009
2024-10-18 23:00:00,0,3.255543100441722
2024-10-19 00:00:00,0,1.2579567416546569
2024-10-19 01:00:00,0,0.4363576574466146
2024-10-19 02:00:00,0,0.5761123966985569
2024-10-19 03:00:00,0,1.1208366231163964
2024-10-19 04:00:00,0,1.6579254860567563
2024-10-19 05:00:00,0,2.2903816534934203
2024-10-19 06:00:00,0,3.508331476864377
2024-10-19 07:00:00,0,5.618722932785115
2024-10-19 08:00:00,0,8.241450227783993
2024-10-19 09:00:00,0,10.384094157257271
2024-10-19 10:00:00,0,11.117604192995506
2024-10-19 11:00:00,0,10.320756324106686
2024-10-19 12:00:00,0,8.857288364392517
2024-10-19 13:00:00,0,8.008613317703077
2024-10-19 14:00:00,0,8.602494643555604
2024-10-19 15:00:00,0,10.507658221249953
2024-10-19 16:00:00,0,12.82326938923082
2024-10-19 17:00:00,0,14.515765961736225
2024-10-19 18:00:00,0,14.962631291805533
2024-10-19 19:00:00,0,14.067360596876313
2024-10-19 20:00:00,0,12.050161768278475
2024-10-19 21:00:00,0,9.250052538308863
2024-10-19 22:00:00,0,6.115006909708056
2024-10-19 23:00:00,0,3.2431301977624
2024-10-20 00:00:00,0,1.2436956832426338
2024-10-20 01:00:00,0,0.41893734633105595
2024-10-20 02:00:00,0,0.5542613583222495
2024-10-20 03:00:00,0,1.093341239237625
2024-10-20 04:00:00,0,1.6236474320356233
2024-10-20 05:00:00,0,2.2482743154764435
2024-10-20 06:00:00,0,3.457455139245699
2024-10-20 07:00:00,0,5.558258542387193
2024-10-20 08:00:00,0,8.170711558470794
2024-10-20 09:00:00,0,10.302538222468929
2024-10-20 10:00:00,0,11.024839770941734
2024-10-20 11:00:00,0,10.216550489820314
2024-10-20 12:00:00,0,8.741570945789045
2024-10-20 13:00:00,0,7.881479218566173
2024-10-20 14:00:00,0,8.464204006618157
2024-10-20 15:00:00,0,10.358634428662809
2024-10-20 16:00:00,0,12.664094927832506
2024-10-20 17:00:00,0,14.347176207522178
2024-10-20 18:00:00,0,14.785506291839187
2024-10-20 19:00:00,0,13.882714957440093
2024-10-20 20:00:00,0,11.859132776615361
2024-10-20 21:00:00,0,9.05388667287862
2024-10-20 22:00:00,0,5.915044909592382
2024-10-20 23:00:00,0,3.0407908850223615
2024-10-21 00:00:00,0,1.040458743774769
2024-10-21 01:00:00,0,0.21632529082562968
2024-10-21 02:00:00,0,0.3538208940155254
2024-10-21 03:00:00,0,0.8966242911033113
2024-10-21 04:00:00,0,1.4321920565044577
2024-10-21 05:00:00,0,2.063585750675381
2024-10-21 06:00:00,0,3.280987235677414
2024-10-21 07:00:00,0,5.391395810349916
2024-10-21 08:00:00,0,8.01475206355638
2024-10-21 09:00:00,0,10.158677547929553
2024-10-21 10:00:00,0,10.894156253141826
2024-10-21 11:00:00,0,10.09999191558073
2024-10-21 12:00:00,0,8.63994288332693
2024-10-21 13:00:00,0,7.7954351327370395
2024-10-21 14:00:00,0,8.394237284610117
2024-10-21 15:00:00,0,10.305072421041075
2024-10-21 16:00:00,0,12.627095081713659
2024-10-21 17:00:00,0,14.3267243428214
2024-10-21 18:00:00,0,14.781417045291509
2024-10-21 19:00:00,0,13.89463438927725
2024-10-21 20:00:00,0,11.886543109878682
2024-10-21 21:00:00,0,9.096113105402535
2024-10-21 22:00:00,0,5.971264414490657
2024-10-21 23:00:00,0,3.1100428891634593
2024-10-22 00:00:00,0,1.1216575500317454
2024-10-22 01:00:00,0,0.30827408576479787
2024-10-22 02:00:00,0,0.45522716637886607
2024-10-22 03:00:00,0,1.0061164638795326
2024-10-22 04:00:00,0,1.5483371223896674
2024-10-22 05:00:00,0,2.18490768758501
2024-10-22 06:00:00,0,3.405985967062425
2024-10-22 07:00:00,0,5.518566470083092
2024-10-22 08:00:00,0,8.142604319439798
2024-10-22 09:00:00,0,10.28575473795731
2024-10-22 10:00:00,0,11.019054088867174
2024-10-22 11:00:00,0,10.221376514990176
2024-10-22 12:00:00,0,8.756567900896854
2024-10-22 13:00:00,0,7.906157767314316
2024-10-22 14:00:00,0,8.498032959017856
2024-10-22 15:00:00,0,10.40104794393707
2024-10-22 16:00:00,0,12.71450012156754
2024-10-22 17:00:00,0,14.404961063795891
2024-10-22 18:00:00,0,14.850047779846928
2024-10-22 19:00:00,0,13.953387245015467
2024-10-22 20:00:00,0,11.935315435469388
2024-10-22 21:00:00,0,9.134972765908651
2024-10-22 22:00:00,0,6.000448857402998
2024-10-22 23:00:00,0,3.1299560049483093
2024-10-23 00:00:00,0,1.1328643635450044
2024-10-23 01:00:00,0,0.3114933416160568
2024-10-23 02:00:00,0,0.4513218947857087
2024-10-23 03:00:00,0,0.9960826435336783
2024-10-23 04:00:00,0,1.5332905780576507
2024-10-23 05:00:00,0,2.1660693840032
2024-10-23 06:00:00,0,3.384665880968985
2024-10-23 07:00:00,0,5.496146240207906
2024-10-23 08:00:00,0,8.120518890491558
2024-10-23 09:00:00,0,10.265473226403923
2024-10-23 10:00:00,0,11.002060112034973
2024-10-23 11:00:00,0,10.209148226494232
2024-10-23 12:00:00,0,8.750557985402189
2024-10-23 13:00:00,0,7.907773645174573
2024-10-23 14:00:00,0,8.50861744952182
2024-10-23 15:00:00,0,10.421860632318916
2024-10-23 16:00:00,0,12.746699664653837
2024-10-23 17:00:00,0,14.449588659165212
2024-10-23 18:00:00,0,14.908012008664052
2024-10-23 19:00:00,0,14.025450482143041
2024-10-23 20:00:00,0,12.022082001208984
2024-10-23 21:00:00,0,9.236878972425387
2024-10-23 22:00:00,0,6.117755079442379
2024-10-23 23:00:00,0,3.26274087951493
2024-10-24 00:00:00,0,1.281021197268796
2024-10-24 01:00:00,0,0.4747287759712169
2024-10-24 02:00:00,0,0.6291568537814447
2024-10-24 03:00:00,0,1.1878555569612734
2024-10-24 04:00:00,0,1.7381628483855165
2024-10-24 05:00:00,0,2.3830330347114748
2024-10-24 06:00:00,0,3.6125532982957447
2024-10-24 07:00:00,0,5.733641893826549
2024-10-24 08:00:00,0,8.366172893965393
2024-10-24 09:00:00,0,10.517716576410638
2024-10-24 10:00:00,0,11.25922142105592
2024-10-24 11:00:00,0,10.469471750784596
2024-10-24 12:00:00,0,9.012222727671059
2024-10-24 13:00:00,0,8.168913302622306
2024-10-24 14:00:00,0,8.767340964609474
2024-10-24 15:00:00,0,10.67627309755176
2024-10-24 16:00:00,0,12.994923326881269
2024-10-24 17:00:00,0,14.689783768769136
2024-10-24 18:00:00,0,15.13839725999314
2024-10-24 19:00:00,0,14.244322797121885
2024-10-24 20:00:00,0,12.227835415261282
2024-10-24 21:00:00,0,9.428022394418976
2024-10-24 22:00:00,0,6.292928708889292
2024-10-24 23:00:00,0,3.4207310824319492
2024-10-25 00:00:00,0,1.4207736627955052
2024-10-25 01:00:00,0,0.5953597922871783
2024-10-25 02:00:00,0,0.7299625692845311
2024-10-25 03:00:00,0,1.2683191168023376
2024-10-25 04:00:00,0,1.7979593210481086
2024-10-25 05:00:00,0,2.4220320721837014
2024-10-25 06:00:00,0,3.630819500386764
2024-10-25 07:00:00,0,5.731432876808259
2024-10-25 08:00:00,0,8.343935090307594
2024-10-25 09:00:00,0,10.476078821235149
2024-10-25 10:00:00,0,11.198986408902803
2024-10-25 11:00:00,0,10.391605470875227
2024-10-25 12:00:00,0,8.917842011885003
2024-10-25 13:00:00,0,8.059271642608866
2024-10-25 14:00:00,0,8.643812777332784
2024-10-25 15:00:00,0,10.54033663467024
2024-10-25 16:00:00,0,12.848142442643343
2024-10-25 17:00:00,0,14.533788773059861
2024-10-25 18:00:00,0,14.974865095207566
2024-10-25 19:00:00,0,14.074956783847028
2024-10-25 20:00:00,0,12.05434481907352
2024-10-25 21:00:00,0,9.252102065401889
2024-10-25 22:00:00,0,6.116239045727272
2024-10-25 23:00:00,0,3.2448785682685664
2024-10-26 00:00:00,0,1.2472922095485108
2024-10-26 01:00:00,0,0.4256931252792979
2024-10-26 02:00:00,0,0.5654478645541667
2024-10-26 03:00:00,0,1.1101720909833785
2024-10-26 04:00:00,0,1.6472609539171597
2024-10-26 05:00:00,0,2.2797171213605942
2024-10-26 06:00:00,0,3.4976669446568462
2024-10-26 07:00:00,0,5.608058400687463
2024-10-26 08:00:00,0,8.230785695610402
2024-10-26 09:00:00,0,10.373429625156902
2024-10-26 10:00:00,0,11.106939660879403
2024-10-26 11:00:00,0,10.310091791966101
2024-10-26 12:00:00,0,8.846623832245447
2024-10-26 13:00:00,0,7.997948785565973
2024-10-26 14:00:00,0,8.591830111438588
2024-10-26 15:00:00,0,10.49699368909463
2024-10-26 16:00:00,0,12.812604857137874
2024-10-26 17:00:00,0,14.505101429634188
2024-10-26 18:00:00,0,14.951966759684039
2024-10-26 19:00:00,0,14.056696064735412
2024-10-26 20:00:00,0,12.039497236209534
2024-10-26 21:00:00,0,9.239388006161715
2024-10-26 22:00:00,0,6.104342377577213
2024-10-26 23:00:00,0,3.23246566564553
2024-10-27 00:00:00,0,1.2330311511363412
2024-10-27 01:00:00,0,0.4082728142235652
2024-10-27 02:00:00,0,0.5435968262031503
2024-10-27 03:00:00,0,1.0826767071606627
2024-10-27 04:00:00,0,1.6129828998958171
2024-10-27 05:00:00,0,2.237609783343145
2024-10-27 06:00:00,0,3.4467906071297434
2024-10-27 07:00:00,0,5.547594010288977
2024-10-27 08:00:00,0,8.160047026297885
2024-10-27 09:00:00,0,10.291873690367934
2024-10-27 10:00:00,0,11.014175238818273
2024-10-27 11:00:00,0,10.205885957768434
2024-10-27 12:00:00,0,8.73090641364177
2024-10-27 13:00:00,0,7.870814686428856
2024-10-27 14:00:00,0,8.453539474501396
2024-10-27 15:00:00,0,10.347969896367479
2024-10-27 16:00:00,0,12.653430395739798
2024-10-27 17:00:00,0,14.336511675420036
2024-10-27 18:00:00,0,14.774841759717617
2024-10-27 19:00:00,0,13.872050425299381
2024-10-27 20:00:00,0,11.848468244546456
2024-10-27 21:00:00,0,9.043222140730652
2024-10-27 22:00:00,0,5.9043803774614805
2024-10-27 23:00:00,0,3.0301263529053664
2024-10-28 00:00:00,0,1.0297942116683734
2024-10-28 01:00:00,0,0.20566075871806078
2024-10-28 02:00:00,0,0.34315636189637466
2024-10-28 03:00:00,0,0.8859597590262158
2024-10-28 04:00:00,0,1.4215275243646568
2024-10-28 05:00:00,0,2.0529212185424512
2024-10-28 06:00:00,0,3.2703227035618365
2024-10-28 07:00:00,0,5.380731278252088
2024-10-28 08:00:00,0,8.004087531383183
2024-10-28 09:00:00,0,10.148013015828855
2024-10-28 10:00:00,0,10.883491721017956
2024-10-28 11:00:00,0,10.089327383440597
2024-10-28 12:00:00,0,8.629278351180337
2024-10-28 13:00:00,0,7.784770600600435
2024-10-28 14:00:00,0,8.383572752493622
2024-10-28 15:00:00,0,10.29440788888623
2024-10-28 16:00:00,0,12.616430549621242
2024-10-28 17:00:00,0,14.316059810719564
2024-10-28 18:00:00,0,14.770752513170248
2024-10-28 19:00:00,0,13.883969857136613
2024-10-28 20:00:00,0,11.875878577884787
2024-10-28 21:00:00,0,9.085448573254766
2024-10-28 22:00:00,0,5.960599882358931
2024-10-28 23:00:00,0,3.0993783570466107
2024-10-29 00:00:00,0,1.110993017925467
2024-10-29 01:00:00,0,0.2976095536573169
2024-10-29 02:00:00,0,0.44456263426006437
2024-10-29 03:00:00,0,0.9954519317283781
2024-10-29 04:00:00,0,1.5376725902499357
2024-10-29 05:00:00,0,2.1742431555114603
2024-10-29 06:00:00,0,3.3953214349468777
2024-10-29 07:00:00,0,5.507901937832347
2024-10-29 08:00:00,0,8.131939787348637
2024-10-29 09:00:00,0,10.275090205856683
2024-10-29 10:00:00,0,11.008389556746039
2024-10-29 11:00:00,0,10.210711982849881
2024-10-29 12:00:00,0,8.745903368832023
2024-10-29 13:00:00,0,7.895493235177524
2024-10-29 14:00:00,0,8.487368426900856
2024-10-29 15:00:00,0,10.390383411838238
2024-10-29 16:00:00,0,12.703835589474577
2024-10-29 17:00:00,0,14.394296531634366
2024-10-29 18:00:00,0,14.83938324772505
2024-10-29 19:00:00,0,13.942722712930738
2024-10-29 20:00:00,0,11.92465090331807
2024-10-29 21:00:00,0,9.124308233760695
2024-10-29 22:00:00,0,5.989784325269101
2024-10-29 23:00:00,0,3.1192914728312644
2024-10-30 00:00:00,0,1.1221998313577135
2024-10-30 01:00:00,0,0.30082880950838664
2024-10-30 02:00:00,0,0.44065736266685906
2024-10-30 03:00:00,0,0.9854181114006915
2024-10-30 04:00:00,0,1.5226260459180576
2024-10-30 05:00:00,0,2.1554048519301645
2024-10-30 06:00:00,0,3.3740013488535006
2024-10-30 07:00:00,0,5.4854817080543326
2024-10-30 08:00:00,0,8.109854358237202
2024-10-30 09:00:00,0,10.254808694303293
2024-10-30 10:00:00,0,10.991395579913913
2024-10-30 11:00:00,0,10.198483694353934
2024-10-30 12:00:00,0,8.739893453432577
2024-10-30 13:00:00,0,7.8971091130371915
2024-10-30 14:00:00,0,8.497952917405204
2024-10-30 15:00:00,0,10.411196100220515
2024-10-30 16:00:00,0,12.736035132420138
2024-10-30 17:00:00,0,14.438924127003338
2024-10-30 18:00:00,0,14.897347476542478
2024-10-30 19:00:00,0,14.014785950057847
2024-10-30 20:00:00,0,12.011417469057974
2024-10-30 21:00:00,0,9.226214440277737
2024-10-30 22:00:00,0,6.107090547308777
2024-10-30 23:00:00,0,3.2520763473979972
2024-10-31 00:00:00,0,1.2703566650802598
2024-10-31 01:00:00,0,0.4640642438636702
2024-10-31 02:00:00,0,0.6184923216628695
2024-10-31 03:00:00,0,1.1771910248285629
2024-10-31 04:00:00,0,1.7274983162461934
2024-10-31 05:00:00,0,2.372368502637487
2024-10-31 06:00:00,0,3.6018887661800862
2024-10-31 07:00:00,0,5.722977361672171
2024-10-31 08:00:00,0,8.355508361874202
2024-10-31 09:00:00,0,10.507052044310022
2024-10-31 10:00:00,0,11.24855688893484
2024-10-31 11:00:00,0,10.458807218644484
2024-10-31 12:00:00,0,9.00155819560575
2024-10-31 13:00:00,0,8.158248770485585
2024-10-31 14:00:00,0,8.756676432492796
2024-10-31 15:00:00,0,10.665608565453212
2024-10-31 16:00:00,0,12.984258794788552
2024-10-31 17:00:00,0,14.679119236589518
2024-10-31 18:00:00,0,15.127732727871471
