ds,y,y_pred
2024-10-26 01:00:00,0,-0.7981445364076052
2024-10-26 02:00:00,0,-0.7622424218850412
2024-10-26 03:00:00,0,-0.3540254396599778
2024-10-26 04:00:00,0,-0.2584104377521639
2024-10-26 05:00:00,0,-0.4759301966170062
2024-10-26 06:00:00,0,-0.5979377534444055
2024-10-26 07:00:00,0,-0.4162700264448489
2024-10-26 08:00:00,0,-0.19976179372503378
2024-10-26 09:00:00,0,-0.34579614188813146
2024-10-26 10:00:00,0,-0.7829501960051077
2024-10-26 11:00:00,0,-0.783301923215892
2024-10-26 12:00:00,0,0.5484810223998364
2024-10-26 13:00:00,11,3.5190264899917496
2024-10-26 14:00:00,22,7.518666479483245
2024-10-26 15:00:00,25,11.424495649214954
2024-10-26 16:00:00,22,14.351134477096178
2024-10-26 17:00:00,32,16.064791894404067
2024-10-26 18:00:00,26,16.747291232025006
2024-10-26 19:00:00,29,16.457362938958685
2024-10-26 20:00:00,24,14.919469278441966
2024-10-26 21:00:00,23,11.895214934338092
2024-10-26 22:00:00,15,7.74653881463746
2024-10-26 23:00:00,7,3.5481156253490287
2024-10-27 00:00:00,0,0.5194853864245772
2024-10-27 01:00:00,0,-0.7756569926566774
2024-10-27 02:00:00,0,-0.7512424103631368
2024-10-27 03:00:00,0,-0.35361436967383586
2024-10-27 04:00:00,0,-0.2676479659208306
2024-10-27 05:00:00,0,-0.49385182091950863
2024-10-27 06:00:00,0,-0.6235723178894137
2024-10-27 07:00:00,0,-0.44865688591509834
2024-10-27 08:00:00,0,-0.23796739555392854
2024-10-27 09:00:00,0,-0.388929789763945
2024-10-27 10:00:00,0,-0.8301787751388305
2024-10-27 11:00:00,0,-0.8338633806454121
2024-10-27 12:00:00,0,0.49526562925213646
2024-10-27 13:00:00,20,3.4637425435581504
2024-10-27 14:00:00,22,7.461797094477802
2024-10-27 15:00:00,24,11.366414824682536
2024-10-27 16:00:00,26,14.292102203881061
2024-10-27 17:00:00,24,16.00495127808613
2024-10-27 18:00:00,32,16.686667670688507
2024-10-27 19:00:00,20,16.395865362578085
2024-10-27 20:00:00,26,14.85689342717195
2024-10-27 21:00:00,19,11.831248626659308
2024-10-27 22:00:00,12,7.680769125863639
2024-10-27 23:00:00,4,3.480037872017226
2024-10-28 00:00:00,0,0.4485137852742076
2024-10-28 01:00:00,0,-0.8501771455930189
2024-10-28 02:00:00,0,-0.8300212170114056
2024-10-28 03:00:00,0,-0.43740265929202593
2024-10-28 04:00:00,0,-0.3572216892997373
2024-10-28 05:00:00,0,-0.5899957359548642
2024-10-28 06:00:00,0,-0.7270632041015164
2024-10-28 07:00:00,0,-0.5602465333411661
2024-10-28 08:00:00,0,-0.3583656178533081
2024-10-28 09:00:00,0,-0.5187877126780167
2024-10-28 10:00:00,0,-0.9700726491954157
2024-10-28 11:00:00,0,-0.9842791616753912
2024-10-28 12:00:00,0,0.33394669729393556
2024-10-28 13:00:00,16,3.2912571206749535
2024-10-28 14:00:00,19,7.278011503723546
2024-10-28 15:00:00,17,11.171335189734105
2024-10-28 16:00:00,26,14.085882792190251
2024-10-28 17:00:00,36,15.787900907475876
2024-10-28 18:00:00,31,16.459254054455386
2024-10-28 19:00:00,36,16.158717298502115
2024-10-28 20:00:00,29,14.61080076423502
2024-10-28 21:00:00,26,11.577159970146056
2024-10-28 22:00:00,4,7.419787273688138
2024-10-28 23:00:00,7,3.213413003155138
2024-10-29 00:00:00,0,0.17763445365993658
2024-10-29 01:00:00,0,-1.123795133608131
2024-10-29 02:00:00,0,-1.1047479274155823
2024-10-29 03:00:00,0,-0.7115090232100094
2024-10-29 04:00:00,0,-0.6288961988729831
2024-10-29 05:00:00,0,-0.857362656654626
2024-10-29 06:00:00,0,-0.9882020940919283
2024-10-29 07:00:00,0,-0.8132128419950684
2024-10-29 08:00:00,0,-0.6012121186393768
2024-10-29 09:00:00,0,-0.7495865125931624
2024-10-29 10:00:00,0,-1.1869375062724439
2024-10-29 11:00:00,0,-1.1853878356773606
2024-10-29 12:00:00,0,0.15033033965365394
2024-10-29 13:00:00,15,3.126761524451264
2024-10-29 14:00:00,18,7.134136643454237
2024-10-29 15:00:00,19,11.049432853963307
2024-10-29 16:00:00,33,13.987138192301176
2024-10-29 17:00:00,25,15.713315854513139
2024-10-29 18:00:00,32,16.40963193079577
2024-10-29 19:00:00,24,16.134650031220787
2024-10-29 20:00:00,32,14.612657984774529
2024-10-29 21:00:00,26,11.605080519609402
2024-10-29 22:00:00,8,7.473673186074724
2024-10-29 23:00:00,8,3.2929260701312937
2024-10-30 00:00:00,0,0.2821954425592965
2024-10-30 01:00:00,0,-0.9950045638800145
2024-10-30 02:00:00,0,-0.9527806075907979
2024-10-30 03:00:00,0,-0.5376449717721776
2024-10-30 04:00:00,0,-0.4346326944253427
2024-10-30 05:00:00,0,-0.6444017713609815
2024-10-30 06:00:00,0,-0.7584358071861486
2024-10-30 07:00:00,0,-0.5687058813225958
2024-10-30 08:00:00,0,-0.3441827069632257
2024-10-30 09:00:00,0,-0.48238522093110614
2024-10-30 10:00:00,0,-0.9120244408826421
2024-10-30 11:00:00,0,-0.9053084059077294
2024-10-30 12:00:00,0,0.43297080659295073
2024-10-30 13:00:00,11,3.409324041297605
2024-10-30 14:00:00,18,7.413975400109248
2024-10-30 15:00:00,19,11.32392233224675
2024-10-30 16:00:00,16,14.253700254427804
2024-10-30 17:00:00,40,15.969446496687041
2024-10-30 18:00:00,35,16.65292739652899
2024-10-30 19:00:00,31,16.36283198848552
2024-10-30 20:00:00,22,14.823597476389496
2024-10-30 21:00:00,22,11.796820412425062
2024-10-30 22:00:00,10,7.644448859986714
2024-10-30 23:00:00,10,3.4411841078621777
2024-10-31 00:00:00,0,0.40661010370367556
2024-10-31 01:00:00,0,-0.8955172758292935
2024-10-31 02:00:00,0,-0.8790514489710173
2024-10-31 03:00:00,0,-0.49024266765679414
2024-10-31 04:00:00,0,-0.4138579556718991
2024-10-31 05:00:00,0,-0.6502841907091783
2024-10-31 06:00:00,0,-0.7907336718469367
2024-10-31 07:00:00,0,-0.6269089058116037
2024-10-31 08:00:00,0,-0.4275176561047651
2024-10-31 09:00:00,0,-0.5898243596572241
2024-10-31 10:00:00,0,-1.0422967146021342
2024-10-31 11:00:00,0,-1.0569132238483716
2024-10-31 12:00:00,0,0.2617473429446031
2024-10-31 13:00:00,11,3.220390650046472
2024-10-31 14:00:00,23,7.209415083106918
2024-10-31 15:00:00,24,11.105970027425183
2024-10-31 16:00:00,28,14.02471892964196
2024-10-31 17:00:00,31,15.73190195973245
2024-10-31 18:00:00,33,16.40936210935481
2024-10-31 19:00:00,22,16.11583818115137
2024-10-31 20:00:00,14,14.575789867685906
2024-10-31 21:00:00,15,11.550808845817581
2024-10-31 22:00:00,13,7.402811161636575
2024-10-31 23:00:00,3,3.20643947378018
2024-11-01 00:00:00,0,0.1811933125119216
2024-11-01 01:00:00,0,-1.1092805399549786
2024-11-01 02:00:00,0,-1.0789678889470187
2024-11-01 03:00:00,0,-0.674273028183431
2024-11-01 04:00:00,0,-0.5801368064563981
2024-11-01 05:00:00,0,-0.7971376271415158
2024-11-01 06:00:00,0,-0.9166947482711576
2024-11-01 07:00:00,0,-0.7307306443102481
2024-11-01 08:00:00,0,-0.508183502994668
2024-11-01 09:00:00,0,-0.6465559930333242
2024-11-01 10:00:00,0,-1.074559138127304
2024-11-01 11:00:00,0,-1.0644171146978367
2024-11-01 12:00:00,0,0.27904603157128527
2024-11-01 13:00:00,0,3.262293798517832
2024-11-01 14:00:00,0,7.275488161944905
2024-11-01 15:00:00,0,11.195550404584637
2024-11-01 16:00:00,0,14.136926602575116
2024-11-01 17:00:00,0,15.8656525582518
2024-11-01 18:00:00,0,16.56338198941559
2024-11-01 19:00:00,0,16.28868140618829
2024-11-01 20:00:00,0,14.76585685321125
2024-11-01 21:00:00,0,11.75636642413869
2024-11-01 22:00:00,0,7.622013811185465
2024-11-01 23:00:00,0,3.4373514418039983
2024-11-02 00:00:00,0,0.42181135446679985
2024-11-02 01:00:00,0,-0.861004084587706
2024-11-02 02:00:00,0,-0.825101970067533
2024-11-02 03:00:00,0,-0.4168849878388885
2024-11-02 04:00:00,0,-0.32126998592841893
2024-11-02 05:00:00,0,-0.5387897447998293
2024-11-02 06:00:00,0,-0.6607973016266007
2024-11-02 07:00:00,0,-0.47912957462479344
2024-11-02 08:00:00,0,-0.2626213419038086
2024-11-02 09:00:00,0,-0.40865569005670555
2024-11-02 10:00:00,0,-0.8458097441856856
2024-11-02 11:00:00,0,-0.8461614713943479
2024-11-02 12:00:00,0,0.4856214742261953
2024-11-02 13:00:00,0,3.456166941621621
2024-11-02 14:00:00,0,7.455806931322801
2024-11-02 15:00:00,0,11.361636101047662
2024-11-02 16:00:00,0,14.288274928920831
2024-11-02 17:00:00,0,16.0019323462297
2024-11-02 18:00:00,0,16.68443168384657
2024-11-02 19:00:00,0,16.394503390774943
2024-11-02 20:00:00,0,14.856609730251972
2024-11-02 21:00:00,0,11.832355386150006
2024-11-02 22:00:00,0,7.683679266439471
2024-11-02 23:00:00,0,3.4852560771543457
2024-11-03 00:00:00,0,0.4566258382373203
2024-11-03 01:00:00,0,-0.8385165408370545
2024-11-03 02:00:00,0,-0.814101958545919
2024-11-03 03:00:00,0,-0.4164739178530441
2024-11-03 04:00:00,0,-0.3305075140975715
2024-11-03 05:00:00,0,-0.5567113691025893
2024-11-03 06:00:00,0,-0.6864318660708566
2024-11-03 07:00:00,0,-0.5115164340942755
2024-11-03 08:00:00,0,-0.30082694373270424
2024-11-03 09:00:00,0,-0.4517893379516549
2024-11-03 10:00:00,0,-0.8930383233194013
2024-11-03 11:00:00,0,-0.8967229288238565
2024-11-03 12:00:00,0,0.43240608107850864
2024-11-03 13:00:00,0,3.4008829953895217
2024-11-03 14:00:00,0,7.398937546083377
2024-11-03 15:00:00,0,11.303555276516661
2024-11-03 16:00:00,0,14.229242655706166
2024-11-03 17:00:00,0,15.942091729912345
2024-11-03 18:00:00,0,16.623808122497596
2024-11-03 19:00:00,0,16.333005814394824
2024-11-03 20:00:00,0,14.794033878981988
2024-11-03 21:00:00,0,11.768389078463365
2024-11-03 22:00:00,0,7.617909577911223
2024-11-03 23:00:00,0,3.41717832382191
2024-11-04 00:00:00,0,0.38565423708680413
2024-11-04 01:00:00,0,-0.9130366937814518
2024-11-04 02:00:00,0,-0.8928807651880373
2024-11-04 03:00:00,0,-0.5002622074702501
2024-11-04 04:00:00,0,-0.42008123748088266
2024-11-04 05:00:00,0,-0.6528552841380009
2024-11-04 06:00:00,0,-0.789922752277942
2024-11-04 07:00:00,0,-0.6231060815205423
2024-11-04 08:00:00,0,-0.4212251660321318
2024-11-04 09:00:00,0,-0.5816472608580057
2024-11-04 10:00:00,0,-1.0329321973760628
2024-11-04 11:00:00,0,-1.0471387098535407
2024-11-04 12:00:00,0,0.2710871491202047
2024-11-04 13:00:00,0,3.228397572514261
2024-11-04 14:00:00,0,7.215151955557505
2024-11-04 15:00:00,0,11.108475641567038
2024-11-04 16:00:00,0,14.023023244019988
2024-11-04 17:00:00,0,15.72504135930186
2024-11-04 18:00:00,0,16.39639450627248
2024-11-04 19:00:00,0,16.095857750318668
2024-11-04 20:00:00,0,14.547941216044391
2024-11-04 21:00:00,0,11.514300421949471
2024-11-04 22:00:00,0,7.356927725489571
2024-11-04 23:00:00,0,3.150553455171629
2024-11-05 00:00:00,0,0.11477490547255975
2024-11-05 01:00:00,0,-1.186654681795713
2024-11-05 02:00:00,0,-1.167607475593484
2024-11-05 03:00:00,0,-0.7743685713890267
2024-11-05 04:00:00,0,-0.691755747054918
2024-11-05 05:00:00,0,-0.9202222048375681
2024-11-05 06:00:00,0,-1.0510616422676593
2024-11-05 07:00:00,0,-0.8760723901741718
2024-11-05 08:00:00,0,-0.6640716668178888
2024-11-05 09:00:00,0,-0.8124460607728068
2024-11-05 10:00:00,0,-1.2497970544331682
2024-11-05 11:00:00,0,-1.2482473838559507
2024-11-05 12:00:00,0,0.0874707914797872
2024-11-05 13:00:00,0,3.063901976289891
2024-11-05 14:00:00,0,7.071277095288465
2024-11-05 15:00:00,0,10.98657330579654
2024-11-05 16:00:00,0,13.924278644131242
2024-11-05 17:00:00,0,15.650456306339201
2024-11-05 18:00:00,0,16.34677238261212
2024-11-05 19:00:00,0,16.07179048303737
2024-11-05 20:00:00,0,14.54979843658441
2024-11-05 21:00:00,0,11.54222097141332
2024-11-05 22:00:00,0,7.410813637876641
2024-11-05 23:00:00,0,3.2300665219362727
2024-11-06 00:00:00,0,0.2193358943727306
2024-11-06 01:00:00,0,-1.057864112068275
2024-11-06 02:00:00,0,-1.015640155767799
2024-11-06 03:00:00,0,-0.6005045199507828
2024-11-06 04:00:00,0,-0.4974922426068824
2024-11-06 05:00:00,0,-0.7072613195435524
2024-11-06 06:00:00,0,-0.8212953553623423
2024-11-06 07:00:00,0,-0.6315654295013768
2024-11-06 08:00:00,0,-0.4070422551423647
2024-11-06 09:00:00,0,-0.5452447691113287
2024-11-06 10:00:00,0,-0.974883989063434
2024-11-06 11:00:00,0,-0.9681679540859633
2024-11-06 12:00:00,0,0.3701112584195556
2024-11-06 13:00:00,0,3.3464644931365584
2024-11-06 14:00:00,0,7.351115851943287
2024-11-06 15:00:00,0,11.261062783884208
2024-11-06 16:00:00,0,14.190840706257603
2024-11-06 17:00:00,0,15.90658694851301
2024-11-06 18:00:00,0,16.5900678483508
2024-11-06 19:00:00,0,16.29997244034928
2024-11-06 20:00:00,0,14.760737928204813
2024-11-06 21:00:00,0,11.733960864228852
2024-11-06 22:00:00,0,7.581589311794103
2024-11-06 23:00:00,0,3.3783245596677247
2024-11-07 00:00:00,0,0.3437505555166256
2024-11-07 01:00:00,0,-0.958376824009493
2024-11-07 02:00:00,0,-0.9419109971485069
2024-11-07 03:00:00,0,-0.5531022158353336
2024-11-07 04:00:00,0,-0.4767175038539122
2024-11-07 05:00:00,0,-0.7131437388927244
2024-11-07 06:00:00,0,-0.8535932200288876
2024-11-07 07:00:00,0,-0.6897684539913227
2024-11-07 08:00:00,0,-0.4903772042887242
2024-11-07 09:00:00,0,-0.6526839078374671
2024-11-07 10:00:00,0,-1.1051562627877711
2024-11-07 11:00:00,0,-1.1197727720270496
2024-11-07 12:00:00,0,0.19888779477078788
2024-11-07 13:00:00,0,3.157531101877705
2024-11-07 14:00:00,0,7.146555534940932
2024-11-07 15:00:00,0,11.043110479258377
2024-11-07 16:00:00,0,13.961859381471701
2024-11-07 17:00:00,0,15.669042411558863
2024-11-07 18:00:00,0,16.346502561177072
2024-11-07 19:00:00,0,16.05297863296824
2024-11-07 20:00:00,0,14.512930319629106
2024-11-07 21:00:00,0,11.487949297621444
2024-11-07 22:00:00,0,7.339951613443659
2024-11-07 23:00:00,0,3.143579925585771
2024-11-08 00:00:00,0,0.118333764444146
2024-11-08 01:00:00,0,-1.1721400881350368
2024-11-08 02:00:00,0,-1.1418274371243209
2024-11-08 03:00:00,0,-0.7371325763625967
2024-11-08 04:00:00,0,-0.6429963546381376
2024-11-08 05:00:00,0,-0.8599971753247448
2024-11-08 06:00:00,0,-0.979554296452835
2024-11-08 07:00:00,0,-0.7935901924897468
2024-11-08 08:00:00,0,-0.5710430511792337
2024-11-08 09:00:00,0,-0.7094155412131515
2024-11-08 10:00:00,0,-1.1374186863135298
2024-11-08 11:00:00,0,-1.1272766628755901
2024-11-08 12:00:00,0,0.21618648339837332
2024-11-08 13:00:00,0,3.19943425034994
2024-11-08 14:00:00,0,7.21262861377941
2024-11-08 15:00:00,0,11.13269085641758
2024-11-08 16:00:00,0,14.074067054405335
2024-11-08 17:00:00,0,15.802793010078226
2024-11-08 18:00:00,0,16.500522441237877
2024-11-08 19:00:00,0,16.225821858005194
2024-11-08 20:00:00,0,14.702997305026308
2024-11-08 21:00:00,0,11.693506875942694
2024-11-08 22:00:00,0,7.559154262992637
2024-11-08 23:00:00,0,3.3744918936096626
2024-11-09 00:00:00,0,0.3589518062798822
2024-11-09 01:00:00,0,-0.9238636327677563
2024-11-09 02:00:00,0,-0.8879615182459615
2024-11-09 03:00:00,0,-0.4797445360187451
2024-11-09 04:00:00,0,-0.38412953411146145
2024-11-09 05:00:00,0,-0.6016492929680952
2024-11-09 06:00:00,0,-0.7236568498081279
2024-11-09 07:00:00,0,-0.5419891228041225
2024-11-09 08:00:00,0,-0.32548089008258074
2024-11-09 09:00:00,0,-0.4715152382361998
2024-11-09 10:00:00,0,-0.9086692923705959
2024-11-09 11:00:00,0,-0.9090210195723127
2024-11-09 12:00:00,0,0.42276192605892504
2024-11-09 13:00:00,0,3.393307393453506
2024-11-09 14:00:00,0,7.392947383156343
2024-11-09 15:00:00,0,11.298776552880197
2024-11-09 16:00:00,0,14.22541538062104
2024-11-09 17:00:00,0,15.93907279804841
2024-11-09 18:00:00,0,16.621572135668178
2024-11-09 19:00:00,0,16.331643842591717
2024-11-09 20:00:00,0,14.793750182061562
2024-11-09 21:00:00,0,11.769495837953654
2024-11-09 22:00:00,0,7.620819718241144
2024-11-09 23:00:00,0,3.422396528959664
2024-11-10 00:00:00,0,0.3937662900451899
2024-11-10 01:00:00,0,-0.9013760890174343
2024-11-10 02:00:00,0,-0.8769615067234326
2024-11-10 03:00:00,0,-0.4793334660321831
2024-11-10 04:00:00,0,-0.39336706227965834
2024-11-10 05:00:00,0,-0.6195709172782564
2024-11-10 06:00:00,0,-0.7492914142524043
2024-11-10 07:00:00,0,-0.574375982273839
2024-11-10 08:00:00,0,-0.3636864919112597
2024-11-10 09:00:00,0,-0.5146488861313099
2024-11-10 10:00:00,0,-0.9558978714996496
2024-11-10 11:00:00,0,-0.9595824770012342
2024-11-10 12:00:00,0,0.3695465329109968
2024-11-10 13:00:00,0,3.338023447222159
2024-11-10 14:00:00,0,7.33607799791714
2024-11-10 15:00:00,0,11.240695728349365
2024-11-10 16:00:00,0,14.166383107535644
2024-11-10 17:00:00,0,15.879232181730007
2024-11-10 18:00:00,0,16.56094857431917
2024-11-10 19:00:00,0,16.270146266210567
2024-11-10 20:00:00,0,14.731174330791504
2024-11-10 21:00:00,0,11.705529530475772
2024-11-10 22:00:00,0,7.555050029713267
2024-11-10 23:00:00,0,3.354318775628734
2024-11-11 00:00:00,0,0.3227946888952431
2024-11-11 01:00:00,0,-0.9758962419273738
2024-11-11 02:00:00,0,-0.9557403133655269
2024-11-11 03:00:00,0,-0.5631217556493757
2024-11-11 04:00:00,0,-0.4829407856629695
2024-11-11 05:00:00,0,-0.7157148323139921
2024-11-11 06:00:00,0,-0.8527823004596371
2024-11-11 07:00:00,0,-0.6859656297001093
2024-11-11 08:00:00,0,-0.4840847142109661
2024-11-11 09:00:00,0,-0.6445068090379475
2024-11-11 10:00:00,0,-1.0957917455565997
2024-11-11 11:00:00,0,-1.1099982580320766
2024-11-11 12:00:00,0,0.20822760095226034
2024-11-11 13:00:00,0,3.1655380243455182
2024-11-11 14:00:00,0,7.152292407391142
2024-11-11 15:00:00,0,11.045616093399605
2024-11-11 16:00:00,0,13.960163695849326
2024-11-11 17:00:00,0,15.662181811120337
2024-11-11 18:00:00,0,16.3335349580939
2024-11-11 19:00:00,0,16.03299820213528
2024-11-11 20:00:00,0,14.485081667854688
2024-11-11 21:00:00,0,11.451440873753757
2024-11-11 22:00:00,0,7.294068177291805
2024-11-11 23:00:00,0,3.0876939069772193
2024-11-12 00:00:00,0,0.05191535728072605
2024-11-12 01:00:00,0,-1.2495142299758548
2024-11-12 02:00:00,0,-1.230467023792583
2024-11-12 03:00:00,0,-0.8372281195684934
2024-11-12 04:00:00,0,-0.7546152952372713
2024-11-12 05:00:00,0,-0.9830817530208886
2024-11-12 06:00:00,0,-1.1139211904496937
2024-11-12 07:00:00,0,-0.9389319383533294
2024-11-12 08:00:00,0,-0.7269312149970135
2024-11-12 09:00:00,0,-0.8753056089603861
2024-11-12 10:00:00,0,-1.3126566026135613
2024-11-12 11:00:00,0,-1.3111069320340736
2024-11-12 12:00:00,0,0.024611243306494224
2024-11-12 13:00:00,0,3.0010424281216106
2024-11-12 14:00:00,0,7.00841754712775
2024-11-12 15:00:00,0,10.923713757629608
2024-11-12 16:00:00,0,13.861419095955519
2024-11-12 17:00:00,0,15.587596758165537
2024-11-12 18:00:00,0,16.283912834434382
2024-11-12 19:00:00,0,16.008930934854313
2024-11-12 20:00:00,0,14.486938888394697
2024-11-12 21:00:00,0,11.479361423224749
2024-11-12 22:00:00,0,7.347954089679027
2024-11-12 23:00:00,0,3.167206973742296
2024-11-13 00:00:00,0,0.15647634618616468
2024-11-13 01:00:00,0,-1.120723660247985
2024-11-13 02:00:00,0,-1.0784997039511204
2024-11-13 03:00:00,0,-0.663364068129912
2024-11-13 04:00:00,0,-0.5603517907841047
2024-11-13 05:00:00,0,-0.77012086772723
2024-11-13 06:00:00,0,-0.8841549035443812
2024-11-13 07:00:00,0,-0.6944249776811464
2024-11-13 08:00:00,0,-0.46990180332058795
2024-11-13 09:00:00,0,-0.6081043172986043
2024-11-13 10:00:00,0,-1.0377435372434807
2024-11-13 11:00:00,0,-1.0310275022946698
2024-11-13 12:00:00,0,0.3072517102463985
2024-11-13 13:00:00,0,3.283604944968369
2024-11-13 14:00:00,0,7.288256303782597
2024-11-13 15:00:00,0,11.198203235717274
2024-11-13 16:00:00,0,14.12798115808203
2024-11-13 17:00:00,0,15.843727400338974
2024-11-13 18:00:00,0,16.527208300172703
2024-11-13 19:00:00,0,16.23711289216584
2024-11-13 20:00:00,0,14.697878380014686
2024-11-13 21:00:00,0,11.671101316040549
2024-11-13 22:00:00,0,7.518729763836082
2024-11-13 23:00:00,0,3.3154650114729094
2024-11-14 00:00:00,0,0.2808910073291715
2024-11-14 01:00:00,0,-1.0212363721901303
2024-11-14 02:00:00,0,-1.0047705453312679
2024-11-14 03:00:00,0,-0.6159617640149158
2024-11-14 04:00:00,0,-0.5395770520305794
2024-11-14 05:00:00,0,-0.7760032870762759
2024-11-14 06:00:00,0,-0.9164527682108394
2024-11-14 07:00:00,0,-0.7526280021710416
2024-11-14 08:00:00,0,-0.5532367524673338
2024-11-14 09:00:00,0,-0.7155434560242204
2024-11-14 10:00:00,0,-1.1680158109681376
2024-11-14 11:00:00,0,-1.1826323202052764
2024-11-14 12:00:00,0,0.1360282465973901
2024-11-14 13:00:00,0,3.09467155370932
2024-11-14 14:00:00,0,7.083695986780727
2024-11-14 15:00:00,0,10.980250931091543
2024-11-14 16:00:00,0,13.898999833296564
2024-11-14 17:00:00,0,15.606182863384632
2024-11-14 18:00:00,0,16.28364301299878
2024-11-14 19:00:00,0,15.990119084784645
2024-11-14 20:00:00,0,14.450070771438885
2024-11-14 21:00:00,26,11.425089749432718
2024-11-14 22:00:00,17,7.277092065245473
2024-11-14 23:00:00,13,3.0807203773909784
2024-11-15 00:00:00,0,0.05547421625696991
