ds,y,y_pred
2024-11-01 13:00:00,0,4.486079524625034
2024-11-01 14:00:00,0,0.8399836589239289
2024-11-01 15:00:00,0,-0.9737000497333939
2024-11-01 16:00:00,0,-0.9407934030308209
2024-11-01 17:00:00,0,-0.09123374770672754
2024-11-01 18:00:00,0,0.3833329300385042
2024-11-01 19:00:00,0,0.0333161227400991
2024-11-01 20:00:00,0,-0.6550316951451118
2024-11-01 21:00:00,0,-0.8600809451358562
2024-11-01 22:00:00,0,-0.21870374291640626
2024-11-01 23:00:00,0,0.8942957414623431
2024-11-02 00:00:00,0,1.7800994342980334
2024-11-02 01:00:00,0,2.0671403913747404
2024-11-02 02:00:00,0,1.992326341557718
2024-11-02 03:00:00,0,2.1261739076296915
2024-11-02 04:00:00,0,2.88938143734422
2024-11-02 05:00:00,0,4.329989192200133
2024-11-02 06:00:00,0,6.271874172127244
2024-11-02 07:00:00,0,8.531022682638259
2024-11-02 08:00:00,0,10.877278313117625
2024-11-02 09:00:00,0,12.79842201510828
2024-11-02 10:00:00,0,13.45763122944086
2024-11-02 11:00:00,0,12.11409746136718
2024-11-02 12:00:00,0,8.775815354872297
2024-11-02 13:00:00,0,4.486942812992272
2024-11-02 14:00:00,0,0.8520937928306824
2024-11-02 15:00:00,0,-0.9500207661188629
2024-11-02 16:00:00,0,-0.9054087641328552
2024-11-02 17:00:00,0,-0.04419610243518557
2024-11-02 18:00:00,0,0.44178287137104766
2024-11-02 19:00:00,0,0.10275212732056893
2024-11-02 20:00:00,0,-0.5752159347135692
2024-11-02 21:00:00,0,-0.7706638261748795
2024-11-02 22:00:00,0,-0.12062533514338991
2024-11-02 23:00:00,0,0.9999464073477555
2024-11-03 00:00:00,0,1.8920992054425145
2024-11-03 01:00:00,0,2.184148762726637
2024-11-03 02:00:00,0,2.112903935356478
2024-11-03 03:00:00,0,2.248802418120915
2024-11-03 04:00:00,0,3.0124847762055893
2024-11-03 05:00:00,0,4.451955555202064
2024-11-03 06:00:00,0,6.3910787331007715
2024-11-03 07:00:00,0,8.645850612525283
2024-11-03 08:00:00,0,10.9861478181878
2024-11-03 09:00:00,0,12.899807086010341
2024-11-03 10:00:00,0,13.55008379427024
2024-11-03 11:00:00,0,12.196268647467859
2024-11-03 12:00:00,0,8.84647556909562
2024-11-03 13:00:00,0,4.545000368930252
2024-11-03 14:00:00,0,0.8966118308155608
2024-11-03 15:00:00,0,-0.9198093034972414
2024-11-03 16:00:00,0,-0.8900883052517128
2024-11-03 17:00:00,0,-0.044157954364741236
2024-11-03 18:00:00,0,0.42634852932507794
2024-11-03 19:00:00,0,0.07186164408428564
2024-11-03 20:00:00,0,-0.6213369763521799
2024-11-03 21:00:00,0,-0.8315806507237165
2024-11-03 22:00:00,0,-0.19569678141032298
2024-11-03 23:00:00,0,0.9115623321496233
2024-11-04 00:00:00,0,1.7914370768626178
2024-11-04 01:00:00,0,2.0724248836670682
2024-11-04 02:00:00,0,1.9915029967649278
2024-11-04 03:00:00,0,2.1192618286117337
2024-11-04 04:00:00,0,2.8764768469582203
2024-11-04 05:00:00,0,4.311267752411645
2024-11-04 06:00:00,0,6.247592237193373
2024-11-04 07:00:00,0,8.50151744573854
2024-11-04 08:00:00,0,10.842966821538575
2024-11-04 09:00:00,0,12.759799042911672
2024-11-04 10:00:00,0,13.415266010129228
2024-11-04 11:00:00,0,12.06862930322072
2024-11-04 12:00:00,0,8.727948170570295
2024-11-04 13:00:00,0,4.437438615769882
2024-11-04 14:00:00,0,0.8017652223340992
2024-11-04 15:00:00,0,-1.000318812330136
2024-11-04 16:00:00,0,-0.9547882995176367
2024-11-04 17:00:00,0,-0.09174592145299076
2024-11-04 18:00:00,0,0.3969867361443091
2024-11-04 19:00:00,0,0.06163548265147201
2024-11-04 20:00:00,0,-0.6117367009494301
2024-11-04 21:00:00,0,-0.8016932033019919
2024-11-04 22:00:00,0,-0.1453002077865908
2024-11-04 23:00:00,0,0.9824453241830615
2024-11-05 00:00:00,0,1.882536158585486
2024-11-05 01:00:00,0,2.1832221222834054
2024-11-05 02:00:00,0,2.121235867383559
2024-11-05 03:00:00,0,2.2669292025450543
2024-11-05 04:00:00,0,3.0408479011019374
2024-11-05 05:00:00,0,4.490893708523566
2024-11-05 06:00:00,0,6.4408208037675365
2024-11-05 07:00:00,0,8.706509803658374
2024-11-05 08:00:00,0,11.05771696071594
2024-11-05 09:00:00,0,12.982155227334344
2024-11-05 10:00:00,0,13.64295412561442
2024-11-05 11:00:00,0,12.299277813530665
2024-11-05 12:00:00,0,8.959114390474095
2024-11-05 13:00:00,0,4.666635990472624
2024-11-05 14:00:00,0,1.0264912920686005
2024-11-05 15:00:00,0,-0.7825540963692603
2024-11-05 16:00:00,0,-0.7464342437293521
2024-11-05 17:00:00,0,0.10481691833534512
2024-11-05 18:00:00,0,0.5794739048665263
2024-11-05 19:00:00,0,0.22788498954165748
2024-11-05 20:00:00,0,-0.46373932137813956
2024-11-05 21:00:00,0,-0.6737914341770557
2024-11-05 22:00:00,0,-0.03914498025479585
2024-11-05 23:00:00,0,1.0654150537811007
2024-11-06 00:00:00,0,1.9411104495389282
2024-11-06 01:00:00,0,2.216434502677198
2024-11-06 02:00:00,0,2.1283750229913325
2024-11-06 03:00:00,0,2.2475477610639207
2024-11-06 04:00:00,0,2.9947682033144627
2024-11-06 05:00:00,0,4.418210495784611
2024-11-06 06:00:00,0,6.3419007883351455
2024-11-06 07:00:00,0,8.58198812501192
2024-11-06 08:00:00,0,10.908490569154468
2024-11-06 09:00:00,0,12.809373274047246
2024-11-06 10:00:00,0,13.448005471901848
2024-11-06 11:00:00,0,12.083775809208678
2024-11-06 12:00:00,0,8.724879103386732
2024-11-06 13:00:00,0,4.415674097542812
2024-11-06 14:00:00,0,0.760973874775086
2024-11-06 15:00:00,0,-1.0603155881156199
2024-11-06 16:00:00,0,-1.0340135737929121
2024-11-06 17:00:00,0,-0.19006604774339664
2024-11-06 18:00:00,0,0.27986173031938133
2024-11-06 19:00:00,0,-0.07385007038438207
2024-11-06 20:00:00,0,-0.7649876311166501
2024-11-06 21:00:00,0,-0.9719685423865241
2024-11-06 22:00:00,0,-0.331719692701236
2024-11-06 23:00:00,0,0.7808933556201723
2024-11-07 00:00:00,0,1.6669855664060553
2024-11-07 01:00:00,0,1.954918559128719
2024-11-07 02:00:00,0,1.8815252824722468
2024-11-07 03:00:00,0,2.0172453832453376
2024-11-07 04:00:00,0,2.782699187548188
2024-11-07 05:00:00,0,4.225849028571082
2024-11-07 06:00:00,0,6.170495180424162
2024-11-07 07:00:00,0,8.432549493826283
2024-11-07 08:00:00,0,10.78178438678075
2024-11-07 09:00:00,0,12.705913866669889
2024-11-07 10:00:00,0,13.368053518249187
2024-11-07 11:00:00,0,12.02733885190204
2024-11-07 12:00:00,0,8.69171504611727
2024-11-07 13:00:00,0,4.4052976292851
2024-11-07 14:00:00,0,0.7726657210589223
2024-11-07 15:00:00,0,-1.027496717067184
2024-11-07 16:00:00,0,-0.9812165002856004
2024-11-07 17:00:00,0,-0.11863030775840988
2024-11-07 18:00:00,0,0.36842482358333184
2024-11-07 19:00:00,0,0.030178089326906132
2024-11-07 20:00:00,0,-0.6472852624677468
2024-11-07 21:00:00,0,-0.8424876799867782
2024-11-07 22:00:00,0,-0.19243618820911923
2024-11-07 23:00:00,0,0.9279489288172695
2024-11-08 00:00:00,0,1.8197537003126436
2024-11-08 01:00:00,0,2.111336647766172
2024-11-08 02:00:00,0,2.0395531834885734
2024-11-08 03:00:00,0,2.174890387809381
2024-11-08 04:00:00,0,2.9380400892252316
2024-11-08 05:00:00,0,4.3770589955340125
2024-11-08 06:00:00,0,6.315863151259661
2024-11-08 07:00:00,0,8.570499838523887
2024-11-08 08:00:00,0,10.910894596383141
2024-11-08 09:00:00,0,12.824930062040687
2024-11-08 10:00:00,0,13.475903597287676
2024-11-08 11:00:00,0,12.123143124281292
2024-11-08 12:00:00,0,8.774794239368926
2024-11-08 13:00:00,0,4.475178182180505
2024-11-08 14:00:00,0,0.8290823165005072
2024-11-08 15:00:00,0,-0.9846013921998837
2024-11-08 16:00:00,0,-0.9516947454210682
2024-11-08 17:00:00,0,-0.1021350901039435
2024-11-08 18:00:00,0,0.3724315876225548
2024-11-08 19:00:00,0,0.022414780306670767
2024-11-08 20:00:00,0,-0.6659330374955816
2024-11-08 21:00:00,0,-0.8709822875630477
2024-11-08 22:00:00,0,-0.22960508533141555
2024-11-08 23:00:00,0,0.883394399069128
2024-11-09 00:00:00,0,1.7691980919080077
2024-11-09 01:00:00,0,2.0562390489749536
2024-11-09 02:00:00,0,1.9814249991413835
2024-11-09 03:00:00,0,2.1152725652667055
2024-11-09 04:00:00,0,2.8784800949125446
2024-11-09 05:00:00,0,4.319087849696641
2024-11-09 06:00:00,0,6.260972829723018
2024-11-09 07:00:00,0,8.52012134024977
2024-11-09 08:00:00,0,10.866376970733914
2024-11-09 09:00:00,0,12.787520672713658
2024-11-09 10:00:00,0,13.44672988703048
2024-11-09 11:00:00,0,12.103196118927247
2024-11-09 12:00:00,0,8.764914012507374
2024-11-09 13:00:00,0,4.47604147054798
2024-11-09 14:00:00,0,0.8411924504076294
2024-11-09 15:00:00,0,-0.9609221085193211
2024-11-09 16:00:00,0,-0.9163101065820887
2024-11-09 17:00:00,0,-0.05509744488869517
2024-11-09 18:00:00,0,0.43088152895587184
2024-11-09 19:00:00,0,0.09185078495353638
2024-11-09 20:00:00,0,-0.5861172771510597
2024-11-09 21:00:00,0,-0.7815651686018357
2024-11-09 22:00:00,0,-0.13152667755163572
2024-11-09 23:00:00,0,0.9890450649547593
2024-11-10 00:00:00,1,1.8811978629649673
2024-11-10 01:00:00,0,2.17324742032704
2024-11-10 02:00:00,0,2.102002592940279
2024-11-10 03:00:00,0,2.237901075691687
2024-11-10 04:00:00,0,3.0015834337739227
2024-11-10 05:00:00,0,4.441054212836546
2024-11-10 06:00:00,0,6.380177390696346
2024-11-10 07:00:00,0,8.634949270070255
2024-11-10 08:00:00,0,10.975246475803834
2024-11-10 09:00:00,0,12.8889057436157
2024-11-10 10:00:00,0,13.539182451853286
2024-11-10 11:00:00,0,12.185367305028013
2024-11-10 12:00:00,0,8.835574226731481
2024-11-10 13:00:00,0,4.534099026485945
2024-11-10 14:00:00,0,0.885710488392589
2024-11-10 15:00:00,0,-0.9307106458976149
2024-11-10 16:00:00,0,-0.9009896476414845
2024-11-10 17:00:00,0,-0.0550592968174457
2024-11-10 18:00:00,0,0.41544718690959925
2024-11-10 19:00:00,0,0.06096030171814526
2024-11-10 20:00:00,0,-0.6322383187899341
2024-11-10 21:00:00,0,-0.8424819931488381
2024-11-10 22:00:00,0,-0.20659812381938902
2024-11-10 23:00:00,0,0.900660989755691
2024-11-11 00:00:00,2,1.7805357343856847
2024-11-11 01:00:00,1,2.061523541307666
2024-11-11 02:00:00,3,1.9806016543484866
2024-11-11 03:00:00,0,2.1083604861822796
2024-11-11 04:00:00,0,2.8655755045263493
2024-11-11 05:00:00,0,4.3003664100469905
2024-11-11 06:00:00,0,6.236690894789167
2024-11-11 07:00:00,0,8.490616103284085
2024-11-11 08:00:00,0,10.83206547915478
2024-11-11 09:00:00,0,12.748897700517238
2024-11-11 10:00:00,0,13.40436466771252
2024-11-11 11:00:00,0,12.057727960780923
2024-11-11 12:00:00,0,8.717046828206046
2024-11-11 13:00:00,0,4.426537273325864
2024-11-11 14:00:00,0,0.7908638799112473
2024-11-11 15:00:00,0,-1.0112201547303576
2024-11-11 16:00:00,0,-0.9656896419072223
2024-11-11 17:00:00,0,-0.1026472639063214
2024-11-11 18:00:00,0,0.3860853937290787
2024-11-11 19:00:00,0,0.05073414028459666
2024-11-11 20:00:00,0,-0.6226380433877803
2024-11-11 21:00:00,0,-0.8125945457297923
2024-11-11 22:00:00,0,-0.15620155019565463
2024-11-11 23:00:00,0,0.9715439817896572
2024-11-12 00:00:00,5,1.8716348161079035
2024-11-12 01:00:00,5,2.172320779883453
2024-11-12 02:00:00,5,2.1103345249719823
2024-11-12 03:00:00,4,2.256027860116463
2024-11-12 04:00:00,4,3.0299465586708796
2024-11-12 05:00:00,0,4.479992366102334
2024-11-12 06:00:00,0,6.429919461243042
2024-11-12 07:00:00,0,8.695608461203374
2024-11-12 08:00:00,0,11.046815618332284
2024-11-12 09:00:00,0,12.97125388488315
2024-11-12 10:00:00,0,13.632052783197906
2024-11-12 11:00:00,0,12.288376471090775
2024-11-12 12:00:00,0,8.948213048022929
2024-11-12 13:00:00,0,4.655734648028414
2024-11-12 14:00:00,0,1.015589949638473
2024-11-12 15:00:00,0,-0.793455438769759
2024-11-12 16:00:00,0,-0.7573355862060369
2024-11-12 17:00:00,0,0.09391557593839384
2024-11-12 18:00:00,0,0.5685725624507656
2024-11-12 19:00:00,0,0.21698364710833884
2024-11-12 20:00:00,0,-0.47464066381630854
2024-11-12 21:00:00,0,-0.6846927765479189
2024-11-12 22:00:00,0,-0.050046322663784615
2024-11-12 23:00:00,0,1.0545137113873455
2024-11-13 00:00:00,2,1.9302091071483412
2024-11-13 01:00:00,1,2.2055331602768344
2024-11-13 02:00:00,5,2.1174736805827568
2024-11-13 03:00:00,5,2.2366464186348463
2024-11-13 04:00:00,3,2.9838668609703127
2024-11-13 05:00:00,3,4.407309153363519
2024-11-13 06:00:00,11,6.330999445931431
2024-11-13 07:00:00,14,8.571086782623908
2024-11-13 08:00:00,0,10.897589226769975
2024-11-13 09:00:00,0,12.798471931596232
2024-11-13 10:00:00,0,13.437104129484494
2024-11-13 11:00:00,0,12.07287446692152
2024-11-13 12:00:00,0,8.713977760935144
2024-11-13 13:00:00,0,4.404772755098211
2024-11-13 14:00:00,0,0.7500725323451021
2024-11-13 15:00:00,0,-1.0712169305164432
2024-11-13 16:00:00,0,-1.0449149162693674
2024-11-13 17:00:00,0,-0.20096739013969556
2024-11-13 18:00:00,0,0.2689603879043041
2024-11-13 19:00:00,0,-0.08475141281758036
2024-11-13 20:00:00,0,-0.775888973554657
2024-11-13 21:00:00,0,-0.9828698847575845
